"date","true","week_ahead","point","point_avg"
2023-12-10,1.05608,6,1.23562759515386,1.23562759515386
2023-12-17,1.87368,7,1.33397214744948,1.33397214744948
2023-12-24,0.70518,8,1.32039025625131,1.32039025625131
2023-11-05,1.2993,0,1.39424657277694,1.39424657277694
2023-11-12,1.3088,1,1.19300614852927,1.19300614852927
2023-11-19,1.32696,2,1.06872715061489,1.06872715061489
2023-11-26,1.2654,3,0.982719049098344,0.982719049098344
2023-12-03,1.50535,4,0.971940276000344,0.971940276000344
2023-12-10,1.05608,5,1.05568482979294,1.05568482979294
2023-12-17,1.87368,6,1.14362488183228,1.14362488183228
2023-12-24,0.70518,7,1.13929474177833,1.13929474177833
2023-12-31,2.50983,8,1.2050404813681,1.2050404813681
2023-11-12,1.3088,0,1.10055733624346,1.10055733624346
2023-11-19,1.32696,1,0.976156065170373,0.976156065170373
2023-11-26,1.2654,2,0.891251641657908,0.891251641657908
2023-12-03,1.50535,3,0.878502883992331,0.878502883992331
2023-12-10,1.05608,4,0.953964008138502,0.953964008138502
2023-12-17,1.87368,5,1.03683608679582,1.03683608679582
2023-12-24,0.70518,6,1.03424981126378,1.03424981126378
2023-12-31,2.50983,7,1.10181043764734,1.10181043764734
2024-01-07,4.59333,8,1.71536508778991,1.71536508778991
2023-11-19,1.32696,0,1.15604001102764,1.15604001102764
2023-11-26,1.2654,1,1.08182262726624,1.08182262726624
2023-12-03,1.50535,2,1.08582137485253,1.08582137485253
2023-12-10,1.05608,3,1.19068789693253,1.19068789693253
2023-12-17,1.87368,4,1.29814100373046,1.29814100373046
2023-12-24,0.70518,5,1.28571208305221,1.28571208305221
2023-12-31,2.50983,6,1.36404606201545,1.36404606201545
2024-01-07,4.59333,7,2.09507317931087,2.09507317931087
2024-01-14,5.03472,8,2.25896991745728,2.25896991745728
2023-11-26,1.2654,0,1.14548578524616,1.14548578524616
2023-12-03,1.50535,1,1.17266839167583,1.17266839167583
2023-12-10,1.05608,2,1.30461858402898,1.30461858402898
2023-12-17,1.87368,3,1.43370686128027,1.43370686128027
2023-12-24,0.70518,4,1.42152412093817,1.42152412093817
2023-12-31,2.50983,5,1.49972541165085,1.49972541165085
2024-01-07,4.59333,6,2.29787133252596,2.29787133252596
2024-01-14,5.03472,7,2.52746876951228,2.52746876951228
2024-01-21,3.05784,8,2.86126335865229,2.86126335865229
2023-12-03,1.50535,0,1.32498582962631,1.32498582962631
2023-12-10,1.05608,1,1.49542938210888,1.49542938210888
2023-12-17,1.87368,2,1.6605477312072,1.6605477312072
2023-12-24,0.70518,3,1.65427510254515,1.65427510254515
2023-12-31,2.50983,4,1.74628141284165,1.74628141284165
2024-01-07,4.59333,5,2.66566834181682,2.66566834181682
2024-01-14,5.03472,6,2.92528978448132,2.92528978448132
2024-01-21,3.05784,7,3.30891338262638,3.30891338262638
2024-01-28,1.25736,8,3.28206267889164,3.28206267889164
2023-12-10,1.05608,0,1.69274304853549,1.69274304853549
2023-12-17,1.87368,1,1.91359906142354,1.91359906142354
2023-12-24,0.70518,2,1.93173681874897,1.93173681874897
2023-12-31,2.50983,3,2.05192753032517,2.05192753032517
2024-01-07,4.59333,4,3.13367858569613,3.13367858569613
2024-01-14,5.03472,5,3.42201400048656,3.42201400048656
2024-01-21,3.05784,6,3.85829137842179,3.85829137842179
2024-01-28,1.25736,7,3.79521388158774,3.79521388158774
2024-02-04,1.5984,8,3.73828936259313,3.73828936259313
2023-12-17,1.87368,0,1.2276602240772,1.2276602240772
2023-12-24,0.70518,1,1.16637526064096,1.16637526064096
2023-12-31,2.50983,2,1.18486241521962,1.18486241521962
2024-01-07,4.59333,3,1.77147538362189,1.77147538362189
2024-01-14,5.03472,4,1.92456790365097,1.92456790365097
2024-01-21,3.05784,5,2.19546705377527,2.19546705377527
2024-01-28,1.25736,6,2.1939858253229,2.1939858253229
2024-02-04,1.5984,7,2.21026505210612,2.21026505210612
2024-02-11,1.90512,8,2.37407567403402,2.37407567403402
2023-12-24,0.70518,0,1.79694640095609,1.79694640095609
2023-12-31,2.50983,1,1.92579461411658,1.92579461411658
2024-01-07,4.59333,2,3.00449841512455,3.00449841512455
2024-01-14,5.03472,3,3.32936007799513,3.32936007799513
2024-01-21,3.05784,4,3.85365111878919,3.85365111878919
2024-01-28,1.25736,5,3.75976938703117,3.75976938703117
2024-02-04,1.5984,6,3.75254120693113,3.75254120693113
2024-02-11,1.90512,7,3.92487138082098,3.92487138082098
2024-02-18,2.93763,8,3.78483070169444,3.78483070169444
2023-12-31,2.50983,0,0.755719706920965,0.755719706920965
2024-01-07,4.59333,1,1.03254958014152,1.03254958014152
2024-01-14,5.03472,2,1.04448740046027,1.04448740046027
2024-01-21,3.05784,3,1.16862150616976,1.16862150616976
2024-01-28,1.25736,4,1.11679650638472,1.11679650638472
2024-02-04,1.5984,5,1.15188125605891,1.15188125605891
2024-02-11,1.90512,6,1.22816648512319,1.22816648512319
2024-02-18,2.93763,7,1.30427469876979,1.30427469876979
2024-02-25,2.57316,8,1.46040573653794,1.46040573653794
2024-01-07,4.59333,0,3.09255752932926,3.09255752932926
2024-01-14,5.03472,1,3.7162834418542,3.7162834418542
2024-01-21,3.05784,2,4.60396807974898,4.60396807974898
2024-01-28,1.25736,3,4.73788786364752,4.73788786364752
2024-02-04,1.5984,4,4.95330952922362,4.95330952922362
2024-02-11,1.90512,5,5.05006260992748,5.05006260992748
2024-02-18,2.93763,6,5.24943076438063,5.24943076438063
2024-02-25,2.57316,7,5.47357013320075,5.47357013320075
2024-03-03,1.8414,8,5.00089144424868,5.00089144424868
2024-01-14,5.03472,0,5.54209428648974,5.54209428648974
2024-01-21,3.05784,1,7.26184587198132,7.26184587198132
2024-01-28,1.25736,2,7.76794999886949,7.76794999886949
2024-02-04,1.5984,3,8.27860960156494,8.27860960156494
2024-02-11,1.90512,4,8.47000349671369,8.47000349671369
2024-02-18,2.93763,5,8.67655535868059,8.67655535868059
2024-02-25,2.57316,6,8.97955618562855,8.97955618562855
2024-03-03,1.8414,7,8.03356572956077,8.03356572956077
2024-01-21,3.05784,0,6.57149894048119,6.57149894048119
2024-01-28,1.25736,1,6.93178592086016,6.93178592086016
2024-02-04,1.5984,2,7.31611089054988,7.31611089054988
2024-02-11,1.90512,3,7.44821627614726,7.44821627614726
2024-02-18,2.93763,4,7.6205738147854,7.6205738147854
2024-02-25,2.57316,5,7.91530703210062,7.91530703210062
2024-03-03,1.8414,6,7.09328266192558,7.09328266192558
2024-01-28,1.25736,0,3.47544874887146,3.47544874887146
2024-02-04,1.5984,1,3.29416965761291,3.29416965761291
2024-02-11,1.90512,2,3.11358107874065,3.11358107874065
2024-02-18,2.93763,3,3.06499440351453,3.06499440351453
2024-02-25,2.57316,4,3.1595580252779,3.1595580252779
2024-03-03,1.8414,5,2.9108500230078,2.9108500230078
2024-02-04,1.5984,0,1.25146304067742,1.25146304067742
2024-02-11,1.90512,1,1.02257351167122,1.02257351167122
2024-02-18,2.93763,2,0.914394424690942,0.914394424690942
2024-02-25,2.57316,3,0.894853412897112,0.894853412897112
2024-03-03,1.8414,4,0.816592587693714,0.816592587693714
2024-02-11,1.90512,0,1.4095978942586,1.4095978942586
2024-02-18,2.93763,1,1.30647682077069,1.30647682077069
2024-02-25,2.57316,2,1.30873846243754,1.30873846243754
2024-03-03,1.8414,3,1.2084256324233,1.2084256324233
2024-02-18,2.93763,0,1.70150480390377,1.70150480390377
2024-02-25,2.57316,1,1.77861272340456,1.77861272340456
2024-03-03,1.8414,2,1.689483394427,1.689483394427
2024-02-25,2.57316,0,2.77426893155752,2.77426893155752
2024-03-03,1.8414,1,2.84453922221784,2.84453922221784
2024-03-03,1.8414,0,2.8157675153774,2.8157675153774
