date,true,week_ahead,point,point_avg
2024-02-04,1.5984,3,3.7418962,3.7418962
2024-02-11,1.90512,3,5.0258923,5.0258923
2024-02-18,2.93763,3,4.7455964,4.7455964
2024-02-25,2.57316,3,1.412748,1.412748
2024-03-03,1.8414,3,1.2180054,1.2180054
2024-03-10,2.67753,3,0.7148924,0.7148924
2024-03-17,1.0,3,1.4990841,1.4990841
2024-03-24,1.0,3,1.6781278,1.6781278
2023-12-03,1.50535,4,0.6266577,0.6266577
2023-12-10,1.05608,4,0.53078103,0.53078103
2023-12-17,1.87368,4,0.7654495,0.7654495
2023-12-24,0.70518,4,0.73696184,0.73696184
2023-12-31,2.50983,4,1.0050395,1.0050395
2024-01-07,4.59333,4,1.4314028,1.4314028
2024-01-14,5.034720000000001,4,1.1335765,1.1335765
2024-01-21,3.05784,4,2.5007489,2.5007489
2024-01-28,1.25736,4,2.1945434,2.1945434
2024-02-04,1.5984,4,1.7217408,1.7217408
2024-02-11,1.90512,4,3.83252,3.83252
2024-02-18,2.93763,4,4.77782,4.77782
2024-02-25,2.57316,4,4.602699,4.602699
2024-03-03,1.8414,4,1.327533,1.327533
2024-03-10,2.67753,4,0.9989296,0.9989296
2024-03-17,1.0,4,0.631939,0.631939
2024-03-24,1.0,4,1.151173,1.151173
2024-03-31,1.0,4,1.3541546,1.3541546
2023-12-10,1.05608,5,0.6028834,0.6028834
2023-12-17,1.87368,5,0.5136262,0.5136262
2023-12-24,0.70518,5,0.7307795,0.7307795
2023-12-31,2.50983,5,0.7052162,0.7052162
2024-01-07,4.59333,5,0.95321435,0.95321435
2024-01-14,5.034720000000001,5,1.3968583,1.3968583
2024-01-21,3.05784,5,1.0773916,1.0773916
2024-01-28,1.25736,5,2.3189921,2.3189921
2024-02-04,1.5984,5,2.2306986,2.2306986
2024-02-11,1.90512,5,2.0976408,2.0976408
2024-02-18,2.93763,5,4.1924977,4.1924977
2024-02-25,2.57316,5,4.9350395,4.9350395
2024-03-03,1.8414,5,4.697043,4.697043
2024-03-10,2.67753,5,1.4786972,1.4786972
2024-03-17,1.0,5,0.9971564,0.9971564
2024-03-24,1.0,5,0.6442213,0.6442213
2024-03-31,1.0,5,1.0615383,1.0615383
2024-04-07,1.0,5,1.3187166,1.3187166
2023-12-17,1.87368,6,0.6689741,0.6689741
2023-12-24,0.70518,6,0.5650733,0.5650733
2023-12-31,2.50983,6,0.81033343,0.81033343
2024-01-07,4.59333,6,0.7860529,0.7860529
2024-01-14,5.034720000000001,6,1.0503339,1.0503339
2024-01-21,3.05784,6,1.5218898,1.5218898
2024-01-28,1.25736,6,1.1787066,1.1787066
2024-02-04,1.5984,6,2.386048,2.386048
2024-02-11,1.90512,6,2.40147,2.40147
2024-02-18,2.93763,6,2.278952,2.278952
2024-02-25,2.57316,6,4.5286965,4.5286965
2024-03-03,1.8414,6,4.6989474,4.6989474
2024-03-10,2.67753,6,4.5663967,4.5663967
2024-03-17,1.0,6,1.6321088,1.6321088
2024-03-24,1.0,6,1.0676035,1.0676035
2024-03-31,1.0,6,0.7206742,0.7206742
2024-04-07,1.0,6,1.1029218,1.1029218
2024-04-14,1.0,6,1.4049016,1.4049016
2023-12-24,0.70518,7,0.7015674,0.7015674
2023-12-31,2.50983,7,0.59450465,0.59450465
2024-01-07,4.59333,7,0.8447371,0.8447371
2024-01-14,5.034720000000001,7,0.82329094,0.82329094
2024-01-21,3.05784,7,1.0846448,1.0846448
2024-01-28,1.25736,7,1.5552378,1.5552378
2024-02-04,1.5984,7,1.209703,1.209703
2024-02-11,1.90512,7,2.3041768,2.3041768
2024-02-18,2.93763,7,2.4095404,2.4095404
2024-02-25,2.57316,7,2.5418746,2.5418746
2024-03-03,1.8414,7,4.8507094,4.8507094
2024-03-10,2.67753,7,4.476787,4.476787
2024-03-17,1.0,7,4.297191,4.297191
2024-03-24,1.0,7,1.7007654,1.7007654
2024-03-31,1.0,7,1.0479485,1.0479485
2024-04-07,1.0,7,0.7257667,0.7257667
2024-04-14,1.0,7,0.96860445,0.96860445
2024-04-21,1.0,7,1.2969761,1.2969761
2023-12-31,2.50983,8,0.7640463,0.7640463
2024-01-07,4.59333,8,0.6468685,0.6468685
2024-01-14,5.034720000000001,8,0.91878474,0.91878474
2024-01-21,3.05784,8,0.9030612,0.9030612
2024-01-28,1.25736,8,1.1701062,1.1701062
2024-02-04,1.5984,8,1.624025,1.624025
2024-02-11,1.90512,8,1.2832848,1.2832848
2024-02-18,2.93763,8,2.2129169,2.2129169
2024-02-25,2.57316,8,2.386088,2.386088
2024-03-03,1.8414,8,2.682867,2.682867
2024-03-10,2.67753,8,4.377831,4.377831
2024-03-17,1.0,8,3.7661262,3.7661262
2024-03-24,1.0,8,3.688355,3.688355
2024-03-31,1.0,8,1.7171544,1.7171544
2024-04-07,1.0,8,1.076027,1.076027
2024-04-14,1.0,8,0.7733738,0.7733738
2024-04-21,1.0,8,0.9100819,0.9100819
2024-04-28,1.0,8,1.291456,1.291456
