date,true,week_ahead,point,point_avg,date_origin,model
2023-07-09,1.9205,2,0.6571424657915671,0.6571424657915671,2023-06-25,AWBE_NC_R1
2023-07-09,1.9205,3,0.5296792516382474,0.5296792516382474,2023-06-18,AWBE_NC_R1
2023-07-09,1.9205,4,0.810291626431359,0.810291626431359,2023-06-11,AWBE_NC_R1
2023-07-09,1.9205,5,0.6376170194494559,0.6376170194494559,2023-06-04,AWBE_NC_R1
2023-07-09,1.9205,6,0.6910474170939872,0.6910474170939872,2023-05-28,AWBE_NC_R1
2023-07-09,1.9205,7,0.7043798667315986,0.7043798667315986,2023-05-21,AWBE_NC_R1
2023-07-09,1.9205,8,0.0,0.0,2023-05-14,AWBE_NC_R1
2023-07-16,1.75123,0,2.028656185248337,2.028656185248337,2023-07-16,AWBE_NC_R1
2023-07-16,1.75123,1,1.1011474025779981,1.1011474025779981,2023-07-09,AWBE_NC_R1
2023-07-16,1.75123,2,1.3110787931198735,1.3110787931198735,2023-07-02,AWBE_NC_R1
2023-07-16,1.75123,3,0.8651307937680672,0.8651307937680672,2023-06-25,AWBE_NC_R1
2023-07-16,1.75123,4,0.5669709123161563,0.5669709123161563,2023-06-18,AWBE_NC_R1
2023-07-16,1.75123,5,0.8641403297477965,0.8641403297477965,2023-06-11,AWBE_NC_R1
2023-07-16,1.75123,6,0.560764859411461,0.560764859411461,2023-06-04,AWBE_NC_R1
2023-07-16,1.75123,7,1.0964041136755636,1.0964041136755636,2023-05-28,AWBE_NC_R1
2023-07-16,1.75123,8,0.9982445498848446,0.9982445498848446,2023-05-21,AWBE_NC_R1
2023-07-23,2.64759,0,2.1833253881828645,2.1833253881828645,2023-07-23,AWBE_NC_R1
2023-07-23,2.64759,1,2.1457751148887825,2.1457751148887825,2023-07-16,AWBE_NC_R1
2023-07-23,2.64759,2,1.3935770031932957,1.3935770031932957,2023-07-09,AWBE_NC_R1
2023-07-23,2.64759,3,1.7379441296010145,1.7379441296010145,2023-07-02,AWBE_NC_R1
2023-07-23,2.64759,4,1.0675507357268832,1.0675507357268832,2023-06-25,AWBE_NC_R1
2023-07-23,2.64759,5,0.5905850192547454,0.5905850192547454,2023-06-18,AWBE_NC_R1
2023-07-23,2.64759,6,0.9791551074103927,0.9791551074103927,2023-06-11,AWBE_NC_R1
2023-07-23,2.64759,7,0.860758851586989,0.860758851586989,2023-06-04,AWBE_NC_R1
2023-07-23,2.64759,8,1.0009960926664925,1.0009960926664925,2023-05-28,AWBE_NC_R1
2023-07-30,2.43528,0,3.147390778296521,3.147390778296521,2023-07-30,AWBE_NC_R1
2023-07-30,2.43528,1,2.1467102457489453,2.1467102457489453,2023-07-23,AWBE_NC_R1
2023-07-30,2.43528,2,2.8543694415125316,2.8543694415125316,2023-07-16,AWBE_NC_R1
2023-07-30,2.43528,3,1.6840330164322719,1.6840330164322719,2023-07-09,AWBE_NC_R1
2023-07-30,2.43528,4,2.152319059923328,2.152319059923328,2023-07-02,AWBE_NC_R1
2023-07-30,2.43528,5,1.2839207007823539,1.2839207007823539,2023-06-25,AWBE_NC_R1
2023-07-30,2.43528,6,0.7781038081365172,0.7781038081365172,2023-06-18,AWBE_NC_R1
2023-07-30,2.43528,7,1.3136912679002128,1.3136912679002128,2023-06-11,AWBE_NC_R1
2023-07-30,2.43528,8,0.6565520991538434,0.6565520991538434,2023-06-04,AWBE_NC_R1
2023-08-06,0.81536,0,2.694683307159841,2.694683307159841,2023-08-06,AWBE_NC_R1
2023-08-06,0.81536,1,3.0749117766895533,3.0749117766895533,2023-07-30,AWBE_NC_R1
2023-08-06,0.81536,2,2.521659620129466,2.521659620129466,2023-07-23,AWBE_NC_R1
2023-08-06,0.81536,3,3.1843852578714413,3.1843852578714413,2023-07-16,AWBE_NC_R1
2023-08-06,0.81536,4,1.9656672200873309,1.9656672200873309,2023-07-09,AWBE_NC_R1
2023-08-06,0.81536,5,2.403783389597006,2.403783389597006,2023-07-02,AWBE_NC_R1
2023-08-06,0.81536,6,1.3696743947239256,1.3696743947239256,2023-06-25,AWBE_NC_R1
2023-08-06,0.81536,7,0.8723698572452899,0.8723698572452899,2023-06-18,AWBE_NC_R1
2023-08-06,0.81536,8,1.3302270330036667,1.3302270330036667,2023-06-11,AWBE_NC_R1
2023-08-13,1.0668,0,0.9965061907852375,0.9965061907852375,2023-08-13,AWBE_NC_R1
2023-08-13,1.0668,1,2.3888737494613403,2.3888737494613403,2023-08-06,AWBE_NC_R1
2023-08-13,1.0668,2,3.391244771488532,3.391244771488532,2023-07-30,AWBE_NC_R1
2023-08-13,1.0668,3,2.5951304317000026,2.5951304317000026,2023-07-23,AWBE_NC_R1
2023-08-13,1.0668,4,3.4336189411408475,3.4336189411408475,2023-07-16,AWBE_NC_R1
2023-08-13,1.0668,5,1.9611762499363827,1.9611762499363827,2023-07-09,AWBE_NC_R1
2023-08-13,1.0668,6,2.158340288254505,2.158340288254505,2023-07-02,AWBE_NC_R1
2023-08-13,1.0668,7,1.1740355903675876,1.1740355903675876,2023-06-25,AWBE_NC_R1
2023-08-13,1.0668,8,0.840290030738039,0.840290030738039,2023-06-18,AWBE_NC_R1
2023-08-20,2.84048,0,0.9006813599878133,0.9006813599878133,2023-08-20,AWBE_NC_R1
2023-08-20,2.84048,1,0.8389531842213721,0.8389531842213721,2023-08-13,AWBE_NC_R1
2023-08-20,2.84048,2,2.3295169247676153,2.3295169247676153,2023-08-06,AWBE_NC_R1
2023-08-20,2.84048,3,3.205883096200404,3.205883096200404,2023-07-30,AWBE_NC_R1
2023-08-20,2.84048,4,2.382617246700175,2.382617246700175,2023-07-23,AWBE_NC_R1
2023-08-20,2.84048,5,2.773300221316413,2.773300221316413,2023-07-16,AWBE_NC_R1
2023-08-20,2.84048,6,1.6120955160468677,1.6120955160468677,2023-07-09,AWBE_NC_R1
2023-08-20,2.84048,7,1.7602719878012278,1.7602719878012278,2023-07-02,AWBE_NC_R1
2023-08-20,2.84048,8,1.013983364837022,1.013983364837022,2023-06-25,AWBE_NC_R1
2023-08-27,5.243200000000001,0,2.2479396585098432,2.2479396585098432,2023-08-27,AWBE_NC_R1
2023-08-27,5.243200000000001,1,0.9617314377236666,0.9617314377236666,2023-08-20,AWBE_NC_R1
2023-08-27,5.243200000000001,2,1.0231135300051224,1.0231135300051224,2023-08-13,AWBE_NC_R1
2023-08-27,5.243200000000001,3,2.6832498367065787,2.6832498367065787,2023-08-06,AWBE_NC_R1
2023-08-27,5.243200000000001,4,3.8325210541361137,3.8325210541361137,2023-07-30,AWBE_NC_R1
2023-08-27,5.243200000000001,5,2.9706851424563805,2.9706851424563805,2023-07-23,AWBE_NC_R1
2023-08-27,5.243200000000001,6,3.43493750672586,3.43493750672586,2023-07-16,AWBE_NC_R1
2023-08-27,5.243200000000001,7,2.046739118052934,2.046739118052934,2023-07-09,AWBE_NC_R1
2023-08-27,5.243200000000001,8,2.0675594411530023,2.0675594411530023,2023-07-02,AWBE_NC_R1
2023-09-03,4.68152,0,5.46757649256977,5.46757649256977,2023-09-03,AWBE_NC_R1
2023-09-03,4.68152,1,2.318150673768936,2.318150673768936,2023-08-27,AWBE_NC_R1
2023-09-03,4.68152,2,1.4809047708732819,1.4809047708732819,2023-08-20,AWBE_NC_R1
2023-09-03,4.68152,3,1.3658596175334308,1.3658596175334308,2023-08-13,AWBE_NC_R1
2023-09-03,4.68152,4,3.9114466649043966,3.9114466649043966,2023-08-06,AWBE_NC_R1
2023-09-03,4.68152,5,5.043217691390903,5.043217691390903,2023-07-30,AWBE_NC_R1
2023-09-03,4.68152,6,4.477713559527517,4.477713559527517,2023-07-23,AWBE_NC_R1
2023-09-03,4.68152,7,5.072798529602422,5.072798529602422,2023-07-16,AWBE_NC_R1
2023-09-03,4.68152,8,3.072693013273216,3.072693013273216,2023-07-09,AWBE_NC_R1
2023-09-10,5.580899999999999,0,5.500394630243262,5.500394630243262,2023-09-10,AWBE_NC_R1
2023-09-10,5.580899999999999,1,5.448744068667587,5.448744068667587,2023-09-03,AWBE_NC_R1
2023-09-10,5.580899999999999,2,2.699576710597364,2.699576710597364,2023-08-27,AWBE_NC_R1
2023-09-10,5.580899999999999,3,1.5330358754890774,1.5330358754890774,2023-08-20,AWBE_NC_R1
2023-09-10,5.580899999999999,4,1.6941314161079313,1.6941314161079313,2023-08-13,AWBE_NC_R1
2023-09-10,5.580899999999999,5,4.893287278067958,4.893287278067958,2023-08-06,AWBE_NC_R1
2023-09-10,5.580899999999999,6,4.97997469185819,4.97997469185819,2023-07-30,AWBE_NC_R1
2023-09-10,5.580899999999999,7,4.8112827289446605,4.8112827289446605,2023-07-23,AWBE_NC_R1
2023-09-10,5.580899999999999,8,5.4345744493599,5.4345744493599,2023-07-16,AWBE_NC_R1
2023-09-17,5.40728,0,6.459108975150394,6.459108975150394,2023-09-17,AWBE_NC_R1
2023-09-17,5.40728,1,5.772990867002964,5.772990867002964,2023-09-10,AWBE_NC_R1
2023-09-17,5.40728,2,6.60566547038048,6.60566547038048,2023-09-03,AWBE_NC_R1
2023-09-17,5.40728,3,2.9090969784426495,2.9090969784426495,2023-08-27,AWBE_NC_R1
2023-09-17,5.40728,4,1.690706888160361,1.690706888160361,2023-08-20,AWBE_NC_R1
2023-09-17,5.40728,5,2.082255557190052,2.082255557190052,2023-08-13,AWBE_NC_R1
2023-09-17,5.40728,6,5.232195216162862,5.232195216162862,2023-08-06,AWBE_NC_R1
2023-09-17,5.40728,7,5.001938822658984,5.001938822658984,2023-07-30,AWBE_NC_R1
2023-09-17,5.40728,8,4.997112221045242,4.997112221045242,2023-07-23,AWBE_NC_R1
2023-09-24,10.528439999999998,0,5.523711327273808,5.523711327273808,2023-09-24,AWBE_NC_R1
2023-09-24,10.528439999999998,1,6.384038263165004,6.384038263165004,2023-09-17,AWBE_NC_R1
2023-09-24,10.528439999999998,2,6.63004435945081,6.63004435945081,2023-09-10,AWBE_NC_R1
2023-09-24,10.528439999999998,3,6.552415285575768,6.552415285575768,2023-09-03,AWBE_NC_R1
2023-09-24,10.528439999999998,4,3.044758858353505,3.044758858353505,2023-08-27,AWBE_NC_R1
2023-09-24,10.528439999999998,5,1.9603413532577023,1.9603413532577023,2023-08-20,AWBE_NC_R1
2023-09-24,10.528439999999998,6,2.01146619368376,2.01146619368376,2023-08-13,AWBE_NC_R1
2023-09-24,10.528439999999998,7,5.737533964102741,5.737533964102741,2023-08-06,AWBE_NC_R1
2023-09-24,10.528439999999998,8,4.893130069812489,4.893130069812489,2023-07-30,AWBE_NC_R1
2023-10-01,7.4629699999999985,0,12.119403699934528,12.119403699934528,2023-10-01,AWBE_NC_R1
2023-10-01,7.4629699999999985,1,8.704717731463173,8.704717731463173,2023-09-24,AWBE_NC_R1
2023-10-01,7.4629699999999985,2,8.37614225033422,8.37614225033422,2023-09-17,AWBE_NC_R1
2023-10-01,7.4629699999999985,3,7.983401135331212,7.983401135331212,2023-09-10,AWBE_NC_R1
2023-10-01,7.4629699999999985,4,7.699719872973695,7.699719872973695,2023-09-03,AWBE_NC_R1
2023-10-01,7.4629699999999985,5,3.6303987403110343,3.6303987403110343,2023-08-27,AWBE_NC_R1
2023-10-01,7.4629699999999985,6,2.0962141727233443,2.0962141727233443,2023-08-20,AWBE_NC_R1
2023-10-01,7.4629699999999985,7,2.897589332139272,2.897589332139272,2023-08-13,AWBE_NC_R1
2023-10-01,7.4629699999999985,8,6.966321066353347,6.966321066353347,2023-08-06,AWBE_NC_R1
2023-10-08,4.81525,0,7.686435480457234,7.686435480457234,2023-10-08,AWBE_NC_R1
2023-10-08,4.81525,1,10.852652482124537,10.852652482124537,2023-10-01,AWBE_NC_R1
2023-10-08,4.81525,2,8.908891968642216,8.908891968642216,2023-09-24,AWBE_NC_R1
2023-10-08,4.81525,3,8.078275491875631,8.078275491875631,2023-09-17,AWBE_NC_R1
2023-10-08,4.81525,4,8.400598919465098,8.400598919465098,2023-09-10,AWBE_NC_R1
2023-10-08,4.81525,5,7.629405056397221,7.629405056397221,2023-09-03,AWBE_NC_R1
2023-10-08,4.81525,6,3.4712043749047004,3.4712043749047004,2023-08-27,AWBE_NC_R1
2023-10-08,4.81525,7,2.371920243431617,2.371920243431617,2023-08-20,AWBE_NC_R1
2023-10-08,4.81525,8,2.7479707706802827,2.7479707706802827,2023-08-13,AWBE_NC_R1
2023-10-15,3.0034900000000007,0,3.0119853073605243,3.0119853073605243,2023-10-15,AWBE_NC_R1
2023-10-15,3.0034900000000007,1,7.001874124259516,7.001874124259516,2023-10-08,AWBE_NC_R1
2023-10-15,3.0034900000000007,2,7.110241037586832,7.110241037586832,2023-10-01,AWBE_NC_R1
2023-10-15,3.0034900000000007,3,5.301974116585318,5.301974116585318,2023-09-24,AWBE_NC_R1
2023-10-15,3.0034900000000007,4,5.5004756580507035,5.5004756580507035,2023-09-17,AWBE_NC_R1
2023-10-15,3.0034900000000007,5,6.396647014059721,6.396647014059721,2023-09-10,AWBE_NC_R1
2023-10-15,3.0034900000000007,6,5.343556445392435,5.343556445392435,2023-09-03,AWBE_NC_R1
2023-10-15,3.0034900000000007,7,3.336323766997443,3.336323766997443,2023-08-27,AWBE_NC_R1
2023-10-15,3.0034900000000007,8,1.9695429587807771,1.9695429587807771,2023-08-20,AWBE_NC_R1
2023-10-22,2.05646,0,1.4772811060974362,1.4772811060974362,2023-10-22,AWBE_NC_R1
2023-10-22,2.05646,1,2.0395268231069927,2.0395268231069927,2023-10-15,AWBE_NC_R1
2023-10-22,2.05646,2,2.385665942316233,2.385665942316233,2023-10-08,AWBE_NC_R1
2023-10-22,2.05646,3,2.8688907448691188,2.8688907448691188,2023-10-01,AWBE_NC_R1
2023-10-22,2.05646,4,1.9634154620010946,1.9634154620010946,2023-09-24,AWBE_NC_R1
2023-10-22,2.05646,5,3.5448678187216527,3.5448678187216527,2023-09-17,AWBE_NC_R1
2023-10-22,2.05646,6,2.51936469178341,2.51936469178341,2023-09-10,AWBE_NC_R1
2023-10-22,2.05646,7,2.670843805923273,2.670843805923273,2023-09-03,AWBE_NC_R1
2023-10-22,2.05646,8,2.277956956191145,2.277956956191145,2023-08-27,AWBE_NC_R1
2023-10-29,1.60398,0,2.3711385781450875,2.3711385781450875,2023-10-29,AWBE_NC_R1
2023-10-29,1.60398,1,1.5347325763259478,1.5347325763259478,2023-10-22,AWBE_NC_R1
2023-10-29,1.60398,2,1.4436187311191437,1.4436187311191437,2023-10-15,AWBE_NC_R1
2023-10-29,1.60398,3,1.58801021700364,1.58801021700364,2023-10-08,AWBE_NC_R1
2023-10-29,1.60398,4,2.208583630985452,2.208583630985452,2023-10-01,AWBE_NC_R1
2023-10-29,1.60398,5,2.1115447460407513,2.1115447460407513,2023-09-24,AWBE_NC_R1
2023-10-29,1.60398,6,3.413100579093437,3.413100579093437,2023-09-17,AWBE_NC_R1
2023-10-29,1.60398,7,2.1364365294281376,2.1364365294281376,2023-09-10,AWBE_NC_R1
2023-10-29,1.60398,8,2.417048730731279,2.417048730731279,2023-09-03,AWBE_NC_R1
2023-11-05,1.2993,0,1.3396399872876836,1.3396399872876836,2023-11-05,AWBE_NC_R1
2023-11-05,1.2993,1,1.1413512736202613,1.1413512736202613,2023-10-29,AWBE_NC_R1
2023-11-05,1.2993,2,0.7508364909942193,0.7508364909942193,2023-10-22,AWBE_NC_R1
2023-11-05,1.2993,3,0.6400396799208575,0.6400396799208575,2023-10-15,AWBE_NC_R1
2023-11-05,1.2993,4,0.6719949383338858,0.6719949383338858,2023-10-08,AWBE_NC_R1
2023-11-05,1.2993,5,1.5881424851664614,1.5881424851664614,2023-10-01,AWBE_NC_R1
2023-11-05,1.2993,6,0.9742505088876872,0.9742505088876872,2023-09-24,AWBE_NC_R1
2023-11-05,1.2993,7,2.108627416069951,2.108627416069951,2023-09-17,AWBE_NC_R1
2023-11-05,1.2993,8,1.7383997438068872,1.7383997438068872,2023-09-10,AWBE_NC_R1
2023-11-12,1.3088,0,0.9538355551983874,0.9538355551983874,2023-11-12,AWBE_NC_R1
2023-11-12,1.3088,1,1.0621542239638373,1.0621542239638373,2023-11-05,AWBE_NC_R1
2023-11-12,1.3088,2,0.814691735670054,0.814691735670054,2023-10-29,AWBE_NC_R1
2023-11-12,1.3088,3,0.6194149445170223,0.6194149445170223,2023-10-22,AWBE_NC_R1
2023-11-12,1.3088,4,0.6236718294330105,0.6236718294330105,2023-10-15,AWBE_NC_R1
2023-11-12,1.3088,5,0.11726779580608904,0.11726779580608904,2023-10-08,AWBE_NC_R1
2023-11-12,1.3088,6,0.4622994051010122,0.4622994051010122,2023-10-01,AWBE_NC_R1
2023-11-12,1.3088,7,0.7529823859603607,0.7529823859603607,2023-09-24,AWBE_NC_R1
2023-11-12,1.3088,8,1.3439873100948385,1.3439873100948385,2023-09-17,AWBE_NC_R1
2023-11-19,1.32696,0,1.034844060533993,1.034844060533993,2023-11-19,AWBE_NC_R1
2023-11-19,1.32696,1,0.8710857703404257,0.8710857703404257,2023-11-12,AWBE_NC_R1
2023-11-19,1.32696,2,0.7591910429627963,0.7591910429627963,2023-11-05,AWBE_NC_R1
2023-11-19,1.32696,3,0.7792449547948352,0.7792449547948352,2023-10-29,AWBE_NC_R1
2023-11-19,1.32696,4,0.4490222533126441,0.4490222533126441,2023-10-22,AWBE_NC_R1
2023-11-19,1.32696,5,0.4830338508094612,0.4830338508094612,2023-10-15,AWBE_NC_R1
2023-11-19,1.32696,6,0.0,0.0,2023-10-08,AWBE_NC_R1
2023-11-19,1.32696,7,0.07445803006627427,0.07445803006627427,2023-10-01,AWBE_NC_R1
2023-11-19,1.32696,8,0.5810814359887533,0.5810814359887533,2023-09-24,AWBE_NC_R1
2023-11-26,1.2654,0,1.1116418223424276,1.1116418223424276,2023-11-26,AWBE_NC_R1
2023-11-26,1.2654,1,0.9448219746699611,0.9448219746699611,2023-11-19,AWBE_NC_R1
2023-11-26,1.2654,2,0.7711971203796906,0.7711971203796906,2023-11-12,AWBE_NC_R1
2023-11-26,1.2654,3,0.6418687432964102,0.6418687432964102,2023-11-05,AWBE_NC_R1
2023-11-26,1.2654,4,0.8144609464062655,0.8144609464062655,2023-10-29,AWBE_NC_R1
2023-11-26,1.2654,5,0.6881985132602184,0.6881985132602184,2023-10-22,AWBE_NC_R1
2023-11-26,1.2654,6,0.1687488581926829,0.1687488581926829,2023-10-15,AWBE_NC_R1
2023-11-26,1.2654,7,0.0,0.0,2023-10-08,AWBE_NC_R1
2023-11-26,1.2654,8,0.730071687995557,0.730071687995557,2023-10-01,AWBE_NC_R1
2023-12-03,1.50535,0,1.260886786822441,1.260886786822441,2023-12-03,AWBE_NC_R1
2023-12-03,1.50535,1,1.085403410406899,1.085403410406899,2023-11-26,AWBE_NC_R1
2023-12-03,1.50535,2,0.916373107760044,0.916373107760044,2023-11-19,AWBE_NC_R1
2023-12-03,1.50535,3,0.7000808968038101,0.7000808968038101,2023-11-12,AWBE_NC_R1
2023-12-03,1.50535,4,0.60504905137882,0.60504905137882,2023-11-05,AWBE_NC_R1
2023-12-03,1.50535,5,0.7414046328858486,0.7414046328858486,2023-10-29,AWBE_NC_R1
2023-12-03,1.50535,6,0.3880784933428552,0.3880784933428552,2023-10-22,AWBE_NC_R1
2023-12-03,1.50535,7,0.15440372790301757,0.15440372790301757,2023-10-15,AWBE_NC_R1
2023-12-03,1.50535,8,0.0,0.0,2023-10-08,AWBE_NC_R1
2023-12-10,1.05608,0,1.5965712356914636,1.5965712356914636,2023-12-10,AWBE_NC_R1
2023-12-10,1.05608,1,1.5331400085817466,1.5331400085817466,2023-12-03,AWBE_NC_R1
2023-12-10,1.05608,2,1.2859004635314202,1.2859004635314202,2023-11-26,AWBE_NC_R1
2023-12-10,1.05608,3,1.0974994553629875,1.0974994553629875,2023-11-19,AWBE_NC_R1
2023-12-10,1.05608,4,0.8413489766529318,0.8413489766529318,2023-11-12,AWBE_NC_R1
2023-12-10,1.05608,5,0.703054932378259,0.703054932378259,2023-11-05,AWBE_NC_R1
2023-12-10,1.05608,6,0.7670054856109821,0.7670054856109821,2023-10-29,AWBE_NC_R1
2023-12-10,1.05608,7,0.6773272273909041,0.6773272273909041,2023-10-22,AWBE_NC_R1
2023-12-10,1.05608,8,0.6562555763201976,0.6562555763201976,2023-10-15,AWBE_NC_R1
2023-12-17,1.87368,0,1.1229057243652,1.1229057243652,2023-12-17,AWBE_NC_R1
2023-12-17,1.87368,1,2.082228296675261,2.082228296675261,2023-12-10,AWBE_NC_R1
2023-12-17,1.87368,2,1.905299695269143,1.905299695269143,2023-12-03,AWBE_NC_R1
2023-12-17,1.87368,3,1.6124028571075872,1.6124028571075872,2023-11-26,AWBE_NC_R1
2023-12-17,1.87368,4,1.3667103399271467,1.3667103399271467,2023-11-19,AWBE_NC_R1
2023-12-17,1.87368,5,1.0005877613225342,1.0005877613225342,2023-11-12,AWBE_NC_R1
2023-12-17,1.87368,6,0.8597626906806269,0.8597626906806269,2023-11-05,AWBE_NC_R1
2023-12-17,1.87368,7,0.975913381913607,0.975913381913607,2023-10-29,AWBE_NC_R1
2023-12-17,1.87368,8,0.9857427804697472,0.9857427804697472,2023-10-22,AWBE_NC_R1
2023-12-24,0.70518,0,1.7473800090676819,1.7473800090676819,2023-12-24,AWBE_NC_R1
2023-12-24,0.70518,1,1.4332266340259912,1.4332266340259912,2023-12-17,AWBE_NC_R1
2023-12-24,0.70518,2,2.2053075691024806,2.2053075691024806,2023-12-10,AWBE_NC_R1
2023-12-24,0.70518,3,2.103637927358124,2.103637927358124,2023-12-03,AWBE_NC_R1
2023-12-24,0.70518,4,1.6161836733838502,1.6161836733838502,2023-11-26,AWBE_NC_R1
2023-12-24,0.70518,5,1.3365934469445746,1.3365934469445746,2023-11-19,AWBE_NC_R1
2023-12-24,0.70518,6,1.090585367390638,1.090585367390638,2023-11-12,AWBE_NC_R1
2023-12-24,0.70518,7,0.9295519669266605,0.9295519669266605,2023-11-05,AWBE_NC_R1
2023-12-24,0.70518,8,0.8916989337539484,0.8916989337539484,2023-10-29,AWBE_NC_R1
2023-12-31,2.50983,0,0.7781556130088135,0.7781556130088135,2023-12-31,AWBE_NC_R1
2023-12-31,2.50983,1,2.664964390568667,2.664964390568667,2023-12-24,AWBE_NC_R1
2023-12-31,2.50983,2,1.5515395731678747,1.5515395731678747,2023-12-17,AWBE_NC_R1
2023-12-31,2.50983,3,2.48995501564177,2.48995501564177,2023-12-10,AWBE_NC_R1
2023-12-31,2.50983,4,2.3923075500772333,2.3923075500772333,2023-12-03,AWBE_NC_R1
2023-12-31,2.50983,5,1.7266788126897479,1.7266788126897479,2023-11-26,AWBE_NC_R1
2023-12-31,2.50983,6,1.6740981720647297,1.6740981720647297,2023-11-19,AWBE_NC_R1
2023-12-31,2.50983,7,1.2760561627755225,1.2760561627755225,2023-11-12,AWBE_NC_R1
2023-12-31,2.50983,8,1.1351338856837547,1.1351338856837547,2023-11-05,AWBE_NC_R1
2024-01-07,4.59333,0,2.708129822526891,2.708129822526891,2024-01-07,AWBE_NC_R1
2024-01-07,4.59333,1,1.5740291204422932,1.5740291204422932,2023-12-31,AWBE_NC_R1
2024-01-07,4.59333,2,3.260328563317747,3.260328563317747,2023-12-24,AWBE_NC_R1
2024-01-07,4.59333,3,2.331344206438746,2.331344206438746,2023-12-17,AWBE_NC_R1
2024-01-07,4.59333,4,3.3518349135815715,3.3518349135815715,2023-12-10,AWBE_NC_R1
2024-01-07,4.59333,5,3.2909316709446044,3.2909316709446044,2023-12-03,AWBE_NC_R1
2024-01-07,4.59333,6,2.437232273864581,2.437232273864581,2023-11-26,AWBE_NC_R1
2024-01-07,4.59333,7,2.4224642000283634,2.4224642000283634,2023-11-19,AWBE_NC_R1
2024-01-07,4.59333,8,1.9347037785163128,1.9347037785163128,2023-11-12,AWBE_NC_R1
2024-01-14,5.034720000000001,0,5.251871880038796,5.251871880038796,2024-01-14,AWBE_NC_R1
2024-01-14,5.034720000000001,1,4.622688993898573,4.622688993898573,2024-01-07,AWBE_NC_R1
2024-01-14,5.034720000000001,2,2.0940731544177478,2.0940731544177478,2023-12-31,AWBE_NC_R1
2024-01-14,5.034720000000001,3,4.721734809885058,4.721734809885058,2023-12-24,AWBE_NC_R1
2024-01-14,5.034720000000001,4,3.284812325830692,3.284812325830692,2023-12-17,AWBE_NC_R1
2024-01-14,5.034720000000001,5,4.324131437750683,4.324131437750683,2023-12-10,AWBE_NC_R1
2024-01-14,5.034720000000001,6,4.5595723480105805,4.5595723480105805,2023-12-03,AWBE_NC_R1
2024-01-14,5.034720000000001,7,3.5460430592488223,3.5460430592488223,2023-11-26,AWBE_NC_R1
2024-01-14,5.034720000000001,8,3.6385369739926197,3.6385369739926197,2023-11-19,AWBE_NC_R1
2024-01-21,3.05784,0,6.192941472993004,6.192941472993004,2024-01-21,AWBE_NC_R1
2024-01-21,3.05784,1,10.105938954046904,10.105938954046904,2024-01-14,AWBE_NC_R1
2024-01-21,3.05784,2,6.329445825561677,6.329445825561677,2024-01-07,AWBE_NC_R1
2024-01-21,3.05784,3,3.3147970375890825,3.3147970375890825,2023-12-31,AWBE_NC_R1
2024-01-21,3.05784,4,6.85422404373778,6.85422404373778,2023-12-24,AWBE_NC_R1
2024-01-21,3.05784,5,5.170182601797494,5.170182601797494,2023-12-17,AWBE_NC_R1
2024-01-21,3.05784,6,5.633665511030327,5.633665511030327,2023-12-10,AWBE_NC_R1
2024-01-21,3.05784,7,6.305160454367757,6.305160454367757,2023-12-03,AWBE_NC_R1
2024-01-21,3.05784,8,4.585376961167336,4.585376961167336,2023-11-26,AWBE_NC_R1
2024-01-28,1.25736,0,3.0025920322184114,3.0025920322184114,2024-01-28,AWBE_NC_R1
2024-01-28,1.25736,1,7.1979208866104285,7.1979208866104285,2024-01-21,AWBE_NC_R1
2024-01-28,1.25736,2,6.784441201478996,6.784441201478996,2024-01-14,AWBE_NC_R1
2024-01-28,1.25736,3,5.443838460435465,5.443838460435465,2024-01-07,AWBE_NC_R1
2024-01-28,1.25736,4,3.3996174065652385,3.3996174065652385,2023-12-31,AWBE_NC_R1
2024-01-28,1.25736,5,4.004666761192199,4.004666761192199,2023-12-24,AWBE_NC_R1
2024-01-28,1.25736,6,4.715947867980513,4.715947867980513,2023-12-17,AWBE_NC_R1
2024-01-28,1.25736,7,4.1718270532651465,4.1718270532651465,2023-12-10,AWBE_NC_R1
2024-01-28,1.25736,8,4.765471323088966,4.765471323088966,2023-12-03,AWBE_NC_R1
2024-02-04,1.5984,0,0.743069992856682,0.743069992856682,2024-02-04,AWBE_NC_R1
2024-02-04,1.5984,1,3.680675235823764,3.680675235823764,2024-01-28,AWBE_NC_R1
2024-02-04,1.5984,2,6.092245703477138,6.092245703477138,2024-01-21,AWBE_NC_R1
2024-02-04,1.5984,3,5.598863467697525,5.598863467697525,2024-01-14,AWBE_NC_R1
2024-02-04,1.5984,4,4.070898303303913,4.070898303303913,2024-01-07,AWBE_NC_R1
2024-02-04,1.5984,5,2.414805791113617,2.414805791113617,2023-12-31,AWBE_NC_R1
2024-02-04,1.5984,6,2.297131896615622,2.297131896615622,2023-12-24,AWBE_NC_R1
2024-02-04,1.5984,7,2.58808502381598,2.58808502381598,2023-12-17,AWBE_NC_R1
2024-02-04,1.5984,8,3.141686319880819,3.141686319880819,2023-12-10,AWBE_NC_R1
2024-02-11,1.90512,0,1.2414507817930491,1.2414507817930491,2024-02-11,AWBE_NC_R1
2024-02-11,1.90512,1,0.6147857949094708,0.6147857949094708,2024-02-04,AWBE_NC_R1
2024-02-11,1.90512,2,2.512746834595765,2.512746834595765,2024-01-28,AWBE_NC_R1
2024-02-11,1.90512,3,4.875117862170053,4.875117862170053,2024-01-21,AWBE_NC_R1
