date,true,week_ahead,point,point_avg
2024-02-11,1.90512,3,11.357455,11.357455
2024-02-18,2.93763,3,4.6471734,4.6471734
2024-02-25,2.57316,3,4.8416023,4.8416023
2024-03-03,1.8414,3,2.0032547,2.0032547
2024-03-17,1.0,3,1.9068124,1.9068124
2024-03-24,1.0,3,3.114716,3.114716
2024-03-31,1.0,3,2.679672,2.679672
2023-12-03,1.50535,4,0.43909854,0.43909854
2023-12-10,1.05608,4,0.65574723,0.65574723
2023-12-17,1.87368,4,0.97425145,0.97425145
2023-12-24,0.70518,4,0.9145178,0.9145178
2023-12-31,2.50983,4,2.2014263,2.2014263
2024-01-07,4.59333,4,3.3995605,3.3995605
2024-01-14,5.034720000000001,4,3.1297588,3.1297588
2024-01-21,3.05784,4,5.528606,5.528606
2024-01-28,1.25736,4,3.7093735,3.7093735
2024-02-04,1.5984,4,5.9388337,5.9388337
2024-02-11,1.90512,4,13.729011,13.729011
2024-02-18,2.93763,4,8.924202,8.924202
2024-02-25,2.57316,4,5.4612393,5.4612393
2024-03-03,1.8414,4,6.21736,6.21736
2024-03-17,1.0,4,2.628261,2.628261
2024-03-24,1.0,4,3.6270435,3.6270435
2024-03-31,1.0,4,3.2170696,3.2170696
2024-04-07,1.0,4,6.350994,6.350994
2023-12-10,1.05608,5,0.61546344,0.61546344
2023-12-17,1.87368,5,1.0739325,1.0739325
2023-12-24,0.70518,5,1.2405132,1.2405132
2023-12-31,2.50983,5,1.557574,1.557574
2024-01-07,4.59333,5,2.610916,2.610916
2024-01-14,5.034720000000001,5,3.8092375,3.8092375
2024-01-21,3.05784,5,5.6592813,5.6592813
2024-01-28,1.25736,5,7.6031857,7.6031857
2024-02-04,1.5984,5,6.0343533,6.0343533
2024-02-11,1.90512,5,5.8774443,5.8774443
2024-02-18,2.93763,5,8.813825,8.813825
2024-02-25,2.57316,5,9.2284,9.2284
2024-03-03,1.8414,5,5.610471,5.610471
2024-03-17,1.0,5,8.316071,8.316071
2024-03-24,1.0,5,2.856397,2.856397
2024-03-31,1.0,5,5.3895946,5.3895946
2024-04-07,1.0,5,2.8429391,2.8429391
2024-04-14,1.0,5,5.289642,5.289642
2023-12-17,1.87368,6,0.46862575,0.46862575
2023-12-24,0.70518,6,1.3313359,1.3313359
2023-12-31,2.50983,6,1.9164894,1.9164894
2024-01-07,4.59333,6,1.4318295,1.4318295
2024-01-14,5.034720000000001,6,2.6114388,2.6114388
2024-01-21,3.05784,6,4.788015,4.788015
2024-01-28,1.25736,6,9.125345,9.125345
2024-02-04,1.5984,6,11.176881,11.176881
2024-02-11,1.90512,6,10.34445,10.34445
2024-02-18,2.93763,6,6.5386477,6.5386477
2024-02-25,2.57316,6,5.786295,5.786295
2024-03-03,1.8414,6,7.4515877,7.4515877
2024-03-17,1.0,6,6.062395,6.062395
2024-03-24,1.0,6,8.717286,8.717286
2024-03-31,1.0,6,5.36717,5.36717
2024-04-07,1.0,6,5.495523,5.495523
2024-04-14,1.0,6,2.7752213,2.7752213
2024-04-21,1.0,6,3.439307,3.439307
2023-12-24,0.70518,7,0.7137425,0.7137425
2023-12-31,2.50983,7,1.8407836,1.8407836
2024-01-07,4.59333,7,2.8060515,2.8060515
2024-01-14,5.034720000000001,7,3.4484327,3.4484327
2024-01-21,3.05784,7,3.6371214,3.6371214
2024-01-28,1.25736,7,5.0385623,5.0385623
2024-02-04,1.5984,7,9.410051,9.410051
2024-02-11,1.90512,7,8.921721,8.921721
2024-02-18,2.93763,7,9.986725,9.986725
2024-02-25,2.57316,7,7.191079,7.191079
2024-03-03,1.8414,7,6.840753,6.840753
2024-03-17,1.0,7,5.958658,5.958658
2024-03-24,1.0,7,4.4911704,4.4911704
2024-03-31,1.0,7,8.548879,8.548879
2024-04-07,1.0,7,4.2848916,4.2848916
2024-04-14,1.0,7,5.76835,5.76835
2024-04-21,1.0,7,2.7338896,2.7338896
2024-04-28,1.0,7,4.774149,4.774149
2023-12-31,2.50983,8,1.1502501,1.1502501
2024-01-07,4.59333,8,2.5852063,2.5852063
2024-01-14,5.034720000000001,8,3.0552628,3.0552628
2024-01-21,3.05784,8,4.609804,4.609804
2024-01-28,1.25736,8,3.4761553,3.4761553
2024-02-04,1.5984,8,6.526932,6.526932
2024-02-11,1.90512,8,10.163209,10.163209
2024-02-18,2.93763,8,8.389367,8.389367
2024-02-25,2.57316,8,15.108055,15.108055
2024-03-03,1.8414,8,5.0114574,5.0114574
2024-03-17,1.0,8,5.5610895,5.5610895
2024-03-24,1.0,8,7.153101,7.153101
2024-03-31,1.0,8,5.8989987,5.8989987
2024-04-07,1.0,8,10.3936405,10.3936405
2024-04-14,1.0,8,4.37366,4.37366
2024-04-21,1.0,8,6.4392004,6.4392004
2024-04-28,1.0,8,2.4784734,2.4784734
2024-05-05,1.0,8,4.62716,4.62716
