date,true,week_ahead,point,point_avg
2024-02-11,1.90512,3,4.4988375,4.4988375
2024-02-18,2.93763,3,2.9118428,2.9118428
2024-02-25,2.57316,3,1.1050065,1.1050065
2024-03-03,1.8414,3,1.6071992,1.6071992
2024-03-10,2.67753,3,2.1299524,2.1299524
2024-03-17,1.0,3,2.870518,2.870518
2024-03-24,1.0,3,0.19968681,0.19968681
2023-12-03,1.50535,4,1.6257342,1.6257342
2023-12-10,1.05608,4,1.5076994,1.5076994
2023-12-17,1.87368,4,1.5587064,1.5587064
2023-12-24,0.70518,4,1.9566011,1.9566011
2023-12-31,2.50983,4,3.5916636,3.5916636
2024-01-07,4.59333,4,3.0422285,3.0422285
2024-01-14,5.034720000000001,4,2.046596,2.046596
2024-01-21,3.05784,4,5.584977,5.584977
2024-01-28,1.25736,4,3.893939,3.893939
2024-02-04,1.5984,4,4.7777634,4.7777634
2024-02-11,1.90512,4,3.8334248,3.8334248
2024-02-18,2.93763,4,3.4125714,3.4125714
2024-02-25,2.57316,4,2.4052758,2.4052758
2024-03-03,1.8414,4,0.98794395,0.98794395
2024-03-10,2.67753,4,1.4761631,1.4761631
2024-03-17,1.0,4,2.0777025,2.0777025
2024-03-24,1.0,4,2.3745298,2.3745298
2024-03-31,1.0,4,0.15080294,0.15080294
2023-12-10,1.05608,5,0.8822987,0.8822987
2023-12-17,1.87368,5,1.0452536,1.0452536
2023-12-24,0.70518,5,0.8492027,0.8492027
2023-12-31,2.50983,5,1.2425668,1.2425668
2024-01-07,4.59333,5,2.6360753,2.6360753
2024-01-14,5.034720000000001,5,2.7546396,2.7546396
2024-01-21,3.05784,5,2.0141423,2.0141423
2024-01-28,1.25736,5,5.5634556,5.5634556
2024-02-04,1.5984,5,4.224421,4.224421
2024-02-11,1.90512,5,4.907406,4.907406
2024-02-18,2.93763,5,3.5477464,3.5477464
2024-02-25,2.57316,5,2.8207803,2.8207803
2024-03-03,1.8414,5,2.0284598,2.0284598
2024-03-10,2.67753,5,0.776808,0.776808
2024-03-17,1.0,5,1.1966676,1.1966676
2024-03-24,1.0,5,1.8021462,1.8021462
2024-03-31,1.0,5,2.090867,2.090867
2024-04-07,1.0,5,0.10750408,0.10750408
2023-12-17,1.87368,6,0.7096819,0.7096819
2023-12-24,0.70518,6,1.0344553,1.0344553
2023-12-31,2.50983,6,1.1310475,1.1310475
2024-01-07,4.59333,6,1.9388446,1.9388446
2024-01-14,5.034720000000001,6,3.8707302,3.8707302
2024-01-21,3.05784,6,3.6986191,3.6986191
2024-01-28,1.25736,6,2.4404008,2.4404008
2024-02-04,1.5984,6,4.954957,4.954957
2024-02-11,1.90512,6,5.323066,5.323066
2024-02-18,2.93763,6,4.3582797,4.3582797
2024-02-25,2.57316,6,3.1226406,3.1226406
2024-03-03,1.8414,6,2.536154,2.536154
2024-03-10,2.67753,6,1.7096037,1.7096037
2024-03-17,1.0,6,0.73383427,0.73383427
2024-03-24,1.0,6,1.205081,1.205081
2024-03-31,1.0,6,1.7092719,1.7092719
2024-04-07,1.0,6,1.7596157,1.7596157
2024-04-14,1.0,6,0.12153022,0.12153022
2023-12-24,0.70518,7,0.7155376,0.7155376
2023-12-31,2.50983,7,1.0487814,1.0487814
2024-01-07,4.59333,7,1.3188902,1.3188902
2024-01-14,5.034720000000001,7,2.1347232,2.1347232
2024-01-21,3.05784,7,3.8174675,3.8174675
2024-01-28,1.25736,7,3.4397483,3.4397483
2024-02-04,1.5984,7,2.802619,2.802619
2024-02-11,1.90512,7,4.716169,4.716169
2024-02-18,2.93763,7,5.644647,5.644647
2024-02-25,2.57316,7,4.40411,4.40411
2024-03-03,1.8414,7,2.507267,2.507267
2024-03-10,2.67753,7,1.8471214,1.8471214
2024-03-17,1.0,7,1.342958,1.342958
2024-03-24,1.0,7,0.65717584,0.65717584
2024-03-31,1.0,7,1.0873816,1.0873816
2024-04-07,1.0,7,1.4610462,1.4610462
2024-04-14,1.0,7,1.4269753,1.4269753
2024-04-21,1.0,7,0.088254355,0.088254355
2023-12-31,2.50983,8,0.85793346,0.85793346
2024-01-07,4.59333,8,1.4293792,1.4293792
2024-01-14,5.034720000000001,8,2.245477,2.245477
2024-01-21,3.05784,8,4.0267653,4.0267653
2024-01-28,1.25736,8,6.825527,6.825527
2024-02-04,1.5984,8,6.8033338,6.8033338
2024-02-11,1.90512,8,4.3839207,4.3839207
2024-02-18,2.93763,8,7.4725456,7.4725456
2024-02-25,2.57316,8,11.224736,11.224736
2024-03-03,1.8414,8,7.3227773,7.3227773
2024-03-10,2.67753,8,3.4793143,3.4793143
2024-03-17,1.0,8,2.3511243,2.3511243
2024-03-24,1.0,8,1.6768519,1.6768519
2024-03-31,1.0,8,0.881517,0.881517
2024-04-07,1.0,8,1.726543,1.726543
2024-04-14,1.0,8,2.2985396,2.2985396
2024-04-21,1.0,8,1.9222461,1.9222461
2024-04-28,1.0,8,0.12400128,0.12400128
