date,true,week_ahead,point,point_avg
2024-02-25,2.57316,3,1.0735751,1.0735751
2024-03-03,1.8414,3,1.4480859,1.4480859
2024-03-10,2.67753,3,1.8414772,1.8414772
2024-03-17,1.0,3,3.3216348,3.3216348
2024-03-24,1.0,3,3.4915133,3.4915133
2023-12-03,1.50535,4,0.3583654,0.3583654
2023-12-10,1.05608,4,0.481517,0.481517
2023-12-17,1.87368,4,0.7210286,0.7210286
2023-12-24,0.70518,4,1.0871116,1.0871116
2023-12-31,2.50983,4,2.446561,2.446561
2024-01-07,4.59333,4,3.4111562,3.4111562
2024-01-14,5.034720000000001,4,2.9439619,2.9439619
2024-01-21,3.05784,4,4.8715363,4.8715363
2024-01-28,1.25736,4,4.3177285,4.3177285
2024-02-04,1.5984,4,7.713258,7.713258
2024-02-11,1.90512,4,9.736111,9.736111
2024-02-18,2.93763,4,6.161876,6.161876
2024-02-25,2.57316,4,3.002944,3.002944
2024-03-03,1.8414,4,1.1270775,1.1270775
2024-03-10,2.67753,4,1.5844737,1.5844737
2024-03-17,1.0,4,1.7874423,1.7874423
2024-03-24,1.0,4,3.4990616,3.4990616
2024-03-31,1.0,4,3.334591,3.334591
2023-12-10,1.05608,5,0.41781792,0.41781792
2023-12-17,1.87368,5,0.5448555,0.5448555
2023-12-24,0.70518,5,0.91041094,0.91041094
2023-12-31,2.50983,5,1.4008958,1.4008958
2024-01-07,4.59333,5,3.2066474,3.2066474
2024-01-14,5.034720000000001,5,4.461267,4.461267
2024-01-21,3.05784,5,3.579502,3.579502
2024-01-28,1.25736,5,6.5698915,6.5698915
2024-02-04,1.5984,5,5.930155,5.930155
2024-02-11,1.90512,5,7.1438637,7.1438637
2024-02-18,2.93763,5,9.948065,9.948065
2024-02-25,2.57316,5,7.0882764,7.0882764
2024-03-03,1.8414,5,3.6882038,3.6882038
2024-03-10,2.67753,5,1.4162471,1.4162471
2024-03-17,1.0,5,1.7405574,1.7405574
2024-03-24,1.0,5,1.9255754,1.9255754
2024-03-31,1.0,5,3.6974642,3.6974642
2024-04-07,1.0,5,3.4947078,3.4947078
2023-12-17,1.87368,6,0.41438788,0.41438788
2023-12-24,0.70518,6,0.55675995,0.55675995
2023-12-31,2.50983,6,1.1105989,1.1105989
2024-01-07,4.59333,6,1.756596,1.756596
2024-01-14,5.034720000000001,6,4.0142884,4.0142884
2024-01-21,3.05784,6,5.401342,5.401342
2024-01-28,1.25736,6,4.3352227,4.3352227
2024-02-04,1.5984,6,8.780309,8.780309
2024-02-11,1.90512,6,9.117612,9.117612
2024-02-18,2.93763,6,8.392143,8.392143
2024-02-25,2.57316,6,9.2771845,9.2771845
2024-03-03,1.8414,6,6.701666,6.701666
2024-03-10,2.67753,6,3.701511,3.701511
2024-03-17,1.0,6,1.6946735,1.6946735
2024-03-24,1.0,6,1.7785985,1.7785985
2024-03-31,1.0,6,2.1148973,2.1148973
2024-04-07,1.0,6,3.8052037,3.8052037
2024-04-14,1.0,6,3.3462281,3.3462281
2023-12-24,0.70518,7,0.49206412,0.49206412
2023-12-31,2.50983,7,0.7250926,0.7250926
2024-01-07,4.59333,7,1.4271371,1.4271371
2024-01-14,5.034720000000001,7,2.2942374,2.2942374
2024-01-21,3.05784,7,5.2407174,5.2407174
2024-01-28,1.25736,7,6.54283,6.54283
2024-02-04,1.5984,7,5.428629,5.428629
2024-02-11,1.90512,7,9.003439,9.003439
2024-02-18,2.93763,7,10.201975,10.201975
2024-02-25,2.57316,7,8.619084,8.619084
2024-03-03,1.8414,7,9.677578,9.677578
2024-03-10,2.67753,7,6.929887,6.929887
2024-03-17,1.0,7,3.7201078,3.7201078
2024-03-24,1.0,7,1.8162954,1.8162954
2024-03-31,1.0,7,1.9278492,1.9278492
2024-04-07,1.0,7,2.1412203,2.1412203
2024-04-14,1.0,7,3.7564073,3.7564073
2024-04-21,1.0,7,3.1525404,3.1525404
2023-12-31,2.50983,8,0.5583786,0.5583786
2024-01-07,4.59333,8,0.86420804,0.86420804
2024-01-14,5.034720000000001,8,1.6408595,1.6408595
2024-01-21,3.05784,8,2.520152,2.520152
2024-01-28,1.25736,8,5.662623,5.662623
2024-02-04,1.5984,8,6.959747,6.959747
2024-02-11,1.90512,8,5.9081,5.9081
2024-02-18,2.93763,8,10.58601,10.58601
2024-02-25,2.57316,8,11.643567,11.643567
2024-03-03,1.8414,8,7.6612616,7.6612616
2024-03-10,2.67753,8,8.30349,8.30349
2024-03-17,1.0,8,6.3980927,6.3980927
2024-03-24,1.0,8,3.8647103,3.8647103
2024-03-31,1.0,8,2.084175,2.084175
2024-04-07,1.0,8,2.131307,2.131307
2024-04-14,1.0,8,2.048871,2.048871
2024-04-21,1.0,8,3.7613416,3.7613416
2024-04-28,1.0,8,3.5646122,3.5646122
