"date","true","week_ahead","point","point_avg"
2023-12-10,1.05608,6,1.4189230521828,1.4189230521828
2023-12-17,1.87368,7,1.28673342396033,1.28673342396033
2023-12-24,0.70518,8,1.40607531167781,1.40607531167781
2023-11-05,1.2993,0,1.43431766763527,1.43431766763527
2023-11-12,1.3088,1,1.31381014509245,1.31381014509245
2023-11-19,1.32696,2,1.29867273382648,1.29867273382648
2023-11-26,1.2654,3,1.23989635417328,1.23989635417328
2023-12-03,1.50535,4,1.2344172515481,1.2344172515481
2023-12-10,1.05608,5,1.17749974373399,1.17749974373399
2023-12-17,1.87368,6,1.06706483255746,1.06706483255746
2023-12-24,0.70518,7,1.16697148186405,1.16697148186405
2023-12-31,2.50983,8,1.23185483108431,1.23185483108431
2023-11-12,1.3088,0,1.19339738154212,1.19339738154212
2023-11-19,1.32696,1,1.15900982007182,1.15900982007182
2023-11-26,1.2654,2,1.09892900330656,1.09892900330656
2023-12-03,1.50535,3,1.09112885483058,1.09112885483058
2023-12-10,1.05608,4,1.03965806083817,1.03965806083817
2023-12-17,1.87368,5,0.941802569434107,0.941802569434107
2023-12-24,0.70518,6,1.02966012570782,1.02966012570782
2023-12-31,2.50983,7,1.09100714055387,1.09100714055387
2024-01-07,4.59333,8,1.68626067816313,1.68626067816313
2023-11-19,1.32696,0,1.25804373024659,1.25804373024659
2023-11-26,1.2654,1,1.21268157607711,1.21268157607711
2023-12-03,1.50535,2,1.21189052619538,1.21189052619538
2023-12-10,1.05608,3,1.15780360860034,1.15780360860034
2023-12-17,1.87368,4,1.05000014305521,1.05000014305521
2023-12-24,0.70518,5,1.14814860809673,1.14814860809673
2023-12-31,2.50983,6,1.21665806868606,1.21665806868606
2024-01-07,4.59333,7,1.86995918125205,1.86995918125205
2024-01-14,5.03472,8,1.88308195415763,1.88308195415763
2023-11-26,1.2654,0,1.15723658367405,1.15723658367405
2023-12-03,1.50535,1,1.1675691528856,1.1675691528856
2023-12-10,1.05608,2,1.11947576069616,1.11947576069616
2023-12-17,1.87368,3,1.01685837833183,1.01685837833183
2023-12-24,0.70518,4,1.11243159408371,1.11243159408371
2023-12-31,2.50983,5,1.17903970376623,1.17903970376623
2024-01-07,4.59333,6,1.81245534739256,1.81245534739256
2024-01-14,5.03472,7,1.86806377380096,1.86806377380096
2024-01-21,3.05784,8,1.69069774042158,1.69069774042158
2023-12-03,1.50535,0,1.29874467769009,1.29874467769009
2023-12-10,1.05608,1,1.26516470299986,1.26516470299986
2023-12-17,1.87368,2,1.15607905743833,1.15607905743833
2023-12-24,0.70518,3,1.26773643025015,1.26773643025015
2023-12-31,2.50983,4,1.34488239942235,1.34488239942235
2024-01-07,4.59333,5,2.0680855396562,2.0680855396562
2024-01-14,5.03472,6,2.13182092394915,2.13182092394915
2024-01-21,3.05784,7,1.93535164658112,1.93535164658112
2024-01-28,1.25736,8,2.11353361784116,2.11353361784116
2023-12-10,1.05608,0,1.4287564536961,1.4287564536961
2023-12-17,1.87368,1,1.34006651222812,1.34006651222812
2023-12-24,0.70518,2,1.48471477056425,1.48471477056425
2023-12-31,2.50983,3,1.58148042796885,1.58148042796885
2024-01-07,4.59333,4,2.4348010921995,2.4348010921995
2024-01-14,5.03472,5,2.51163776350138,2.51163776350138
2024-01-21,3.05784,6,2.2800801128006,2.2800801128006
2024-01-28,1.25736,7,2.48407437582227,2.48407437582227
2024-02-04,1.5984,8,2.43969051773014,2.43969051773014
2023-12-17,1.87368,0,1.05772187627821,1.05772187627821
2023-12-24,0.70518,1,1.11310246885292,1.11310246885292
2023-12-31,2.50983,2,1.16243980386762,1.16243980386762
2024-01-07,4.59333,3,1.77612078709413,1.77612078709413
2024-01-14,5.03472,4,1.82480818815586,1.82480818815586
2024-01-21,3.05784,5,1.65044029067937,1.65044029067937
2024-01-28,1.25736,6,1.80117980214927,1.80117980214927
2024-02-04,1.5984,7,1.77240530793009,1.77240530793009
2024-02-11,1.90512,8,1.81768651285485,1.81768651285485
2023-12-24,0.70518,0,1.83373662172477,1.83373662172477
2023-12-31,2.50983,1,2.10361790260903,2.10361790260903
2024-01-07,4.59333,2,3.34287406924901,3.34287406924901
2024-01-14,5.03472,3,3.48492686785098,3.48492686785098
2024-01-21,3.05784,4,3.21270444362149,3.21270444362149
2024-01-28,1.25736,5,3.47962450541255,3.47962450541255
2024-02-04,1.5984,6,3.42098457507735,3.42098457507735
2024-02-11,1.90512,7,3.47840565096222,3.47840565096222
2024-02-18,2.93763,8,3.35054692736255,3.35054692736255
2023-12-31,2.50983,0,0.914004808585169,0.914004808585169
2024-01-07,4.59333,1,1.22789779933958,1.22789779933958
2024-01-14,5.03472,2,1.20230300639971,1.20230300639971
2024-01-21,3.05784,3,1.09598102794715,1.09598102794715
2024-01-28,1.25736,4,1.15903252415366,1.15903252415366
2024-02-04,1.5984,5,1.13251620428637,1.13251620428637
2024-02-11,1.90512,6,1.15190672699379,1.15190672699379
2024-02-18,2.93763,7,1.1681359047537,1.1681359047537
2024-02-25,2.57316,8,1.22007549603927,1.22007549603927
2024-01-07,4.59333,0,2.66423963266325,2.66423963266325
2024-01-14,5.03472,1,3.12073673175098,3.12073673175098
2024-01-21,3.05784,2,2.99396365518046,2.99396365518046
2024-01-28,1.25736,3,3.29769893212386,3.29769893212386
2024-02-04,1.5984,4,3.26151546601229,3.26151546601229
2024-02-11,1.90512,5,3.32696148298148,3.32696148298148
2024-02-18,2.93763,6,3.38206176886216,3.38206176886216
2024-02-25,2.57316,7,3.45557335878116,3.45557335878116
2024-03-03,1.8414,8,3.34022863671316,3.34022863671316
2024-01-14,5.03472,0,4.99485619491471,4.99485619491471
2024-01-21,3.05784,1,5.25162852904652,5.25162852904652
2024-01-28,1.25736,2,5.99244737751025,5.99244737751025
2024-02-04,1.5984,3,5.99928977778168,5.99928977778168
2024-02-11,1.90512,4,6.15258444904988,6.15258444904988
2024-02-18,2.93763,5,6.26224283490223,6.26224283490223
2024-02-25,2.57316,6,6.39909573940434,6.39909573940434
2024-03-03,1.8414,7,6.15588135306262,6.15588135306262
2024-01-21,3.05784,0,5.21541082472343,5.21541082472343
2024-01-28,1.25736,1,5.95926736994997,5.95926736994997
2024-02-04,1.5984,2,5.96919371850487,5.96919371850487
2024-02-11,1.90512,3,6.12292879902345,6.12292879902345
2024-02-18,2.93763,4,6.23286706375489,6.23286706375489
2024-02-25,2.57316,5,6.36899433633933,6.36899433633933
2024-03-03,1.8414,6,6.12704086591057,6.12704086591057
2024-01-28,1.25736,0,3.99351085821534,3.99351085821534
2024-02-04,1.5984,1,3.65287388874468,3.65287388874468
2024-02-11,1.90512,2,3.61318689796525,3.61318689796525
2024-02-18,2.93763,3,3.63209250220814,3.63209250220814
2024-02-25,2.57316,4,3.68204514734286,3.68204514734286
2024-03-03,1.8414,5,3.53873815658391,3.53873815658391
2024-02-04,1.5984,0,1.42728865674631,1.42728865674631
2024-02-11,1.90512,1,1.15379223120621,1.15379223120621
2024-02-18,2.93763,2,1.07701383362962,1.07701383362962
2024-02-25,2.57316,3,1.05740517974762,1.05740517974762
2024-03-03,1.8414,4,1.00798519947734,1.00798519947734
2024-02-11,1.90512,0,1.41623566128057,1.41623566128057
2024-02-18,2.93763,1,1.34858317114439,1.34858317114439
2024-02-25,2.57316,2,1.33321247987372,1.33321247987372
2024-03-03,1.8414,3,1.27456634539268,1.27456634539268
2024-02-18,2.93763,0,1.6673087438624,1.6673087438624
2024-02-25,2.57316,1,1.7372683048198,1.7372683048198
2024-03-03,1.8414,2,1.69291500181902,1.69291500181902
2024-02-25,2.57316,0,2.5016089924783,2.5016089924783
2024-03-03,1.8414,1,2.68822315350711,2.68822315350711
2024-03-03,1.8414,0,2.96187947132586,2.96187947132586
