date,true,week_ahead,point,point_avg,date_origin,model
2023-08-13,1.0668,2,4.193152697554296,4.193152697554296,2023-07-30,NBE
2023-08-13,1.0668,3,3.3241634607930934,3.3241634607930934,2023-07-23,NBE
2023-08-13,1.0668,4,4.39252810006177,4.39252810006177,2023-07-16,NBE
2023-08-13,1.0668,5,2.48190641300193,2.48190641300193,2023-07-09,NBE
2023-08-13,1.0668,6,2.753409490018561,2.753409490018561,2023-07-02,NBE
2023-08-13,1.0668,7,1.3791684590073345,1.3791684590073345,2023-06-25,NBE
2023-08-13,1.0668,8,0.8295047455113063,0.8295047455113063,2023-06-18,NBE
2023-08-20,2.84048,0,0.9448930136856993,0.9448930136856993,2023-08-20,NBE
2023-08-20,2.84048,1,0.9462656567554163,0.9462656567554163,2023-08-13,NBE
2023-08-20,2.84048,2,3.084314726751606,3.084314726751606,2023-08-06,NBE
2023-08-20,2.84048,3,4.851669027265466,4.851669027265466,2023-07-30,NBE
2023-08-20,2.84048,4,3.6942204804928584,3.6942204804928584,2023-07-23,NBE
2023-08-20,2.84048,5,4.66139772738219,4.66139772738219,2023-07-16,NBE
2023-08-20,2.84048,6,2.577848688966556,2.577848688966556,2023-07-09,NBE
2023-08-20,2.84048,7,2.81326195822681,2.81326195822681,2023-07-02,NBE
2023-08-20,2.84048,8,1.5287925362830228,1.5287925362830228,2023-06-25,NBE
2023-08-27,5.243200000000001,0,2.357876124696923,2.357876124696923,2023-08-27,NBE
2023-08-27,5.243200000000001,1,0.9365217807417905,0.9365217807417905,2023-08-20,NBE
2023-08-27,5.243200000000001,2,0.9676295310003553,0.9676295310003553,2023-08-13,NBE
2023-08-27,5.243200000000001,3,3.43281503335561,3.43281503335561,2023-08-06,NBE
2023-08-27,5.243200000000001,4,5.450202091766958,5.450202091766958,2023-07-30,NBE
2023-08-27,5.243200000000001,5,3.903152826900526,3.903152826900526,2023-07-23,NBE
2023-08-27,5.243200000000001,6,4.756299951237495,4.756299951237495,2023-07-16,NBE
2023-08-27,5.243200000000001,7,2.688137980371976,2.688137980371976,2023-07-09,NBE
2023-08-27,5.243200000000001,8,2.9106704901623495,2.9106704901623495,2023-07-02,NBE
2023-09-03,4.68152,0,5.423557769458434,5.423557769458434,2023-09-03,NBE
2023-09-03,4.68152,1,2.230096499454529,2.230096499454529,2023-08-27,NBE
2023-09-03,4.68152,2,1.008071229486562,1.008071229486562,2023-08-20,NBE
2023-09-03,4.68152,3,1.000414345281855,1.000414345281855,2023-08-13,NBE
2023-09-03,4.68152,4,3.794660453592034,3.794660453592034,2023-08-06,NBE
2023-09-03,4.68152,5,5.604856347865936,5.604856347865936,2023-07-30,NBE
2023-09-03,4.68152,6,4.076620465210686,4.076620465210686,2023-07-23,NBE
2023-09-03,4.68152,7,4.9633022426550415,4.9633022426550415,2023-07-16,NBE
2023-09-03,4.68152,8,2.8455812474587403,2.8455812474587403,2023-07-09,NBE
2023-09-10,5.580899999999999,0,5.6770078680788725,5.6770078680788725,2023-09-10,NBE
2023-09-10,5.580899999999999,1,5.3152270111382425,5.3152270111382425,2023-09-03,NBE
2023-09-10,5.580899999999999,2,2.350742912367107,2.350742912367107,2023-08-27,NBE
2023-09-10,5.580899999999999,3,0.9975507544527945,0.9975507544527945,2023-08-20,NBE
2023-09-10,5.580899999999999,4,1.031112339061289,1.031112339061289,2023-08-13,NBE
2023-09-10,5.580899999999999,5,3.765778769069284,3.765778769069284,2023-08-06,NBE
2023-09-10,5.580899999999999,6,4.89316044292856,4.89316044292856,2023-07-30,NBE
2023-09-10,5.580899999999999,7,3.984157253965944,3.984157253965944,2023-07-23,NBE
2023-09-10,5.580899999999999,8,4.870426606876699,4.870426606876699,2023-07-16,NBE
2023-09-17,5.40728,0,6.621840535046223,6.621840535046223,2023-09-17,NBE
2023-09-17,5.40728,1,5.208483272921444,5.208483272921444,2023-09-10,NBE
2023-09-17,5.40728,2,6.359547455733518,6.359547455733518,2023-09-03,NBE
2023-09-17,5.40728,3,2.5993353325960755,2.5993353325960755,2023-08-27,NBE
2023-09-17,5.40728,4,1.0344110038042733,1.0344110038042733,2023-08-20,NBE
2023-09-17,5.40728,5,1.0350880918014596,1.0350880918014596,2023-08-13,NBE
2023-09-17,5.40728,6,3.3942752111656755,3.3942752111656755,2023-08-06,NBE
2023-09-17,5.40728,7,4.606345502677247,4.606345502677247,2023-07-30,NBE
2023-09-17,5.40728,8,3.9532285343254934,3.9532285343254934,2023-07-23,NBE
2023-09-24,10.528439999999998,0,6.566645932321086,6.566645932321086,2023-09-24,NBE
2023-09-24,10.528439999999998,1,5.656656339602827,5.656656339602827,2023-09-17,NBE
2023-09-24,10.528439999999998,2,5.770107144642421,5.770107144642421,2023-09-10,NBE
2023-09-24,10.528439999999998,3,7.087920550226401,7.087920550226401,2023-09-03,NBE
2023-09-24,10.528439999999998,4,2.7203717341618097,2.7203717341618097,2023-08-27,NBE
2023-09-24,10.528439999999998,5,1.0591161005524055,1.0591161005524055,2023-08-20,NBE
2023-09-24,10.528439999999998,6,0.9212629532104213,0.9212629532104213,2023-08-13,NBE
2023-09-24,10.528439999999998,7,3.390008384863719,3.390008384863719,2023-08-06,NBE
2023-09-24,10.528439999999998,8,4.4893998423444454,4.4893998423444454,2023-07-30,NBE
2023-10-01,7.4629699999999985,0,9.54407866759218,9.54407866759218,2023-10-01,NBE
2023-10-01,7.4629699999999985,1,4.5582170619098665,4.5582170619098665,2023-09-24,NBE
2023-10-01,7.4629699999999985,2,5.229346759087871,5.229346759087871,2023-09-17,NBE
2023-10-01,7.4629699999999985,3,4.846468318089321,4.846468318089321,2023-09-10,NBE
2023-10-01,7.4629699999999985,4,6.5589415957951624,6.5589415957951624,2023-09-03,NBE
2023-10-01,7.4629699999999985,5,2.318699588865605,2.318699588865605,2023-08-27,NBE
2023-10-01,7.4629699999999985,6,0.8950398926535386,0.8950398926535386,2023-08-20,NBE
2023-10-01,7.4629699999999985,7,0.8394736278227435,0.8394736278227435,2023-08-13,NBE
2023-10-01,7.4629699999999985,8,3.004754222556373,3.004754222556373,2023-08-06,NBE
2023-10-08,4.81525,0,8.236319611930716,8.236319611930716,2023-10-08,NBE
2023-10-08,4.81525,1,8.942422361662203,8.942422361662203,2023-10-01,NBE
2023-10-08,4.81525,2,4.927475331781836,4.927475331781836,2023-09-24,NBE
2023-10-08,4.81525,3,5.566791259040571,5.566791259040571,2023-09-17,NBE
2023-10-08,4.81525,4,4.945342172582144,4.945342172582144,2023-09-10,NBE
2023-10-08,4.81525,5,6.692027684817633,6.692027684817633,2023-09-03,NBE
2023-10-08,4.81525,6,2.3603733100764366,2.3603733100764366,2023-08-27,NBE
2023-10-08,4.81525,7,0.9667135914478139,0.9667135914478139,2023-08-20,NBE
2023-10-08,4.81525,8,0.8727489635575129,0.8727489635575129,2023-08-13,NBE
2023-10-15,3.0034900000000007,0,4.913114087136178,4.913114087136178,2023-10-15,NBE
2023-10-15,3.0034900000000007,1,5.8667650317079705,5.8667650317079705,2023-10-08,NBE
2023-10-15,3.0034900000000007,2,8.66548916703611,8.66548916703611,2023-10-01,NBE
2023-10-15,3.0034900000000007,3,4.350890053627484,4.350890053627484,2023-09-24,NBE
2023-10-15,3.0034900000000007,4,5.5747065883205815,5.5747065883205815,2023-09-17,NBE
2023-10-15,3.0034900000000007,5,4.592594966730521,4.592594966730521,2023-09-10,NBE
2023-10-15,3.0034900000000007,6,5.524783859252107,5.524783859252107,2023-09-03,NBE
2023-10-15,3.0034900000000007,7,2.1469634182773594,2.1469634182773594,2023-08-27,NBE
2023-10-15,3.0034900000000007,8,0.9211629718423671,0.9211629718423671,2023-08-20,NBE
2023-10-22,2.05646,0,2.8098088874108123,2.8098088874108123,2023-10-22,NBE
2023-10-22,2.05646,1,3.360768896289871,3.360768896289871,2023-10-15,NBE
2023-10-22,2.05646,2,4.64911270800369,4.64911270800369,2023-10-08,NBE
2023-10-22,2.05646,3,6.699601162302324,6.699601162302324,2023-10-01,NBE
2023-10-22,2.05646,4,3.4124265874323316,3.4124265874323316,2023-09-24,NBE
2023-10-22,2.05646,5,4.5624593994381035,4.5624593994381035,2023-09-17,NBE
2023-10-22,2.05646,6,3.7704584595084376,3.7704584595084376,2023-09-10,NBE
2023-10-22,2.05646,7,4.336813388397282,4.336813388397282,2023-09-03,NBE
2023-10-22,2.05646,8,1.8177497470799278,1.8177497470799278,2023-08-27,NBE
2023-10-29,1.60398,0,2.007616961450749,2.007616961450749,2023-10-29,NBE
2023-10-29,1.60398,1,2.08177170977795,2.08177170977795,2023-10-22,NBE
2023-10-29,1.60398,2,3.079351342283394,3.079351342283394,2023-10-15,NBE
2023-10-29,1.60398,3,4.566225118878926,4.566225118878926,2023-10-08,NBE
2023-10-29,1.60398,4,6.418045063629316,6.418045063629316,2023-10-01,NBE
2023-10-29,1.60398,5,3.3618757133358246,3.3618757133358246,2023-09-24,NBE
2023-10-29,1.60398,6,3.740886783200699,3.740886783200699,2023-09-17,NBE
2023-10-29,1.60398,7,3.8402389345064254,3.8402389345064254,2023-09-10,NBE
2023-10-29,1.60398,8,4.054179473972958,4.054179473972958,2023-09-03,NBE
2023-11-05,1.2993,0,1.4467697302564273,1.4467697302564273,2023-11-05,NBE
2023-11-05,1.2993,1,1.1406941429528474,1.1406941429528474,2023-10-29,NBE
2023-11-05,1.2993,2,1.7277177312136187,1.7277177312136187,2023-10-22,NBE
2023-11-05,1.2993,3,3.0512138512179323,3.0512138512179323,2023-10-15,NBE
2023-11-05,1.2993,4,4.119912002758436,4.119912002758436,2023-10-08,NBE
2023-11-05,1.2993,5,5.7175188026883434,5.7175188026883434,2023-10-01,NBE
2023-11-05,1.2993,6,3.1539488623675793,3.1539488623675793,2023-09-24,NBE
2023-11-05,1.2993,7,3.323069480258473,3.323069480258473,2023-09-17,NBE
2023-11-05,1.2993,8,3.6968948732958626,3.6968948732958626,2023-09-10,NBE
2023-11-12,1.3088,0,1.1342360585064222,1.1342360585064222,2023-11-12,NBE
2023-11-12,1.3088,1,1.044185248337255,1.044185248337255,2023-11-05,NBE
2023-11-12,1.3088,2,0.9368411205063781,0.9368411205063781,2023-10-29,NBE
2023-11-12,1.3088,3,1.4705660367296878,1.4705660367296878,2023-10-22,NBE
2023-11-12,1.3088,4,2.869539764349072,2.869539764349072,2023-10-15,NBE
2023-11-12,1.3088,5,3.2705803325495704,3.2705803325495704,2023-10-08,NBE
2023-11-12,1.3088,6,5.035771618385965,5.035771618385965,2023-10-01,NBE
2023-11-12,1.3088,7,2.7516503385634334,2.7516503385634334,2023-09-24,NBE
2023-11-12,1.3088,8,2.599320749089212,2.599320749089212,2023-09-17,NBE
2023-11-19,1.32696,0,1.1804393358936698,1.1804393358936698,2023-11-19,NBE
2023-11-19,1.32696,1,0.9325143322299907,0.9325143322299907,2023-11-12,NBE
2023-11-19,1.32696,2,0.8645425489161543,0.8645425489161543,2023-11-05,NBE
2023-11-19,1.32696,3,0.8717490741341307,0.8717490741341307,2023-10-29,NBE
2023-11-19,1.32696,4,1.2454963868219409,1.2454963868219409,2023-10-22,NBE
2023-11-19,1.32696,5,2.2478836804102396,2.2478836804102396,2023-10-15,NBE
2023-11-19,1.32696,6,2.156316254594947,2.156316254594947,2023-10-08,NBE
2023-11-19,1.32696,7,4.357643047207112,4.357643047207112,2023-10-01,NBE
2023-11-19,1.32696,8,2.344236197924794,2.344236197924794,2023-09-24,NBE
2023-11-26,1.2654,0,1.1639582458263353,1.1639582458263353,2023-11-26,NBE
2023-11-26,1.2654,1,0.9672922963812058,0.9672922963812058,2023-11-19,NBE
2023-11-26,1.2654,2,0.8788219663144858,0.8788219663144858,2023-11-12,NBE
2023-11-26,1.2654,3,0.7793363365034062,0.7793363365034062,2023-11-05,NBE
2023-11-26,1.2654,4,0.8618447446124936,0.8618447446124936,2023-10-29,NBE
2023-11-26,1.2654,5,1.0871053112614864,1.0871053112614864,2023-10-22,NBE
2023-11-26,1.2654,6,1.4024311918836774,1.4024311918836774,2023-10-15,NBE
2023-11-26,1.2654,7,1.3026059321501802,1.3026059321501802,2023-10-08,NBE
2023-11-26,1.2654,8,3.9831776280998734,3.9831776280998734,2023-10-01,NBE
2023-12-03,1.50535,0,1.3127868753820369,1.3127868753820369,2023-12-03,NBE
2023-12-03,1.50535,1,1.076185971460701,1.076185971460701,2023-11-26,NBE
2023-12-03,1.50535,2,0.9769910957020637,0.9769910957020637,2023-11-19,NBE
2023-12-03,1.50535,3,0.7965916379943585,0.7965916379943585,2023-11-12,NBE
2023-12-03,1.50535,4,0.7232005981081531,0.7232005981081531,2023-11-05,NBE
2023-12-03,1.50535,5,0.811420109112702,0.811420109112702,2023-10-29,NBE
2023-12-03,1.50535,6,0.7244553860318242,0.7244553860318242,2023-10-22,NBE
2023-12-03,1.50535,7,0.9226439674820459,0.9226439674820459,2023-10-15,NBE
2023-12-03,1.50535,8,1.0915829801109598,1.0915829801109598,2023-10-08,NBE
2023-12-10,1.05608,0,1.6494294670254879,1.6494294670254879,2023-12-10,NBE
2023-12-10,1.05608,1,1.575154778033036,1.575154778033036,2023-12-03,NBE
2023-12-10,1.05608,2,1.3172284059716164,1.3172284059716164,2023-11-26,NBE
2023-12-10,1.05608,3,1.1067733958402468,1.1067733958402468,2023-11-19,NBE
2023-12-10,1.05608,4,0.8793125349490286,0.8793125349490286,2023-11-12,NBE
2023-12-10,1.05608,5,0.8417613332850228,0.8417613332850228,2023-11-05,NBE
2023-12-10,1.05608,6,0.7995951669841947,0.7995951669841947,2023-10-29,NBE
2023-12-10,1.05608,7,0.8558775775584165,0.8558775775584165,2023-10-22,NBE
2023-12-10,1.05608,8,1.0107429884532326,1.0107429884532326,2023-10-15,NBE
2023-12-17,1.87368,0,1.2088533291308003,1.2088533291308003,2023-12-17,NBE
2023-12-17,1.87368,1,2.0597785757076954,2.0597785757076954,2023-12-10,NBE
2023-12-17,1.87368,2,1.9886088156099602,1.9886088156099602,2023-12-03,NBE
2023-12-17,1.87368,3,1.6108111681958661,1.6108111681958661,2023-11-26,NBE
2023-12-17,1.87368,4,1.3625136424681707,1.3625136424681707,2023-11-19,NBE
2023-12-17,1.87368,5,1.1049962349638593,1.1049962349638593,2023-11-12,NBE
2023-12-17,1.87368,6,1.0718193300586398,1.0718193300586398,2023-11-05,NBE
2023-12-17,1.87368,7,1.0029637931820958,1.0029637931820958,2023-10-29,NBE
2023-12-17,1.87368,8,1.123146995223975,1.123146995223975,2023-10-22,NBE
2023-12-24,0.70518,0,1.7697099518231134,1.7697099518231134,2023-12-24,NBE
2023-12-24,0.70518,1,1.5939999002490746,1.5939999002490746,2023-12-17,NBE
2023-12-24,0.70518,2,2.1195881300302224,2.1195881300302224,2023-12-10,NBE
2023-12-24,0.70518,3,2.0421043295249937,2.0421043295249937,2023-12-03,NBE
2023-12-24,0.70518,4,1.5583768206130781,1.5583768206130781,2023-11-26,NBE
2023-12-24,0.70518,5,1.2989386410153607,1.2989386410153607,2023-11-19,NBE
2023-12-24,0.70518,6,1.1494585514668056,1.1494585514668056,2023-11-12,NBE
2023-12-24,0.70518,7,1.0868424974780893,1.0868424974780893,2023-11-05,NBE
2023-12-24,0.70518,8,0.8804390307278297,0.8804390307278297,2023-10-29,NBE
2023-12-31,2.50983,0,0.7875641519068827,0.7875641519068827,2023-12-31,NBE
2023-12-31,2.50983,1,2.4005364398763414,2.4005364398763414,2023-12-24,NBE
2023-12-31,2.50983,2,1.8237226663809207,1.8237226663809207,2023-12-17,NBE
2023-12-31,2.50983,3,2.304805705021632,2.304805705021632,2023-12-10,NBE
2023-12-31,2.50983,4,2.3420109116808936,2.3420109116808936,2023-12-03,NBE
2023-12-31,2.50983,5,1.8043240043341977,1.8043240043341977,2023-11-26,NBE
2023-12-31,2.50983,6,1.546242887285889,1.546242887285889,2023-11-19,NBE
2023-12-31,2.50983,7,1.3156138091631655,1.3156138091631655,2023-11-12,NBE
2023-12-31,2.50983,8,1.2850153070982282,1.2850153070982282,2023-11-05,NBE
2024-01-07,4.59333,0,2.856988975018951,2.856988975018951,2024-01-07,NBE
2024-01-07,4.59333,1,1.6182635500326843,1.6182635500326843,2023-12-31,NBE
2024-01-07,4.59333,2,2.99364586063085,2.99364586063085,2023-12-24,NBE
2024-01-07,4.59333,3,2.378579742885378,2.378579742885378,2023-12-17,NBE
2024-01-07,4.59333,4,3.177289264780671,3.177289264780671,2023-12-10,NBE
2024-01-07,4.59333,5,3.2689816694672387,3.2689816694672387,2023-12-03,NBE
2024-01-07,4.59333,6,2.3912689896020627,2.3912689896020627,2023-11-26,NBE
2024-01-07,4.59333,7,2.1771909378390806,2.1771909378390806,2023-11-19,NBE
2024-01-07,4.59333,8,1.9190082377356315,1.9190082377356315,2023-11-12,NBE
2024-01-14,5.034720000000001,0,6.448406721909236,6.448406721909236,2024-01-14,NBE
2024-01-14,5.034720000000001,1,4.01094970661907,4.01094970661907,2024-01-07,NBE
2024-01-14,5.034720000000001,2,1.9564140534874614,1.9564140534874614,2023-12-31,NBE
2024-01-14,5.034720000000001,3,3.6162771037279313,3.6162771037279313,2023-12-24,NBE
2024-01-14,5.034720000000001,4,2.9531640710874356,2.9531640710874356,2023-12-17,NBE
2024-01-14,5.034720000000001,5,3.7026876457262503,3.7026876457262503,2023-12-10,NBE
2024-01-14,5.034720000000001,6,3.87962493600181,3.87962493600181,2023-12-03,NBE
2024-01-14,5.034720000000001,7,2.931886428569699,2.931886428569699,2023-11-26,NBE
2024-01-14,5.034720000000001,8,2.8435472880477324,2.8435472880477324,2023-11-19,NBE
2024-01-21,3.05784,0,7.010433575633677,7.010433575633677,2024-01-21,NBE
2024-01-21,3.05784,1,8.012731921186086,8.012731921186086,2024-01-14,NBE
2024-01-21,3.05784,2,5.560552162624111,5.560552162624111,2024-01-07,NBE
2024-01-21,3.05784,3,2.5432714213004552,2.5432714213004552,2023-12-31,NBE
2024-01-21,3.05784,4,4.793360334648798,4.793360334648798,2023-12-24,NBE
2024-01-21,3.05784,5,3.973704418829571,3.973704418829571,2023-12-17,NBE
2024-01-21,3.05784,6,4.694742642163126,4.694742642163126,2023-12-10,NBE
2024-01-21,3.05784,7,4.879659267553523,4.879659267553523,2023-12-03,NBE
2024-01-21,3.05784,8,3.7295460193233883,3.7295460193233883,2023-11-26,NBE
2024-01-28,1.25736,0,3.757579456960595,3.757579456960595,2024-01-28,NBE
2024-01-28,1.25736,1,7.60140816395847,7.60140816395847,2024-01-21,NBE
2024-01-28,1.25736,2,8.298964992813236,8.298964992813236,2024-01-14,NBE
2024-01-28,1.25736,3,5.698221931148287,5.698221931148287,2024-01-07,NBE
2024-01-28,1.25736,4,2.9663382804641216,2.9663382804641216,2023-12-31,NBE
2024-01-28,1.25736,5,4.872948146133982,4.872948146133982,2023-12-24,NBE
2024-01-28,1.25736,6,4.478117016876683,4.478117016876683,2023-12-17,NBE
2024-01-28,1.25736,7,4.882544811291549,4.882544811291549,2023-12-10,NBE
2024-01-28,1.25736,8,5.278225241262378,5.278225241262378,2023-12-03,NBE
2024-02-04,1.5984,0,1.3709572651792972,1.3709572651792972,2024-02-04,NBE
2024-02-04,1.5984,1,3.9629678494152256,3.9629678494152256,2024-01-28,NBE
2024-02-04,1.5984,2,8.45572751561932,8.45572751561932,2024-01-21,NBE
2024-02-04,1.5984,3,8.893183818254391,8.893183818254391,2024-01-14,NBE
2024-02-04,1.5984,4,6.1952712290896015,6.1952712290896015,2024-01-07,NBE
2024-02-04,1.5984,5,3.8297881856536917,3.8297881856536917,2023-12-31,NBE
2024-02-04,1.5984,6,5.047946508120411,5.047946508120411,2023-12-24,NBE
2024-02-04,1.5984,7,4.867128321489576,4.867128321489576,2023-12-17,NBE
2024-02-04,1.5984,8,5.405711862502346,5.405711862502346,2023-12-10,NBE
2024-02-11,1.90512,0,1.5035428018204864,1.5035428018204864,2024-02-11,NBE
2024-02-11,1.90512,1,1.6271766968258583,1.6271766968258583,2024-02-04,NBE
2024-02-11,1.90512,2,3.689415893498538,3.689415893498538,2024-01-28,NBE
2024-02-11,1.90512,3,8.799049368431081,8.799049368431081,2024-01-21,NBE
2024-02-11,1.90512,4,8.736002810790676,8.736002810790676,2024-01-14,NBE
2024-02-11,1.90512,5,6.554089927342553,6.554089927342553,2024-01-07,NBE
2024-02-11,1.90512,6,4.093352295940241,4.093352295940241,2023-12-31,NBE
2024-02-11,1.90512,7,5.2612568263245665,5.2612568263245665,2023-12-24,NBE
2024-02-11,1.90512,8,5.139046939048291,5.139046939048291,2023-12-17,NBE
2024-02-18,2.93763,0,1.8971644044184424,1.8971644044184424,2024-02-18,NBE
2024-02-18,2.93763,1,1.972629201480636,1.972629201480636,2024-02-11,NBE
2024-02-18,2.93763,2,1.680530505486248,1.680530505486248,2024-02-04,NBE
2024-02-18,2.93763,3,3.6129768311459545,3.6129768311459545,2024-01-28,NBE
2024-02-18,2.93763,4,8.571383918110536,8.571383918110536,2024-01-21,NBE
2024-02-18,2.93763,5,8.39235337701261,8.39235337701261,2024-01-14,NBE
2024-02-18,2.93763,6,6.474432540932109,6.474432540932109,2024-01-07,NBE
2024-02-18,2.93763,7,4.397172993852668,4.397172993852668,2023-12-31,NBE
2024-02-18,2.93763,8,5.344157701496959,5.344157701496959,2023-12-24,NBE
2024-02-25,2.57316,0,2.916756991628922,2.916756991628922,2024-02-25,NBE
2024-02-25,2.57316,1,2.0119658673459146,2.0119658673459146,2024-02-18,NBE
2024-02-25,2.57316,2,2.09661835286571,2.09661835286571,2024-02-11,NBE
2024-02-25,2.57316,3,1.7964768538310347,1.7964768538310347,2024-02-04,NBE
2024-02-25,2.57316,4,3.600532014610829,3.600532014610829,2024-01-28,NBE
2024-02-25,2.57316,5,8.299109793977001,8.299109793977001,2024-01-21,NBE
2024-02-25,2.57316,6,8.579026189722752,8.579026189722752,2024-01-14,NBE
2024-02-25,2.57316,7,6.736278290666478,6.736278290666478,2024-01-07,NBE
2024-02-25,2.57316,8,4.984308343605544,4.984308343605544,2023-12-31,NBE
2024-03-03,1.8414,0,3.0495105899125914,3.0495105899125914,2024-03-03,NBE
2024-03-03,1.8414,1,3.3647520883718527,3.3647520883718527,2024-02-25,NBE
2024-03-03,1.8414,2,2.0557953330747165,2.0557953330747165,2024-02-18,NBE
2024-03-03,1.8414,3,2.1907901763939073,2.1907901763939073,2024-02-11,NBE
2024-03-03,1.8414,4,1.8937889131368255,1.8937889131368255,2024-02-04,NBE
2024-03-03,1.8414,5,3.0871270843819825,3.0871270843819825,2024-01-28,NBE
2024-03-03,1.8414,6,7.177233538602023,7.177233538602023,2024-01-21,NBE
2024-03-03,1.8414,7,7.44585672722322,7.44585672722322,2024-01-14,NBE
2024-03-03,1.8414,8,6.279838682221466,6.279838682221466,2024-01-07,NBE
