"date","true","week_ahead","point","point_avg"
2023-12-10,1.05608,5,1.60398000000041,1.60398000000041
2023-12-17,1.87368,6,1.60398000000041,1.60398000000041
2023-12-24,0.70518,7,1.60398000000041,1.60398000000041
2023-12-31,2.50983,8,1.60398000000041,1.60398000000041
2023-11-12,1.3088,0,1.29930000001887,1.29930000001887
2023-11-19,1.32696,1,1.29930000001887,1.29930000001887
2023-11-26,1.2654,2,1.29930000001887,1.29930000001887
2023-12-03,1.50535,3,1.29930000001887,1.29930000001887
2023-12-10,1.05608,4,1.29930000001887,1.29930000001887
2023-12-17,1.87368,5,1.29930000001887,1.29930000001887
2023-12-24,0.70518,6,1.29930000001887,1.29930000001887
2023-12-31,2.50983,7,1.29930000001887,1.29930000001887
2024-01-07,4.59333,8,1.29930000001887,1.29930000001887
2023-11-19,1.32696,0,1.30880000001649,1.30880000001649
2023-11-26,1.2654,1,1.30880000001649,1.30880000001649
2023-12-03,1.50535,2,1.30880000001649,1.30880000001649
2023-12-10,1.05608,3,1.30880000001649,1.30880000001649
2023-12-17,1.87368,4,1.30880000001649,1.30880000001649
2023-12-24,0.70518,5,1.30880000001649,1.30880000001649
2023-12-31,2.50983,6,1.30880000001649,1.30880000001649
2024-01-07,4.59333,7,1.30880000001649,1.30880000001649
2024-01-14,5.03472,8,1.30880000001649,1.30880000001649
2023-11-26,1.2654,0,1.32696,1.32696
2023-12-03,1.50535,1,1.32696,1.32696
2023-12-10,1.05608,2,1.32696,1.32696
2023-12-17,1.87368,3,1.32696,1.32696
2023-12-24,0.70518,4,1.32696,1.32696
2023-12-31,2.50983,5,1.32696,1.32696
2024-01-07,4.59333,6,1.32696,1.32696
2024-01-14,5.03472,7,1.32696,1.32696
2024-01-21,3.05784,8,1.32696,1.32696
2023-12-03,1.50535,0,1.2654,1.2654
2023-12-10,1.05608,1,1.2654,1.2654
2023-12-17,1.87368,2,1.2654,1.2654
2023-12-24,0.70518,3,1.2654,1.2654
2023-12-31,2.50983,4,1.2654,1.2654
2024-01-07,4.59333,5,1.2654,1.2654
2024-01-14,5.03472,6,1.2654,1.2654
2024-01-21,3.05784,7,1.2654,1.2654
2024-01-28,1.25736,8,1.2654,1.2654
2023-12-10,1.05608,0,1.50535,1.50535
2023-12-17,1.87368,1,1.50535,1.50535
2023-12-24,0.70518,2,1.50535,1.50535
2023-12-31,2.50983,3,1.50535,1.50535
2024-01-07,4.59333,4,1.50535,1.50535
2024-01-14,5.03472,5,1.50535,1.50535
2024-01-21,3.05784,6,1.50535,1.50535
2024-01-28,1.25736,7,1.50535,1.50535
2024-02-04,1.5984,8,1.50535,1.50535
2023-12-17,1.87368,0,1.05608,1.05608
2023-12-24,0.70518,1,1.05608,1.05608
2023-12-31,2.50983,2,1.05608,1.05608
2024-01-07,4.59333,3,1.05608,1.05608
2024-01-14,5.03472,4,1.05608,1.05608
2024-01-21,3.05784,5,1.05608,1.05608
2024-01-28,1.25736,6,1.05608,1.05608
2024-02-04,1.5984,7,1.05608,1.05608
2024-02-11,1.90512,8,1.05608,1.05608
2023-12-24,0.70518,0,1.87368,1.87368
2023-12-31,2.50983,1,1.87368,1.87368
2024-01-07,4.59333,2,1.87368,1.87368
2024-01-14,5.03472,3,1.87368,1.87368
2024-01-21,3.05784,4,1.87368,1.87368
2024-01-28,1.25736,5,1.87368,1.87368
2024-02-04,1.5984,6,1.87368,1.87368
2024-02-11,1.90512,7,1.87368,1.87368
2024-02-18,2.93763,8,1.87368,1.87368
2023-12-31,2.50983,0,0.705181113752873,0.705181113752873
2024-01-07,4.59333,1,0.705181113752873,0.705181113752873
2024-01-14,5.03472,2,0.705181113752873,0.705181113752873
2024-01-21,3.05784,3,0.705181113752873,0.705181113752873
2024-01-28,1.25736,4,0.705181113752873,0.705181113752873
2024-02-04,1.5984,5,0.705181113752873,0.705181113752873
2024-02-11,1.90512,6,0.705181113752873,0.705181113752873
2024-02-18,2.93763,7,0.705181113752873,0.705181113752873
2024-02-25,2.57316,8,0.705181113752873,0.705181113752873
2024-01-07,4.59333,0,2.50983018085061,2.50983018085061
2024-01-14,5.03472,1,2.50983018085061,2.50983018085061
2024-01-21,3.05784,2,2.50983018085061,2.50983018085061
2024-01-28,1.25736,3,2.50983018085061,2.50983018085061
2024-02-04,1.5984,4,2.50983018085061,2.50983018085061
2024-02-11,1.90512,5,2.50983018085061,2.50983018085061
2024-02-18,2.93763,6,2.50983018085061,2.50983018085061
2024-02-25,2.57316,7,2.50983018085061,2.50983018085061
2024-03-03,1.8414,8,2.50983018085061,2.50983018085061
2024-01-14,5.03472,0,4.59333000939175,4.59333000939175
2024-01-21,3.05784,1,4.59333000939175,4.59333000939175
2024-01-28,1.25736,2,4.59333000939175,4.59333000939175
2024-02-04,1.5984,3,4.59333000939175,4.59333000939175
2024-02-11,1.90512,4,4.59333000939175,4.59333000939175
2024-02-18,2.93763,5,4.59333000939175,4.59333000939175
2024-02-25,2.57316,6,4.59333000939175,4.59333000939175
2024-03-03,1.8414,7,4.59333000939175,4.59333000939175
2024-03-10,NA,8,4.59333000939175,4.59333000939175
2024-01-21,3.05784,0,5.03472000458901,5.03472000458901
2024-01-28,1.25736,1,5.03472000458901,5.03472000458901
2024-02-04,1.5984,2,5.03472000458901,5.03472000458901
2024-02-11,1.90512,3,5.03472000458901,5.03472000458901
2024-02-18,2.93763,4,5.03472000458901,5.03472000458901
2024-02-25,2.57316,5,5.03472000458901,5.03472000458901
2024-03-03,1.8414,6,5.03472000458901,5.03472000458901
2024-03-10,NA,7,5.03472000458901,5.03472000458901
2024-01-28,1.25736,0,3.05784060538612,3.05784060538612
2024-02-04,1.5984,1,3.05784060538612,3.05784060538612
2024-02-11,1.90512,2,3.05784060538612,3.05784060538612
2024-02-18,2.93763,3,3.05784060538612,3.05784060538612
2024-02-25,2.57316,4,3.05784060538612,3.05784060538612
2024-03-03,1.8414,5,3.05784060538612,3.05784060538612
2024-03-10,NA,6,3.05784060538612,3.05784060538612
2024-02-04,1.5984,0,1.25776945155375,1.25776945155375
2024-02-11,1.90512,1,1.25776945155375,1.25776945155375
2024-02-18,2.93763,2,1.25776945155375,1.25776945155375
2024-02-25,2.57316,3,1.25776945155375,1.25776945155375
2024-03-03,1.8414,4,1.25776945155375,1.25776945155375
2024-03-10,NA,5,1.25776945155375,1.25776945155375
2024-02-11,1.90512,0,1.59853571009204,1.59853571009204
2024-02-18,2.93763,1,1.59853571009204,1.59853571009204
2024-02-25,2.57316,2,1.59853571009204,1.59853571009204
2024-03-03,1.8414,3,1.59853571009204,1.59853571009204
2024-03-10,NA,4,1.59853571009204,1.59853571009204
2024-02-18,2.93763,0,1.90515153075433,1.90515153075433
2024-02-25,2.57316,1,1.90515153075433,1.90515153075433
2024-03-03,1.8414,2,1.90515153075433,1.90515153075433
2024-03-10,NA,3,1.90515153075433,1.90515153075433
2024-02-25,2.57316,0,2.93763017143678,2.93763017143678
2024-03-03,1.8414,1,2.93763017143678,2.93763017143678
2024-03-10,NA,2,2.93763017143678,2.93763017143678
2024-03-03,1.8414,0,2.5731600000015,2.5731600000015
2024-03-10,NA,1,2.5731600000015,2.5731600000015
2024-03-10,NA,0,1.84140000000396,1.84140000000396
