date,true,week_ahead,point,point_avg,date_origin,model
2023-07-16,1.75123,3,0.5819326053106225,0.5819326053106225,2023-06-25,SAE_NC_R1
2023-07-16,1.75123,4,0.269163629565845,0.269163629565845,2023-06-18,SAE_NC_R1
2023-07-16,1.75123,5,0.499701462697634,0.499701462697634,2023-06-11,SAE_NC_R1
2023-07-16,1.75123,6,0.3723266256131555,0.3723266256131555,2023-06-04,SAE_NC_R1
2023-07-16,1.75123,7,0.802985868370058,0.802985868370058,2023-05-28,SAE_NC_R1
2023-07-16,1.75123,8,1.52117958368523,1.52117958368523,2023-05-21,SAE_NC_R1
2023-07-23,2.64759,0,2.06953433620806,2.06953433620806,2023-07-23,SAE_NC_R1
2023-07-23,2.64759,1,2.249274258238825,2.249274258238825,2023-07-16,SAE_NC_R1
2023-07-23,2.64759,2,1.2600371869141251,1.2600371869141251,2023-07-09,SAE_NC_R1
2023-07-23,2.64759,3,1.2613391564995224,1.2613391564995224,2023-07-02,SAE_NC_R1
2023-07-23,2.64759,4,0.6297177305018931,0.6297177305018931,2023-06-25,SAE_NC_R1
2023-07-23,2.64759,5,0.28584042591332304,0.28584042591332304,2023-06-18,SAE_NC_R1
2023-07-23,2.64759,6,0.5373177240327565,0.5373177240327565,2023-06-11,SAE_NC_R1
2023-07-23,2.64759,7,0.3832105533339655,0.3832105533339655,2023-06-04,SAE_NC_R1
2023-07-23,2.64759,8,0.831998352551703,0.831998352551703,2023-05-28,SAE_NC_R1
2023-07-30,2.43528,0,2.88312828651068,2.88312828651068,2023-07-30,SAE_NC_R1
2023-07-30,2.43528,1,2.274463995335485,2.274463995335485,2023-07-23,SAE_NC_R1
2023-07-30,2.43528,2,2.5058849369533647,2.5058849369533647,2023-07-16,SAE_NC_R1
2023-07-30,2.43528,3,1.3317207245319649,1.3317207245319649,2023-07-09,SAE_NC_R1
2023-07-30,2.43528,4,1.340314723954535,1.340314723954535,2023-07-02,SAE_NC_R1
2023-07-30,2.43528,5,0.6638971594012645,0.6638971594012645,2023-06-25,SAE_NC_R1
2023-07-30,2.43528,6,0.30157920213600997,0.30157920213600997,2023-06-18,SAE_NC_R1
2023-07-30,2.43528,7,0.556301579172517,0.556301579172517,2023-06-11,SAE_NC_R1
2023-07-30,2.43528,8,0.41217201274583204,0.41217201274583204,2023-06-04,SAE_NC_R1
2023-08-06,0.81536,0,2.62960170220775,2.62960170220775,2023-08-06,SAE_NC_R1
2023-08-06,0.81536,1,3.16483897103394,3.16483897103394,2023-07-30,SAE_NC_R1
2023-08-06,0.81536,2,2.4007679584465103,2.4007679584465103,2023-07-23,SAE_NC_R1
2023-08-06,0.81536,3,2.6779576044878253,2.6779576044878253,2023-07-16,SAE_NC_R1
2023-08-06,0.81536,4,1.38705998443721,1.38705998443721,2023-07-09,SAE_NC_R1
2023-08-06,0.81536,5,1.4010178795922186,1.4010178795922186,2023-07-02,SAE_NC_R1
2023-08-06,0.81536,6,0.701393640214431,0.701393640214431,2023-06-25,SAE_NC_R1
2023-08-06,0.81536,7,0.31707032966311854,0.31707032966311854,2023-06-18,SAE_NC_R1
2023-08-06,0.81536,8,0.573653957653985,0.573653957653985,2023-06-11,SAE_NC_R1
2023-08-13,1.0668,0,1.090788213682305,1.090788213682305,2023-08-13,SAE_NC_R1
2023-08-13,1.0668,1,2.891316803940875,2.891316803940875,2023-08-06,SAE_NC_R1
2023-08-13,1.0668,2,3.5968073354013548,3.5968073354013548,2023-07-30,SAE_NC_R1
2023-08-13,1.0668,3,2.684959107083065,2.684959107083065,2023-07-23,SAE_NC_R1
2023-08-13,1.0668,4,3.027826798713075,3.027826798713075,2023-07-16,SAE_NC_R1
2023-08-13,1.0668,5,1.5591365543743398,1.5591365543743398,2023-07-09,SAE_NC_R1
2023-08-13,1.0668,6,1.580492535135035,1.580492535135035,2023-07-02,SAE_NC_R1
2023-08-13,1.0668,7,0.7923486975025116,0.7923486975025116,2023-06-25,SAE_NC_R1
2023-08-13,1.0668,8,0.3621546201912745,0.3621546201912745,2023-06-18,SAE_NC_R1
2023-08-20,2.84048,0,0.8751995872044245,0.8751995872044245,2023-08-20,SAE_NC_R1
2023-08-20,2.84048,1,0.889635222451887,0.889635222451887,2023-08-13,SAE_NC_R1
2023-08-20,2.84048,2,2.871857974687755,2.871857974687755,2023-08-06,SAE_NC_R1
2023-08-20,2.84048,3,3.648882409178595,3.648882409178595,2023-07-30,SAE_NC_R1
2023-08-20,2.84048,4,2.7077552158332647,2.7077552158332647,2023-07-23,SAE_NC_R1
2023-08-20,2.84048,5,3.070075233944565,3.070075233944565,2023-07-16,SAE_NC_R1
2023-08-20,2.84048,6,1.59972428535649,1.59972428535649,2023-07-09,SAE_NC_R1
2023-08-20,2.84048,7,1.6270911567794943,1.6270911567794943,2023-07-02,SAE_NC_R1
2023-08-20,2.84048,8,0.835134366696602,0.835134366696602,2023-06-25,SAE_NC_R1
2023-08-27,5.2432,0,2.201309399907815,2.201309399907815,2023-08-27,SAE_NC_R1
2023-08-27,5.2432,1,0.7958742638001115,0.7958742638001115,2023-08-20,SAE_NC_R1
2023-08-27,5.2432,2,0.812565179881654,0.812565179881654,2023-08-13,SAE_NC_R1
2023-08-27,5.2432,3,2.91535639964955,2.91535639964955,2023-08-06,SAE_NC_R1
2023-08-27,5.2432,4,3.73739244026521,3.73739244026521,2023-07-30,SAE_NC_R1
2023-08-27,5.2432,5,2.76946508861512,2.76946508861512,2023-07-23,SAE_NC_R1
2023-08-27,5.2432,6,3.1330580289769197,3.1330580289769197,2023-07-16,SAE_NC_R1
2023-08-27,5.2432,7,1.63859826825764,1.63859826825764,2023-07-09,SAE_NC_R1
2023-08-27,5.2432,8,1.6546333167924598,1.6546333167924598,2023-07-02,SAE_NC_R1
2023-09-03,4.68152,0,5.191306379020955,5.191306379020955,2023-09-03,SAE_NC_R1
2023-09-03,4.68152,1,2.50129308012152,2.50129308012152,2023-08-27,SAE_NC_R1
2023-09-03,4.68152,2,0.748464708641398,0.748464708641398,2023-08-20,SAE_NC_R1
2023-09-03,4.68152,3,0.764876564261873,0.764876564261873,2023-08-13,SAE_NC_R1
2023-09-03,4.68152,4,2.872721844651855,2.872721844651855,2023-08-06,SAE_NC_R1
2023-09-03,4.68152,5,3.698123454703445,3.698123454703445,2023-07-30,SAE_NC_R1
2023-09-03,4.68152,6,2.754777567102375,2.754777567102375,2023-07-23,SAE_NC_R1
2023-09-03,4.68152,7,3.12217272655545,3.12217272655545,2023-07-16,SAE_NC_R1
2023-09-03,4.68152,8,1.6714212368778554,1.6714212368778554,2023-07-09,SAE_NC_R1
2023-09-10,5.5809,0,5.920245218886435,5.920245218886435,2023-09-10,SAE_NC_R1
2023-09-10,5.5809,1,6.516765436886025,6.516765436886025,2023-09-03,SAE_NC_R1
2023-09-10,5.5809,2,2.73438747615573,2.73438747615573,2023-08-27,SAE_NC_R1
2023-09-10,5.5809,3,0.7383583746378339,0.7383583746378339,2023-08-20,SAE_NC_R1
2023-09-10,5.5809,4,0.755351834174827,0.755351834174827,2023-08-13,SAE_NC_R1
2023-09-10,5.5809,5,2.865043790829835,2.865043790829835,2023-08-06,SAE_NC_R1
2023-09-10,5.5809,6,3.65999996497599,3.65999996497599,2023-07-30,SAE_NC_R1
2023-09-10,5.5809,7,2.724539683673815,2.724539683673815,2023-07-23,SAE_NC_R1
2023-09-10,5.5809,8,3.065387006858835,3.065387006858835,2023-07-16,SAE_NC_R1
2023-09-17,5.40728,0,6.232671114790925,6.232671114790925,2023-09-17,SAE_NC_R1
2023-09-17,5.40728,1,6.51022605133088,6.51022605133088,2023-09-10,SAE_NC_R1
2023-09-17,5.40728,2,7.29228470166821,7.29228470166821,2023-09-03,SAE_NC_R1
2023-09-17,5.40728,3,2.844850648271085,2.844850648271085,2023-08-27,SAE_NC_R1
2023-09-17,5.40728,4,0.7362395707085481,0.7362395707085481,2023-08-20,SAE_NC_R1
2023-09-17,5.40728,5,0.7526222297697076,0.7526222297697076,2023-08-13,SAE_NC_R1
2023-09-17,5.40728,6,2.79161130669552,2.79161130669552,2023-08-06,SAE_NC_R1
2023-09-17,5.40728,7,3.5591215870898045,3.5591215870898045,2023-07-30,SAE_NC_R1
2023-09-17,5.40728,8,2.64873551847326,2.64873551847326,2023-07-23,SAE_NC_R1
2023-09-24,10.52844,0,5.66303617671773,5.66303617671773,2023-09-24,SAE_NC_R1
2023-09-24,10.52844,1,6.119888692177925,6.119888692177925,2023-09-17,SAE_NC_R1
2023-09-24,10.52844,2,6.4487067545112495,6.4487067545112495,2023-09-10,SAE_NC_R1
2023-09-24,10.52844,3,7.3138913274665045,7.3138913274665045,2023-09-03,SAE_NC_R1
2023-09-24,10.52844,4,2.765047061401975,2.765047061401975,2023-08-27,SAE_NC_R1
2023-09-24,10.52844,5,0.7057578783654195,0.7057578783654195,2023-08-20,SAE_NC_R1
2023-09-24,10.52844,6,0.7207592635174145,0.7207592635174145,2023-08-13,SAE_NC_R1
2023-09-24,10.52844,7,2.656640807878735,2.656640807878735,2023-08-06,SAE_NC_R1
2023-09-24,10.52844,8,3.39698818724756,3.39698818724756,2023-07-30,SAE_NC_R1
2023-10-01,7.46297,0,8.618581778266165,8.618581778266165,2023-10-01,SAE_NC_R1
2023-10-01,7.46297,1,5.438118962956645,5.438118962956645,2023-09-24,SAE_NC_R1
2023-10-01,7.46297,2,5.9950747960924,5.9950747960924,2023-09-17,SAE_NC_R1
2023-10-01,7.46297,3,6.35635722280598,6.35635722280598,2023-09-10,SAE_NC_R1
2023-10-01,7.46297,4,7.2143814185051,7.2143814185051,2023-09-03,SAE_NC_R1
2023-10-01,7.46297,5,2.704660062497715,2.704660062497715,2023-08-27,SAE_NC_R1
2023-10-01,7.46297,6,0.7060619881278389,0.7060619881278389,2023-08-20,SAE_NC_R1
2023-10-01,7.46297,7,0.721703122901149,0.721703122901149,2023-08-13,SAE_NC_R1
2023-10-01,7.46297,8,2.570470032146285,2.570470032146285,2023-08-06,SAE_NC_R1
2023-10-08,4.81525,0,8.11688562746802,8.11688562746802,2023-10-08,SAE_NC_R1
2023-10-08,4.81525,1,9.49977489778084,9.49977489778084,2023-10-01,SAE_NC_R1
2023-10-08,4.81525,2,5.434401096026635,5.434401096026635,2023-09-24,SAE_NC_R1
2023-10-08,4.81525,3,6.068273997246655,6.068273997246655,2023-09-17,SAE_NC_R1
2023-10-08,4.81525,4,6.443236406833325,6.443236406833325,2023-09-10,SAE_NC_R1
2023-10-08,4.81525,5,7.33083912274382,7.33083912274382,2023-09-03,SAE_NC_R1
2023-10-08,4.81525,6,2.785309347026555,2.785309347026555,2023-08-27,SAE_NC_R1
2023-10-08,4.81525,7,0.7326843696168275,0.7326843696168275,2023-08-20,SAE_NC_R1
2023-10-08,4.81525,8,0.752613710538503,0.752613710538503,2023-08-13,SAE_NC_R1
2023-10-15,3.00349,0,5.1582461557211055,5.1582461557211055,2023-10-15,SAE_NC_R1
2023-10-15,3.00349,1,8.13491147720279,8.13491147720279,2023-10-08,SAE_NC_R1
2023-10-15,3.00349,2,9.766904926533574,9.766904926533574,2023-10-01,SAE_NC_R1
2023-10-15,3.00349,3,5.30789320277901,5.30789320277901,2023-09-24,SAE_NC_R1
2023-10-15,3.00349,4,5.951965157699865,5.951965157699865,2023-09-17,SAE_NC_R1
2023-10-15,3.00349,5,6.325981706993875,6.325981706993875,2023-09-10,SAE_NC_R1
2023-10-15,3.00349,6,7.1656031386325605,7.1656031386325605,2023-09-03,SAE_NC_R1
2023-10-15,3.00349,7,2.7336225473653197,2.7336225473653197,2023-08-27,SAE_NC_R1
2023-10-15,3.00349,8,0.734102416948702,0.734102416948702,2023-08-20,SAE_NC_R1
2023-10-22,2.05646,0,3.047345210365915,3.047345210365915,2023-10-22,SAE_NC_R1
2023-10-22,2.05646,1,4.64174209986727,4.64174209986727,2023-10-15,SAE_NC_R1
2023-10-22,2.05646,2,8.10918343228426,8.10918343228426,2023-10-08,SAE_NC_R1
2023-10-22,2.05646,3,9.664879594815496,9.664879594815496,2023-10-01,SAE_NC_R1
2023-10-22,2.05646,4,5.1449076741284205,5.1449076741284205,2023-09-24,SAE_NC_R1
2023-10-22,2.05646,5,5.763301606042145,5.763301606042145,2023-09-17,SAE_NC_R1
2023-10-22,2.05646,6,6.134798817037115,6.134798817037115,2023-09-10,SAE_NC_R1
2023-10-22,2.05646,7,6.909541634163485,6.909541634163485,2023-09-03,SAE_NC_R1
2023-10-22,2.05646,8,2.6597469405188603,2.6597469405188603,2023-08-27,SAE_NC_R1
2023-10-29,1.60398,0,1.884079921261855,1.884079921261855,2023-10-29,SAE_NC_R1
2023-10-29,1.60398,1,2.625475124852945,2.625475124852945,2023-10-22,SAE_NC_R1
2023-10-29,1.60398,2,4.3635386489742,4.3635386489742,2023-10-15,SAE_NC_R1
2023-10-29,1.60398,3,7.902166126091335,7.902166126091335,2023-10-08,SAE_NC_R1
2023-10-29,1.60398,4,9.552918256796843,9.552918256796843,2023-10-01,SAE_NC_R1
2023-10-29,1.60398,5,5.048184491399519,5.048184491399519,2023-09-24,SAE_NC_R1
2023-10-29,1.60398,6,5.642672975786365,5.642672975786365,2023-09-17,SAE_NC_R1
2023-10-29,1.60398,7,6.00347357957817,6.00347357957817,2023-09-10,SAE_NC_R1
2023-10-29,1.60398,8,6.73032673495967,6.73032673495967,2023-09-03,SAE_NC_R1
2023-11-05,1.2993,0,1.414282120206105,1.414282120206105,2023-11-05,SAE_NC_R1
2023-11-05,1.2993,1,1.606738977880355,1.606738977880355,2023-10-29,SAE_NC_R1
2023-11-05,1.2993,2,2.38806695928739,2.38806695928739,2023-10-22,SAE_NC_R1
2023-11-05,1.2993,3,4.15221192352355,4.15221192352355,2023-10-15,SAE_NC_R1
2023-11-05,1.2993,4,7.69239547417141,7.69239547417141,2023-10-08,SAE_NC_R1
2023-11-05,1.2993,5,9.28980533873839,9.28980533873839,2023-10-01,SAE_NC_R1
2023-11-05,1.2993,6,4.947682923966095,4.947682923966095,2023-09-24,SAE_NC_R1
2023-11-05,1.2993,7,5.52427833780552,5.52427833780552,2023-09-17,SAE_NC_R1
2023-11-05,1.2993,8,5.86258426616566,5.86258426616566,2023-09-10,SAE_NC_R1
2023-11-12,1.3088,0,1.1469773588927898,1.1469773588927898,2023-11-12,SAE_NC_R1
2023-11-12,1.3088,1,1.25340814681086,1.25340814681086,2023-11-05,SAE_NC_R1
2023-11-12,1.3088,2,1.46230818456967,1.46230818456967,2023-10-29,SAE_NC_R1
2023-11-12,1.3088,3,2.251765635022545,2.251765635022545,2023-10-22,SAE_NC_R1
2023-11-12,1.3088,4,3.9951970671637502,3.9951970671637502,2023-10-15,SAE_NC_R1
2023-11-12,1.3088,5,7.474019364047216,7.474019364047216,2023-10-08,SAE_NC_R1
2023-11-12,1.3088,6,8.96315759749952,8.96315759749952,2023-10-01,SAE_NC_R1
2023-11-12,1.3088,7,4.788672186665879,4.788672186665879,2023-09-24,SAE_NC_R1
2023-11-12,1.3088,8,5.289789805514405,5.289789805514405,2023-09-17,SAE_NC_R1
2023-11-19,1.32696,0,1.207041870637115,1.207041870637115,2023-11-19,SAE_NC_R1
2023-11-19,1.32696,1,1.0675829426210965,1.0675829426210965,2023-11-12,SAE_NC_R1
2023-11-19,1.32696,2,1.183699942220685,1.183699942220685,2023-11-05,SAE_NC_R1
2023-11-19,1.32696,3,1.4004400245887698,1.4004400245887698,2023-10-29,SAE_NC_R1
2023-11-19,1.32696,4,2.1962383362334847,2.1962383362334847,2023-10-22,SAE_NC_R1
2023-11-19,1.32696,5,3.92305915206701,3.92305915206701,2023-10-15,SAE_NC_R1
2023-11-19,1.32696,6,7.158929403272969,7.158929403272969,2023-10-08,SAE_NC_R1
2023-11-19,1.32696,7,8.725622422351515,8.725622422351515,2023-10-01,SAE_NC_R1
2023-11-19,1.32696,8,4.75733332277042,4.75733332277042,2023-09-24,SAE_NC_R1
2023-11-26,1.2654,0,1.151361184460105,1.151361184460105,2023-11-26,SAE_NC_R1
2023-11-26,1.2654,1,1.147252101671675,1.147252101671675,2023-11-19,SAE_NC_R1
2023-11-26,1.2654,2,0.9950903224822341,0.9950903224822341,2023-11-12,SAE_NC_R1
2023-11-26,1.2654,3,1.111307701635812,1.111307701635812,2023-11-05,SAE_NC_R1
2023-11-26,1.2654,4,1.322667682841705,1.322667682841705,2023-10-29,SAE_NC_R1
2023-11-26,1.2654,5,2.0855736672472602,2.0855736672472602,2023-10-22,SAE_NC_R1
2023-11-26,1.2654,6,3.7037327694232305,3.7037327694232305,2023-10-15,SAE_NC_R1
2023-11-26,1.2654,7,7.025290645935905,7.025290645935905,2023-10-08,SAE_NC_R1
2023-11-26,1.2654,8,8.20850233546495,8.20850233546495,2023-10-01,SAE_NC_R1
2023-12-03,1.50535,0,1.3118652536581998,1.3118652536581998,2023-12-03,SAE_NC_R1
2023-12-03,1.50535,1,1.170118772280715,1.170118772280715,2023-11-26,SAE_NC_R1
2023-12-03,1.50535,2,1.148855950523955,1.148855950523955,2023-11-19,SAE_NC_R1
2023-12-03,1.50535,3,0.9848158694114555,0.9848158694114555,2023-11-12,SAE_NC_R1
2023-12-03,1.50535,4,1.103178763774222,1.103178763774222,2023-11-05,SAE_NC_R1
2023-12-03,1.50535,5,1.315030345820705,1.315030345820705,2023-10-29,SAE_NC_R1
2023-12-03,1.50535,6,2.068465071002045,2.068465071002045,2023-10-22,SAE_NC_R1
2023-12-03,1.50535,7,3.6615496711121196,3.6615496711121196,2023-10-15,SAE_NC_R1
2023-12-03,1.50535,8,6.663922135461846,6.663922135461846,2023-10-08,SAE_NC_R1
2023-12-10,1.05608,0,1.5607497511157948,1.5607497511157948,2023-12-10,SAE_NC_R1
2023-12-10,1.05608,1,1.38029704255437,1.38029704255437,2023-12-03,SAE_NC_R1
2023-12-10,1.05608,2,1.21204717236257,1.21204717236257,2023-11-26,SAE_NC_R1
2023-12-10,1.05608,3,1.174245752766435,1.174245752766435,2023-11-19,SAE_NC_R1
2023-12-10,1.05608,4,0.9968110344883361,0.9968110344883361,2023-11-12,SAE_NC_R1
2023-12-10,1.05608,5,1.116592286763465,1.116592286763465,2023-11-05,SAE_NC_R1
2023-12-10,1.05608,6,1.3272753236683301,1.3272753236683301,2023-10-29,SAE_NC_R1
2023-12-10,1.05608,7,2.07154964737652,2.07154964737652,2023-10-22,SAE_NC_R1
2023-12-10,1.05608,8,3.54242553650483,3.54242553650483,2023-10-15,SAE_NC_R1
2023-12-17,1.87368,0,1.142691050177705,1.142691050177705,2023-12-17,SAE_NC_R1
2023-12-17,1.87368,1,1.62683278682583,1.62683278682583,2023-12-10,SAE_NC_R1
2023-12-17,1.87368,2,1.4083133943227648,1.4083133943227648,2023-12-03,SAE_NC_R1
2023-12-17,1.87368,3,1.22528261980605,1.22528261980605,2023-11-26,SAE_NC_R1
2023-12-17,1.87368,4,1.174070573392835,1.174070573392835,2023-11-19,SAE_NC_R1
2023-12-17,1.87368,5,0.9893193281149635,0.9893193281149635,2023-11-12,SAE_NC_R1
2023-12-17,1.87368,6,1.10534485719487,1.10534485719487,2023-11-05,SAE_NC_R1
2023-12-17,1.87368,7,1.310352785704905,1.310352785704905,2023-10-29,SAE_NC_R1
2023-12-17,1.87368,8,2.0259662967022853,2.0259662967022853,2023-10-22,SAE_NC_R1
2023-12-24,0.70518,0,1.81534151134043,1.81534151134043,2023-12-24,SAE_NC_R1
2023-12-24,0.70518,1,1.1397388647469402,1.1397388647469402,2023-12-17,SAE_NC_R1
2023-12-24,0.70518,2,1.70822579465661,1.70822579465661,2023-12-10,SAE_NC_R1
2023-12-24,0.70518,3,1.46100576639765,1.46100576639765,2023-12-03,SAE_NC_R1
2023-12-24,0.70518,4,1.2669778575109398,1.2669778575109398,2023-11-26,SAE_NC_R1
2023-12-24,0.70518,5,1.21693034557447,1.21693034557447,2023-11-19,SAE_NC_R1
2023-12-24,0.70518,6,1.0319549684857998,1.0319549684857998,2023-11-12,SAE_NC_R1
2023-12-24,0.70518,7,1.15313311182119,1.15313311182119,2023-11-05,SAE_NC_R1
2023-12-24,0.70518,8,1.36323278396456,1.36323278396456,2023-10-29,SAE_NC_R1
2023-12-31,2.50983,0,0.834862257753067,0.834862257753067,2023-12-31,SAE_NC_R1
2023-12-31,2.50983,1,2.0147062583628053,2.0147062583628053,2023-12-24,SAE_NC_R1
2023-12-31,2.50983,2,1.17365110954362,1.17365110954362,2023-12-17,SAE_NC_R1
2023-12-31,2.50983,3,1.81670397914701,1.81670397914701,2023-12-10,SAE_NC_R1
2023-12-31,2.50983,4,1.545581906132,1.545581906132,2023-12-03,SAE_NC_R1
2023-12-31,2.50983,5,1.3393825577085399,1.3393825577085399,2023-11-26,SAE_NC_R1
2023-12-31,2.50983,6,1.290352065350755,1.290352065350755,2023-11-19,SAE_NC_R1
2023-12-31,2.50983,7,1.0964087891006051,1.0964087891006051,2023-11-12,SAE_NC_R1
2023-12-31,2.50983,8,1.218447656226205,1.218447656226205,2023-11-05,SAE_NC_R1
2024-01-07,4.59333,0,2.8783985809962553,2.8783985809962553,2024-01-07,SAE_NC_R1
2024-01-07,4.59333,1,1.13022368974055,1.13022368974055,2023-12-31,SAE_NC_R1
2024-01-07,4.59333,2,3.17368624218678,3.17368624218678,2023-12-24,SAE_NC_R1
2024-01-07,4.59333,3,1.77379808535801,1.77379808535801,2023-12-17,SAE_NC_R1
2024-01-07,4.59333,4,2.7842398389478147,2.7842398389478147,2023-12-10,SAE_NC_R1
2024-01-07,4.59333,5,2.36687694073651,2.36687694073651,2023-12-03,SAE_NC_R1
2024-01-07,4.59333,6,2.05516333995926,2.05516333995926,2023-11-26,SAE_NC_R1
2024-01-07,4.59333,7,1.98251618028146,1.98251618028146,2023-11-19,SAE_NC_R1
2024-01-07,4.59333,8,1.70081288297652,1.70081288297652,2023-11-12,SAE_NC_R1
2024-01-14,5.03472,0,5.268475240702225,5.268475240702225,2024-01-14,SAE_NC_R1
2024-01-14,5.03472,1,3.4185100868025904,3.4185100868025904,2024-01-07,SAE_NC_R1
2024-01-14,5.03472,2,1.12339520342999,1.12339520342999,2023-12-31,SAE_NC_R1
2024-01-14,5.03472,3,3.407143472923055,3.407143472923055,2023-12-24,SAE_NC_R1
2024-01-14,5.03472,4,1.874688045903415,1.874688045903415,2023-12-17,SAE_NC_R1
2024-01-14,5.03472,5,2.96682588199397,2.96682588199397,2023-12-10,SAE_NC_R1
2024-01-14,5.03472,6,2.528555354215235,2.528555354215235,2023-12-03,SAE_NC_R1
2024-01-14,5.03472,7,2.19776627165662,2.19776627165662,2023-11-26,SAE_NC_R1
2024-01-14,5.03472,8,2.071025935807455,2.071025935807455,2023-11-19,SAE_NC_R1
2024-01-21,3.05784,0,5.89345488260231,5.89345488260231,2024-01-21,SAE_NC_R1
2024-01-21,3.05784,1,6.2567372005139195,6.2567372005139195,2024-01-14,SAE_NC_R1
2024-01-21,3.05784,2,3.79896586746472,3.79896586746472,2024-01-07,SAE_NC_R1
2024-01-21,3.05784,3,1.132301267058455,1.132301267058455,2023-12-31,SAE_NC_R1
2024-01-21,3.05784,4,3.53317778120534,3.53317778120534,2023-12-24,SAE_NC_R1
2024-01-21,3.05784,5,1.92295367222732,1.92295367222732,2023-12-17,SAE_NC_R1
2024-01-21,3.05784,6,3.069185745611195,3.069185745611195,2023-12-10,SAE_NC_R1
2024-01-21,3.05784,7,2.62213251460375,2.62213251460375,2023-12-03,SAE_NC_R1
2024-01-21,3.05784,8,2.275980549536935,2.275980549536935,2023-11-26,SAE_NC_R1
2024-01-28,1.25736,0,3.7344798035434,3.7344798035434,2024-01-28,SAE_NC_R1
2024-01-28,1.25736,1,6.4455266454050655,6.4455266454050655,2024-01-21,SAE_NC_R1
2024-01-28,1.25736,2,6.88019868818987,6.88019868818987,2024-01-14,SAE_NC_R1
2024-01-28,1.25736,3,4.01779339788569,4.01779339788569,2024-01-07,SAE_NC_R1
2024-01-28,1.25736,4,1.13791451526919,1.13791451526919,2023-12-31,SAE_NC_R1
2024-01-28,1.25736,5,3.6196969462218602,3.6196969462218602,2023-12-24,SAE_NC_R1
2024-01-28,1.25736,6,1.997582813736085,1.997582813736085,2023-12-17,SAE_NC_R1
2024-01-28,1.25736,7,3.139644128705005,3.139644128705005,2023-12-10,SAE_NC_R1
2024-01-28,1.25736,8,2.6977981483663998,2.6977981483663998,2023-12-03,SAE_NC_R1
2024-02-04,1.5984,0,1.339375848711865,1.339375848711865,2024-02-04,SAE_NC_R1
2024-02-04,1.5984,1,3.473521773178795,3.473521773178795,2024-01-28,SAE_NC_R1
2024-02-04,1.5984,2,6.642652304527375,6.642652304527375,2024-01-21,SAE_NC_R1
2024-02-04,1.5984,3,7.13894968967331,7.13894968967331,2024-01-14,SAE_NC_R1
2024-02-04,1.5984,4,4.107412497617955,4.107412497617955,2024-01-07,SAE_NC_R1
2024-02-04,1.5984,5,1.14219873017264,1.14219873017264,2023-12-31,SAE_NC_R1
2024-02-04,1.5984,6,3.58676289100424,3.58676289100424,2023-12-24,SAE_NC_R1
2024-02-04,1.5984,7,1.9913351800181052,1.9913351800181052,2023-12-17,SAE_NC_R1
2024-02-04,1.5984,8,3.088989940161635,3.088989940161635,2023-12-10,SAE_NC_R1
2024-02-11,1.90512,0,1.412916777769585,1.412916777769585,2024-02-11,SAE_NC_R1
2024-02-11,1.90512,1,1.0881828714387152,1.0881828714387152,2024-02-04,SAE_NC_R1
2024-02-11,1.90512,2,3.36338398835295,3.36338398835295,2024-01-28,SAE_NC_R1
2024-02-11,1.90512,3,6.785572537585355,6.785572537585355,2024-01-21,SAE_NC_R1
2024-02-11,1.90512,4,7.311293972881785,7.311293972881785,2024-01-14,SAE_NC_R1
2024-02-11,1.90512,5,4.18851204645448,4.18851204645448,2024-01-07,SAE_NC_R1
2024-02-11,1.90512,6,1.19003660605849,1.19003660605849,2023-12-31,SAE_NC_R1
2024-02-11,1.90512,7,3.7016385158916,3.7016385158916,2023-12-24,SAE_NC_R1
2024-02-11,1.90512,8,2.095881093444435,2.095881093444435,2023-12-17,SAE_NC_R1
2024-02-18,2.93763,0,1.6844067738830848,1.6844067738830848,2024-02-18,SAE_NC_R1
2024-02-18,2.93763,1,1.3275299959575402,1.3275299959575402,2024-02-11,SAE_NC_R1
2024-02-18,2.93763,2,0.9957041291602811,0.9957041291602811,2024-02-04,SAE_NC_R1
2024-02-18,2.93763,3,3.348543452861335,3.348543452861335,2024-01-28,SAE_NC_R1
2024-02-18,2.93763,4,6.926720439270145,6.926720439270145,2024-01-21,SAE_NC_R1
2024-02-18,2.93763,5,7.46939909679141,7.46939909679141,2024-01-14,SAE_NC_R1
2024-02-18,2.93763,6,4.315746266621395,4.315746266621395,2024-01-07,SAE_NC_R1
2024-02-18,2.93763,7,1.236205301761745,1.236205301761745,2023-12-31,SAE_NC_R1
2024-02-18,2.93763,8,3.567688814528495,3.567688814528495,2023-12-24,SAE_NC_R1
2024-02-25,2.57316,0,2.63793896201791,2.63793896201791,2024-02-25,SAE_NC_R1
2024-02-25,2.57316,1,1.75794051411218,1.75794051411218,2024-02-18,SAE_NC_R1
2024-02-25,2.57316,2,1.3209754711556299,1.3209754711556299,2024-02-11,SAE_NC_R1
2024-02-25,2.57316,3,0.976129296322366,0.976129296322366,2024-02-04,SAE_NC_R1
2024-02-25,2.57316,4,3.42080158631038,3.42080158631038,2024-01-28,SAE_NC_R1
2024-02-25,2.57316,5,7.142150684219976,7.142150684219976,2024-01-21,SAE_NC_R1
2024-02-25,2.57316,6,7.689325962516445,7.689325962516445,2024-01-14,SAE_NC_R1
2024-02-25,2.57316,7,4.464571745990955,4.464571745990955,2024-01-07,SAE_NC_R1
2024-02-25,2.57316,8,1.340240616288605,1.340240616288605,2023-12-31,SAE_NC_R1
