date,true,week_ahead,point,point_avg
2023-06-11,0.3324,8,7.454787998045773,7.454787998045773
2023-06-18,0.64261,8,8.360689845981454,8.360689845981454
2023-06-25,0.99176,8,6.625921426696424,6.625921426696424
2023-07-02,0.91086,8,3.1204809286994992,3.1204809286994992
2023-07-09,1.9205,8,3.4540606555005353,3.4540606555005353
2023-07-16,1.75123,8,1.4832833226324922,1.4832833226324922
2023-07-23,2.64759,8,2.049793189687749,2.049793189687749
2023-07-30,2.43528,8,1.4216112142735002,1.4216112142735002
2023-08-06,0.81536,8,2.1779007331799716,2.1779007331799716
2023-08-13,1.0668,8,1.1182545880125165,1.1182545880125165
2023-08-20,2.84048,8,1.0515395085489732,1.0515395085489732
2023-08-27,5.243200000000001,8,1.7532446047107013,1.7532446047107013
2023-09-03,4.68152,8,2.0204379147768807,2.0204379147768807
2023-09-10,5.580899999999999,8,3.094393115565788,3.094393115565788
2023-09-17,5.40728,8,3.1561018731326436,3.1561018731326436
2023-09-24,10.528439999999998,8,3.0532118801402612,3.0532118801402612
2023-10-01,7.4629699999999985,8,2.539089613208767,2.539089613208767
2023-10-08,4.81525,8,0.7479598460925678,0.7479598460925678
2023-10-15,3.0034900000000007,8,0.890059660731669,0.890059660731669
2023-10-22,2.05646,8,0.8890853933133394,0.8890853933133394
2023-10-29,1.60398,8,2.527677355508018,2.527677355508018
2023-11-05,1.2993,8,2.0802506004276813,2.0802506004276813
2023-11-12,1.3088,8,1.7310653955235116,1.7310653955235116
2023-11-19,1.32696,8,1.7522827727939059,1.7522827727939059
2023-11-26,1.2654,8,4.200590078994608,4.200590078994608
2023-12-03,1.50535,8,1.3460595144346243,1.3460595144346243
2023-12-10,1.05608,8,1.2400384783941705,1.2400384783941705
2023-12-17,1.87368,8,0.9114361788881971,0.9114361788881971
2023-12-24,0.70518,8,0.7617147247685863,0.7617147247685863
2023-11-05,1.2993,0,0.9384418617090589,0.9384418617090589
2023-11-12,1.3088,0,1.0492329522862232,1.0492329522862232
2023-11-19,1.32696,0,0.919158067917035,0.919158067917035
2023-11-26,1.2654,0,0.574876686957003,0.574876686957003
2023-12-03,1.50535,0,0.643378361884428,0.643378361884428
2023-12-10,1.05608,0,0.9593848831531757,0.9593848831531757
2023-12-17,1.87368,0,1.3226986557368625,1.3226986557368625
2023-12-24,0.70518,0,1.2322123897459472,1.2322123897459472
2023-12-31,2.50983,0,1.2084569453076441,1.2084569453076441
2024-01-07,4.59333,0,2.853428116093444,2.853428116093444
2024-01-14,5.034720000000001,0,5.053361609980133,5.053361609980133
2024-01-21,3.05784,0,5.294257088337299,5.294257088337299
2024-01-28,1.25736,0,3.863321394580558,3.863321394580558
2024-02-04,1.5984,0,1.9271248247897053,1.9271248247897053
2024-02-11,1.90512,0,2.1923496315808206,2.1923496315808206
2024-02-18,2.93763,0,1.9081204107849592,1.9081204107849592
2024-02-25,2.57316,0,3.7114843080527615,3.7114843080527615
2024-03-03,1.8414,0,2.6517771280780416,2.6517771280780416
2023-11-12,1.3088,1,0.8046126233781425,0.8046126233781425
2023-11-19,1.32696,1,1.0029315818605051,1.0029315818605051
2023-11-26,1.2654,1,0.7846230363564264,0.7846230363564264
2023-12-03,1.50535,1,0.6400477062639498,0.6400477062639498
2023-12-10,1.05608,1,1.0247512476579406,1.0247512476579406
2023-12-17,1.87368,1,0.9954036263898817,0.9954036263898817
2023-12-24,0.70518,1,1.9167651363502012,1.9167651363502012
2023-12-31,2.50983,1,1.603010168254959,1.603010168254959
2024-01-07,4.59333,1,1.9355141976714911,1.9355141976714911
2024-01-14,5.034720000000001,1,4.113923136544294,4.113923136544294
2024-01-21,3.05784,1,5.190185005592796,5.190185005592796
2024-01-28,1.25736,1,6.66497348399887,6.66497348399887
2024-02-04,1.5984,1,4.12007130088936,4.12007130088936
2024-02-11,1.90512,1,2.4977884146641194,2.4977884146641194
2024-02-18,2.93763,1,2.7814879352998734,2.7814879352998734
2024-02-25,2.57316,1,2.4231915525175336,2.4231915525175336
2024-03-03,1.8414,1,3.3541407594630246,3.3541407594630246
2024-03-17,1.0,1,2.8437277550683535,2.8437277550683535
2023-11-19,1.32696,2,0.6592635787902067,0.6592635787902067
2023-11-26,1.2654,2,1.0058602312125269,1.0058602312125269
2023-12-03,1.50535,2,0.7430099985684597,0.7430099985684597
2023-12-10,1.05608,2,0.7154061920104746,0.7154061920104746
2023-12-17,1.87368,2,1.2853873351956984,1.2853873351956984
2023-12-24,0.70518,2,1.2245236173912017,1.2245236173912017
2023-12-31,2.50983,2,2.6266561068662835,2.6266561068662835
2024-01-07,4.59333,2,1.8982616029601596,1.8982616029601596
2024-01-14,5.034720000000001,2,2.704249730764559,2.704249730764559
2024-01-21,3.05784,2,5.1988602197646845,5.1988602197646845
2024-01-28,1.25736,2,5.490059291945048,5.490059291945048
2024-02-04,1.5984,2,7.965009805670431,7.965009805670431
2024-02-11,1.90512,2,4.1329502142810615,4.1329502142810615
2024-02-18,2.93763,2,3.136951571525688,3.136951571525688
2024-02-25,2.57316,2,3.4873489159952618,3.4873489159952618
2024-03-03,1.8414,2,2.917216394779013,2.917216394779013
2024-03-17,1.0,2,3.005971322131776,3.005971322131776
2024-03-24,1.0,2,2.7530883405161735,2.7530883405161735
2023-11-26,1.2654,3,0.740341937956679,0.740341937956679
2023-12-03,1.50535,3,0.9106871485861551,0.9106871485861551
2023-12-10,1.05608,3,0.7258120971428783,0.7258120971428783
2023-12-17,1.87368,3,1.0458032835660902,1.0458032835660902
2023-12-24,0.70518,3,1.744342667887727,1.744342667887727
2023-12-31,2.50983,3,1.5745345214197457,1.5745345214197457
2024-01-07,4.59333,3,3.7195622232628827,3.7195622232628827
2024-01-14,5.034720000000001,3,2.2954250530794416,2.2954250530794416
2024-01-21,3.05784,3,3.903738205418999,3.903738205418999
2024-01-28,1.25736,3,6.002462008017941,6.002462008017941
2024-02-04,1.5984,3,5.6359360415197965,5.6359360415197965
2024-02-11,1.90512,3,9.031754329829454,9.031754329829454
2024-02-18,2.93763,3,4.097043173320652,4.097043173320652
2024-02-25,2.57316,3,3.5903102739205037,3.5903102739205037
2024-03-03,1.8414,3,4.183006446371655,4.183006446371655
2024-03-17,1.0,3,3.8970692214328584,3.8970692214328584
2024-03-24,1.0,3,2.685586117648921,2.685586117648921
2024-03-31,1.0,3,2.592738000682612,2.592738000682612
2023-12-03,1.50535,4,0.5405525889249831,0.5405525889249831
2023-12-10,1.05608,4,0.7492179960576681,0.7492179960576681
2023-12-17,1.87368,4,0.7809808284384043,0.7809808284384043
2023-12-24,0.70518,4,0.980215658371855,0.980215658371855
2023-12-31,2.50983,4,2.1839650541228255,2.1839650541228255
2024-01-07,4.59333,4,2.0249290593706566,2.0249290593706566
2024-01-14,5.034720000000001,4,5.121160968076391,5.121160968076391
2024-01-21,3.05784,4,2.3791918314228795,2.3791918314228795
2024-01-28,1.25736,4,5.341857461557279,5.341857461557279
2024-02-04,1.5984,4,6.944268984305747,6.944268984305747
2024-02-11,1.90512,4,5.454108746643808,5.454108746643808
2024-02-18,2.93763,4,8.697303710598353,8.697303710598353
2024-02-25,2.57316,4,4.1719248419390045,4.1719248419390045
2024-03-03,1.8414,4,4.20504922865275,4.20504922865275
2024-03-17,1.0,4,4.9659969392782894,4.9659969392782894
2024-03-24,1.0,4,4.643758603257053,4.643758603257053
2024-03-31,1.0,4,2.5393792858296114,2.5393792858296114
2024-04-07,1.0,4,2.8658212232217752,2.8658212232217752
2023-12-10,1.05608,5,0.710813097279686,0.710813097279686
2023-12-17,1.87368,5,1.0767316554870743,1.0767316554870743
2023-12-24,0.70518,5,0.9901028968829454,0.9901028968829454
2023-12-31,2.50983,5,1.7887973485823419,1.7887973485823419
2024-01-07,4.59333,5,3.5655236021605377,3.5655236021605377
2024-01-14,5.034720000000001,5,2.847035536889248,2.847035536889248
2024-01-21,3.05784,5,6.992633953401127,6.992633953401127
2024-01-28,1.25736,5,2.9737001848265474,2.9737001848265474
2024-02-04,1.5984,5,7.932903985940714,7.932903985940714
2024-02-11,1.90512,5,7.463950378223672,7.463950378223672
2024-02-18,2.93763,5,4.105370540465628,4.105370540465628
2024-02-25,2.57316,5,7.475104048024907,7.475104048024907
2024-03-03,1.8414,5,3.398570918366717,3.398570918366717
2024-03-17,1.0,5,4.880970168785308,4.880970168785308
2024-03-24,1.0,5,5.824739018955144,5.824739018955144
2024-03-31,1.0,5,5.496436003688794,5.496436003688794
2024-04-07,1.0,5,1.873977995647881,1.873977995647881
2024-04-14,1.0,5,2.779514390272435,2.779514390272435
2023-12-17,1.87368,6,0.8302359493471467,0.8302359493471467
2023-12-24,0.70518,6,1.3163481218735245,1.3163481218735245
2023-12-31,2.50983,6,1.2820930177695276,1.2820930177695276
2024-01-07,4.59333,6,1.6762411352932607,1.6762411352932607
2024-01-14,5.034720000000001,6,3.942819796016758,3.942819796016758
2024-01-21,3.05784,6,3.24726781175944,3.24726781175944
2024-01-28,1.25736,6,8.588738094662624,8.588738094662624
2024-02-04,1.5984,6,3.533510895124943,3.533510895124943
2024-02-11,1.90512,6,8.487921007484292,8.487921007484292
2024-02-18,2.93763,6,6.655023594635577,6.655023594635577
2024-02-25,2.57316,6,3.6879130687546553,3.6879130687546553
2024-03-03,1.8414,6,6.524656117049798,6.524656117049798
2024-03-17,1.0,6,3.0589653614969152,3.0589653614969152
2024-03-24,1.0,6,5.784764947322725,5.784764947322725
2024-03-31,1.0,6,6.698457113513553,6.698457113513553
2024-04-07,1.0,6,6.100427312031142,6.100427312031142
2024-04-14,1.0,6,1.940172312055358,1.940172312055358
2024-04-21,1.0,6,2.9131179442173685,2.9131179442173685
2023-12-24,0.70518,7,1.0628455412958195,1.0628455412958195
2023-12-31,2.50983,7,1.6404541925067682,1.6404541925067682
2024-01-07,4.59333,7,1.7295515115737938,1.7295515115737938
2024-01-14,5.034720000000001,7,2.493982678207094,2.493982678207094
2024-01-21,3.05784,7,5.112401425367429,5.112401425367429
2024-01-28,1.25736,7,4.548616081400832,4.548616081400832
2024-02-04,1.5984,7,9.62282904985679,9.62282904985679
2024-02-11,1.90512,7,3.2799010062130085,3.2799010062130085
2024-02-18,2.93763,7,9.210154163376608,9.210154163376608
2024-02-25,2.57316,7,6.575745691319306,6.575745691319306
2024-03-03,1.8414,7,3.1961687108304724,3.1961687108304724
2024-03-17,1.0,7,5.76762559636215,5.76762559636215
2024-03-24,1.0,7,2.905085193070782,2.905085193070782
2024-03-31,1.0,7,6.755030769810261,6.755030769810261
2024-04-07,1.0,7,7.428764316247438,7.428764316247438
2024-04-14,1.0,7,7.023808842804428,7.023808842804428
2024-04-21,1.0,7,1.7122546817434288,1.7122546817434288
2024-04-28,1.0,7,2.8970638320072633,2.8970638320072633
2023-12-31,2.50983,8,1.4534812784830646,1.4534812784830646
2024-01-07,4.59333,8,2.3998047670785527,2.3998047670785527
2024-01-14,5.034720000000001,8,2.5792973391849694,2.5792973391849694
2024-01-21,3.05784,8,2.6400782928492643,2.6400782928492643
2024-01-28,1.25736,8,5.670284130544728,5.670284130544728
2024-02-04,1.5984,8,5.221123668967728,5.221123668967728
2024-02-11,1.90512,8,9.403627599101219,9.403627599101219
2024-02-18,2.93763,8,2.763247629287224,2.763247629287224
2024-02-25,2.57316,8,9.274918165788645,9.274918165788645
2024-03-03,1.8414,8,5.44845785504237,5.44845785504237
2024-03-17,1.0,8,2.8858104682336285,2.8858104682336285
2024-03-24,1.0,8,4.7032834110393775,4.7032834110393775
2024-03-31,1.0,8,2.47910859273984,2.47910859273984
2024-04-07,1.0,8,7.431404332969505,7.431404332969505
2024-04-14,1.0,8,7.288704696896481,7.288704696896481
2024-04-21,1.0,8,6.864827434725091,6.864827434725091
2024-04-28,1.0,8,1.4900983291940744,1.4900983291940744
2024-05-05,1.0,8,2.8496319700417154,2.8496319700417154
