date,true,week_ahead,point,point_avg,date_origin,model
2023-07-09,1.9205,7,1.448621208357035,1.448621208357035,2023-05-21,AWAE_NC_R1
2023-07-09,1.9205,8,2.0916292448970797,2.0916292448970797,2023-05-14,AWAE_NC_R1
2023-07-16,1.75123,0,1.840168343236145,1.840168343236145,2023-07-16,AWAE_NC_R1
2023-07-16,1.75123,1,0.810584758097765,0.810584758097765,2023-07-09,AWAE_NC_R1
2023-07-16,1.75123,2,0.901604263401115,0.901604263401115,2023-07-02,AWAE_NC_R1
2023-07-16,1.75123,3,0.5628957098547055,0.5628957098547055,2023-06-25,AWAE_NC_R1
2023-07-16,1.75123,4,0.3983887737644095,0.3983887737644095,2023-06-18,AWAE_NC_R1
2023-07-16,1.75123,5,0.4795801252517005,0.4795801252517005,2023-06-11,AWAE_NC_R1
2023-07-16,1.75123,6,0.39831790241215703,0.39831790241215703,2023-06-04,AWAE_NC_R1
2023-07-16,1.75123,7,0.9343910454090835,0.9343910454090835,2023-05-28,AWAE_NC_R1
2023-07-16,1.75123,8,1.48374291644688,1.48374291644688,2023-05-21,AWAE_NC_R1
2023-07-23,2.64759,0,2.06953433620806,2.06953433620806,2023-07-23,AWAE_NC_R1
2023-07-23,2.64759,1,1.56098324130663,1.56098324130663,2023-07-16,AWAE_NC_R1
2023-07-23,2.64759,2,0.9378830419754101,0.9378830419754101,2023-07-09,AWAE_NC_R1
2023-07-23,2.64759,3,1.051788347838795,1.051788347838795,2023-07-02,AWAE_NC_R1
2023-07-23,2.64759,4,0.6076523353461865,0.6076523353461865,2023-06-25,AWAE_NC_R1
2023-07-23,2.64759,5,0.39917921109699794,0.39917921109699794,2023-06-18,AWAE_NC_R1
2023-07-23,2.64759,6,0.5365255153666191,0.5365255153666191,2023-06-11,AWAE_NC_R1
2023-07-23,2.64759,7,0.48939661194132955,0.48939661194132955,2023-06-04,AWAE_NC_R1
2023-07-23,2.64759,8,0.9857393259739975,0.9857393259739975,2023-05-28,AWAE_NC_R1
2023-07-30,2.43528,0,2.88312828651068,2.88312828651068,2023-07-30,AWAE_NC_R1
2023-07-30,2.43528,1,1.5990457768234,1.5990457768234,2023-07-23,AWAE_NC_R1
2023-07-30,2.43528,2,1.83342959971977,1.83342959971977,2023-07-16,AWAE_NC_R1
2023-07-30,2.43528,3,1.048093052402635,1.048093052402635,2023-07-09,AWAE_NC_R1
2023-07-30,2.43528,4,1.144602636153195,1.144602636153195,2023-07-02,AWAE_NC_R1
2023-07-30,2.43528,5,0.639743200133964,0.639743200133964,2023-06-25,AWAE_NC_R1
2023-07-30,2.43528,6,0.439612458899791,0.439612458899791,2023-06-18,AWAE_NC_R1
2023-07-30,2.43528,7,0.6436236528985375,0.6436236528985375,2023-06-11,AWAE_NC_R1
2023-07-30,2.43528,8,0.5241009919290209,0.5241009919290209,2023-06-04,AWAE_NC_R1
2023-08-06,0.81536,0,2.536048614072515,2.536048614072515,2023-08-06,AWAE_NC_R1
2023-08-06,0.81536,1,2.138721768330945,2.138721768330945,2023-07-30,AWAE_NC_R1
2023-08-06,0.81536,2,1.753646668453425,1.753646668453425,2023-07-23,AWAE_NC_R1
2023-08-06,0.81536,3,2.043285896374545,2.043285896374545,2023-07-16,AWAE_NC_R1
2023-08-06,0.81536,4,1.11392485679597,1.11392485679597,2023-07-09,AWAE_NC_R1
2023-08-06,0.81536,5,1.210388983705055,1.210388983705055,2023-07-02,AWAE_NC_R1
2023-08-06,0.81536,6,0.7018486304744554,0.7018486304744554,2023-06-25,AWAE_NC_R1
2023-08-06,0.81536,7,0.519351329990658,0.519351329990658,2023-06-18,AWAE_NC_R1
2023-08-06,0.81536,8,0.667408180039555,0.667408180039555,2023-06-11,AWAE_NC_R1
2023-08-13,1.0668,0,0.998533911377085,0.998533911377085,2023-08-13,AWAE_NC_R1
2023-08-13,1.0668,1,1.9273590559025,1.9273590559025,2023-08-06,AWAE_NC_R1
2023-08-13,1.0668,2,2.54084618621825,2.54084618621825,2023-07-30,AWAE_NC_R1
2023-08-13,1.0668,3,2.035937203717085,2.035937203717085,2023-07-23,AWAE_NC_R1
2023-08-13,1.0668,4,2.373228790538205,2.373228790538205,2023-07-16,AWAE_NC_R1
2023-08-13,1.0668,5,1.270302847005975,1.270302847005975,2023-07-09,AWAE_NC_R1
2023-08-13,1.0668,6,1.409028582278485,1.409028582278485,2023-07-02,AWAE_NC_R1
2023-08-13,1.0668,7,0.854358343565305,0.854358343565305,2023-06-25,AWAE_NC_R1
2023-08-13,1.0668,8,0.547140923160399,0.547140923160399,2023-06-18,AWAE_NC_R1
2023-08-20,2.84048,0,0.920912172431822,0.920912172431822,2023-08-20,AWAE_NC_R1
2023-08-20,2.84048,1,0.6658969464361311,0.6658969464361311,2023-08-13,AWAE_NC_R1
2023-08-20,2.84048,2,2.00073913155778,2.00073913155778,2023-08-06,AWAE_NC_R1
2023-08-20,2.84048,3,2.6773072013545747,2.6773072013545747,2023-07-30,AWAE_NC_R1
2023-08-20,2.84048,4,2.10998207413781,2.10998207413781,2023-07-23,AWAE_NC_R1
2023-08-20,2.84048,5,2.465909395252395,2.465909395252395,2023-07-16,AWAE_NC_R1
2023-08-20,2.84048,6,1.3653153704202299,1.3653153704202299,2023-07-09,AWAE_NC_R1
2023-08-20,2.84048,7,1.55769095093853,1.55769095093853,2023-07-02,AWAE_NC_R1
2023-08-20,2.84048,8,0.907936959196235,0.907936959196235,2023-06-25,AWAE_NC_R1
2023-08-27,5.2432,0,2.13018458194642,2.13018458194642,2023-08-27,AWAE_NC_R1
2023-08-27,5.2432,1,0.9673413184715676,0.9673413184715676,2023-08-20,AWAE_NC_R1
2023-08-27,5.2432,2,0.9631128269832164,0.9631128269832164,2023-08-13,AWAE_NC_R1
2023-08-27,5.2432,3,2.849776455817749,2.849776455817749,2023-08-06,AWAE_NC_R1
2023-08-27,5.2432,4,3.5505944784881502,3.5505944784881502,2023-07-30,AWAE_NC_R1
2023-08-27,5.2432,5,2.806240630574622,2.806240630574622,2023-07-23,AWAE_NC_R1
2023-08-27,5.2432,6,3.356364990163124,3.356364990163124,2023-07-16,AWAE_NC_R1
2023-08-27,5.2432,7,2.0479369322474454,2.0479369322474454,2023-07-09,AWAE_NC_R1
2023-08-27,5.2432,8,2.0625796742170754,2.0625796742170754,2023-07-02,AWAE_NC_R1
2023-09-03,4.68152,0,4.8512082677103745,4.8512082677103745,2023-09-03,AWAE_NC_R1
2023-09-03,4.68152,1,2.335929266570255,2.335929266570255,2023-08-27,AWAE_NC_R1
2023-09-03,4.68152,2,1.4984725566885446,1.4984725566885446,2023-08-20,AWAE_NC_R1
2023-09-03,4.68152,3,1.441691363475769,1.441691363475769,2023-08-13,AWAE_NC_R1
2023-09-03,4.68152,4,3.7814346728510904,3.7814346728510904,2023-08-06,AWAE_NC_R1
2023-09-03,4.68152,5,4.4084004795262555,4.4084004795262555,2023-07-30,AWAE_NC_R1
2023-09-03,4.68152,6,3.955613647988375,3.955613647988375,2023-07-23,AWAE_NC_R1
2023-09-03,4.68152,7,4.123746966959165,4.123746966959165,2023-07-16,AWAE_NC_R1
2023-09-03,4.68152,8,2.58751399487155,2.58751399487155,2023-07-09,AWAE_NC_R1
2023-09-10,5.5809,0,5.03967397580081,5.03967397580081,2023-09-10,AWAE_NC_R1
2023-09-10,5.5809,1,4.991403636435755,4.991403636435755,2023-09-03,AWAE_NC_R1
2023-09-10,5.5809,2,2.56969227359384,2.56969227359384,2023-08-27,AWAE_NC_R1
2023-09-10,5.5809,3,1.4327088465167845,1.4327088465167845,2023-08-20,AWAE_NC_R1
2023-09-10,5.5809,4,1.724635335028869,1.724635335028869,2023-08-13,AWAE_NC_R1
2023-09-10,5.5809,5,4.820990461766815,4.820990461766815,2023-08-06,AWAE_NC_R1
2023-09-10,5.5809,6,4.257672201125279,4.257672201125279,2023-07-30,AWAE_NC_R1
2023-09-10,5.5809,7,4.056986514524805,4.056986514524805,2023-07-23,AWAE_NC_R1
2023-09-10,5.5809,8,4.365899530996775,4.365899530996775,2023-07-16,AWAE_NC_R1
2023-09-17,5.40728,0,6.232671114790925,6.232671114790925,2023-09-17,AWAE_NC_R1
2023-09-17,5.40728,1,5.1962954625325395,5.1962954625325395,2023-09-10,AWAE_NC_R1
2023-09-17,5.40728,2,5.837611947359745,5.837611947359745,2023-09-03,AWAE_NC_R1
2023-09-17,5.40728,3,2.574374133802885,2.574374133802885,2023-08-27,AWAE_NC_R1
2023-09-17,5.40728,4,1.491313093604264,1.491313093604264,2023-08-20,AWAE_NC_R1
2023-09-17,5.40728,5,1.9426179028974484,1.9426179028974484,2023-08-13,AWAE_NC_R1
2023-09-17,5.40728,6,4.670758547099495,4.670758547099495,2023-08-06,AWAE_NC_R1
2023-09-17,5.40728,7,4.012568429630485,4.012568429630485,2023-07-30,AWAE_NC_R1
2023-09-17,5.40728,8,4.06890545195972,4.06890545195972,2023-07-23,AWAE_NC_R1
2023-09-24,10.52844,0,5.66303617671773,5.66303617671773,2023-09-24,AWAE_NC_R1
2023-09-24,10.52844,1,5.442425293057495,5.442425293057495,2023-09-17,AWAE_NC_R1
2023-09-24,10.52844,2,6.206933370259515,6.206933370259515,2023-09-10,AWAE_NC_R1
2023-09-24,10.52844,3,5.93922250387136,5.93922250387136,2023-09-03,AWAE_NC_R1
2023-09-24,10.52844,4,2.5464221602702652,2.5464221602702652,2023-08-27,AWAE_NC_R1
2023-09-24,10.52844,5,1.7613132438161594,1.7613132438161594,2023-08-20,AWAE_NC_R1
2023-09-24,10.52844,6,1.7179182937947939,1.7179182937947939,2023-08-13,AWAE_NC_R1
2023-09-24,10.52844,7,5.116274188216526,5.116274188216526,2023-08-06,AWAE_NC_R1
2023-09-24,10.52844,8,3.8230296018751897,3.8230296018751897,2023-07-30,AWAE_NC_R1
2023-10-01,7.462969999999999,0,10.104093679100824,10.104093679100824,2023-10-01,AWAE_NC_R1
2023-10-01,7.462969999999999,1,5.754164835158726,5.754164835158726,2023-09-24,AWAE_NC_R1
2023-10-01,7.462969999999999,2,6.070904794110605,6.070904794110605,2023-09-17,AWAE_NC_R1
2023-10-01,7.462969999999999,3,5.96489612243495,5.96489612243495,2023-09-10,AWAE_NC_R1
2023-10-01,7.462969999999999,4,5.744944582568145,5.744944582568145,2023-09-03,AWAE_NC_R1
2023-10-01,7.462969999999999,5,2.477680550162105,2.477680550162105,2023-08-27,AWAE_NC_R1
2023-10-01,7.462969999999999,6,1.4443770442634514,1.4443770442634514,2023-08-20,AWAE_NC_R1
2023-10-01,7.462969999999999,7,1.7069922760498375,1.7069922760498375,2023-08-13,AWAE_NC_R1
2023-10-01,7.462969999999999,8,4.767696911804105,4.767696911804105,2023-08-06,AWAE_NC_R1
2023-10-08,4.81525,0,6.809325630230456,6.809325630230456,2023-10-08,AWAE_NC_R1
2023-10-08,4.81525,1,7.77855918717885,7.77855918717885,2023-10-01,AWAE_NC_R1
2023-10-08,4.81525,2,6.32774454021809,6.32774454021809,2023-09-24,AWAE_NC_R1
2023-10-08,4.81525,3,6.007006822703465,6.007006822703465,2023-09-17,AWAE_NC_R1
2023-10-08,4.81525,4,6.515804836111926,6.515804836111926,2023-09-10,AWAE_NC_R1
2023-10-08,4.81525,5,6.068985399520125,6.068985399520125,2023-09-03,AWAE_NC_R1
2023-10-08,4.81525,6,2.3668194258068853,2.3668194258068853,2023-08-27,AWAE_NC_R1
2023-10-08,4.81525,7,1.4998731886956551,1.4998731886956551,2023-08-20,AWAE_NC_R1
2023-10-08,4.81525,8,1.5923919261677775,1.5923919261677775,2023-08-13,AWAE_NC_R1
2023-10-15,3.00349,0,4.337083731542175,4.337083731542175,2023-10-15,AWAE_NC_R1
2023-10-15,3.00349,1,6.681912301064985,6.681912301064985,2023-10-08,AWAE_NC_R1
2023-10-15,3.00349,2,8.222925364133104,8.222925364133104,2023-10-01,AWAE_NC_R1
2023-10-15,3.00349,3,5.374972532927215,5.374972532927215,2023-09-24,AWAE_NC_R1
2023-10-15,3.00349,4,5.5913163916501,5.5913163916501,2023-09-17,AWAE_NC_R1
2023-10-15,3.00349,5,6.527854202477975,6.527854202477975,2023-09-10,AWAE_NC_R1
2023-10-15,3.00349,6,5.45583064141469,5.45583064141469,2023-09-03,AWAE_NC_R1
2023-10-15,3.00349,7,2.32551337602958,2.32551337602958,2023-08-27,AWAE_NC_R1
2023-10-15,3.00349,8,1.428996846153622,1.428996846153622,2023-08-20,AWAE_NC_R1
2023-10-22,2.05646,0,2.8226503000000003,2.8226503000000003,2023-10-22,AWAE_NC_R1
2023-10-22,2.05646,1,3.2463023499999997,3.2463023499999997,2023-10-15,AWAE_NC_R1
2023-10-22,2.05646,2,3.5483987,3.5483987,2023-10-08,AWAE_NC_R1
2023-10-22,2.05646,3,4.70489715,4.70489715,2023-10-01,AWAE_NC_R1
2023-10-22,2.05646,4,3.7265279,3.7265279,2023-09-24,AWAE_NC_R1
2023-10-22,2.05646,5,4.912087,4.912087,2023-09-17,AWAE_NC_R1
2023-10-22,2.05646,6,4.3396549,4.3396549,2023-09-10,AWAE_NC_R1
2023-10-22,2.05646,7,3.27503965,3.27503965,2023-09-03,AWAE_NC_R1
2023-10-22,2.05646,8,1.73602855,1.73602855,2023-08-27,AWAE_NC_R1
2023-10-29,1.60398,0,2.029382652419975,2.029382652419975,2023-10-29,AWAE_NC_R1
2023-10-29,1.60398,1,2.2404534,2.2404534,2023-10-22,AWAE_NC_R1
2023-10-29,1.60398,2,2.3820877,2.3820877,2023-10-15,AWAE_NC_R1
2023-10-29,1.60398,3,2.3720706,2.3720706,2023-10-08,AWAE_NC_R1
2023-10-29,1.60398,4,3.34544835,3.34544835,2023-10-01,AWAE_NC_R1
2023-10-29,1.60398,5,2.17027515,2.17027515,2023-09-24,AWAE_NC_R1
2023-10-29,1.60398,6,3.4036175,3.4036175,2023-09-17,AWAE_NC_R1
2023-10-29,1.60398,7,2.37883215,2.37883215,2023-09-10,AWAE_NC_R1
2023-10-29,1.60398,8,2.2751008,2.2751008,2023-09-03,AWAE_NC_R1
2023-11-05,1.2993,0,1.38417143638847,1.38417143638847,2023-11-05,AWAE_NC_R1
2023-11-05,1.2993,1,1.2597083,1.2597083,2023-10-29,AWAE_NC_R1
2023-11-05,1.2993,2,1.2551956,1.2551956,2023-10-22,AWAE_NC_R1
2023-11-05,1.2993,3,1.7287427,1.7287427,2023-10-15,AWAE_NC_R1
2023-11-05,1.2993,4,1.8287390500000003,1.8287390500000003,2023-10-08,AWAE_NC_R1
2023-11-05,1.2993,5,2.7592773999999998,2.7592773999999998,2023-10-01,AWAE_NC_R1
2023-11-05,1.2993,6,1.34397875,1.34397875,2023-09-24,AWAE_NC_R1
2023-11-05,1.2993,7,2.2534428,2.2534428,2023-09-17,AWAE_NC_R1
2023-11-05,1.2993,8,2.43679655,2.43679655,2023-09-10,AWAE_NC_R1
2023-11-12,1.3088,0,1.08759636812173,1.08759636812173,2023-11-12,AWAE_NC_R1
2023-11-12,1.3088,1,0.8995673750000001,0.8995673750000001,2023-11-05,AWAE_NC_R1
2023-11-12,1.3088,2,1.1016602999999998,1.1016602999999998,2023-10-29,AWAE_NC_R1
2023-11-12,1.3088,3,1.37143365,1.37143365,2023-10-22,AWAE_NC_R1
2023-11-12,1.3088,4,1.85833615,1.85833615,2023-10-15,AWAE_NC_R1
2023-11-12,1.3088,5,1.72939485,1.72939485,2023-10-08,AWAE_NC_R1
2023-11-12,1.3088,6,2.6192472,2.6192472,2023-10-01,AWAE_NC_R1
2023-11-12,1.3088,7,1.4418853,1.4418853,2023-09-24,AWAE_NC_R1
2023-11-12,1.3088,8,2.1730857,2.1730857,2023-09-17,AWAE_NC_R1
2023-11-19,1.32696,0,1.1104268555138201,1.1104268555138201,2023-11-19,AWAE_NC_R1
2023-11-19,1.32696,1,0.88579343,0.88579343,2023-11-12,AWAE_NC_R1
2023-11-19,1.32696,2,0.6336946999999999,0.6336946999999999,2023-11-05,AWAE_NC_R1
2023-11-19,1.32696,3,1.1074385,1.1074385,2023-10-29,AWAE_NC_R1
2023-11-19,1.32696,4,1.07884262,1.07884262,2023-10-22,AWAE_NC_R1
2023-11-19,1.32696,5,1.5791425499999998,1.5791425499999998,2023-10-15,AWAE_NC_R1
2023-11-19,1.32696,6,1.2742083000000002,1.2742083000000002,2023-10-08,AWAE_NC_R1
2023-11-19,1.32696,7,2.17208025,2.17208025,2023-10-01,AWAE_NC_R1
2023-11-19,1.32696,8,1.4463338000000001,1.4463338000000001,2023-09-24,AWAE_NC_R1
2023-11-26,1.2654,0,1.07434999262308,1.07434999262308,2023-11-26,AWAE_NC_R1
2023-11-26,1.2654,1,1.06429075,1.06429075,2023-11-19,AWAE_NC_R1
2023-11-26,1.2654,2,0.741478,0.741478,2023-11-12,AWAE_NC_R1
2023-11-26,1.2654,3,0.66553928,0.66553928,2023-11-05,AWAE_NC_R1
2023-11-26,1.2654,4,1.0174173,1.0174173,2023-10-29,AWAE_NC_R1
2023-11-26,1.2654,5,1.19780407,1.19780407,2023-10-22,AWAE_NC_R1
2023-11-26,1.2654,6,1.27423175,1.27423175,2023-10-15,AWAE_NC_R1
2023-11-26,1.2654,7,1.2682020999999999,1.2682020999999999,2023-10-08,AWAE_NC_R1
2023-11-26,1.2654,8,1.8733995499999998,1.8733995499999998,2023-10-01,AWAE_NC_R1
2023-12-03,1.50535,0,1.1664276648131549,1.1664276648131549,2023-12-03,AWAE_NC_R1
2023-12-03,1.50535,1,0.9486369499999999,0.9486369499999999,2023-11-26,AWAE_NC_R1
2023-12-03,1.50535,2,0.772230025,0.772230025,2023-11-19,AWAE_NC_R1
2023-12-03,1.50535,3,0.6875734499999999,0.6875734499999999,2023-11-12,AWAE_NC_R1
2023-12-03,1.50535,4,0.39873197,0.39873197,2023-11-05,AWAE_NC_R1
2023-12-03,1.50535,5,0.856808715,0.856808715,2023-10-29,AWAE_NC_R1
2023-12-03,1.50535,6,0.82206102,0.82206102,2023-10-22,AWAE_NC_R1
2023-12-03,1.50535,7,1.0439019,1.0439019,2023-10-15,AWAE_NC_R1
2023-12-03,1.50535,8,1.1758704,1.1758704,2023-10-08,AWAE_NC_R1
2023-12-10,1.05608,0,1.432846024267745,1.432846024267745,2023-12-10,AWAE_NC_R1
2023-12-10,1.05608,1,1.2936958,1.2936958,2023-12-03,AWAE_NC_R1
2023-12-10,1.05608,2,0.7157754000000001,0.7157754000000001,2023-11-26,AWAE_NC_R1
2023-12-10,1.05608,3,0.84783825,0.84783825,2023-11-19,AWAE_NC_R1
2023-12-10,1.05608,4,0.568632115,0.568632115,2023-11-12,AWAE_NC_R1
2023-12-10,1.05608,5,0.51664068,0.51664068,2023-11-05,AWAE_NC_R1
2023-12-10,1.05608,6,0.8834659499999999,0.8834659499999999,2023-10-29,AWAE_NC_R1
2023-12-10,1.05608,7,0.73661745,0.73661745,2023-10-22,AWAE_NC_R1
2023-12-10,1.05608,8,1.11424065,1.11424065,2023-10-15,AWAE_NC_R1
2023-12-17,1.87368,0,1.0909450620386,1.0909450620386,2023-12-17,AWAE_NC_R1
2023-12-17,1.87368,1,1.7481749999999998,1.7481749999999998,2023-12-10,AWAE_NC_R1
2023-12-17,1.87368,2,1.1892559,1.1892559,2023-12-03,AWAE_NC_R1
2023-12-17,1.87368,3,1.2064413,1.2064413,2023-11-26,AWAE_NC_R1
2023-12-17,1.87368,4,0.847640025,0.847640025,2023-11-19,AWAE_NC_R1
2023-12-17,1.87368,5,0.809394,0.809394,2023-11-12,AWAE_NC_R1
2023-12-17,1.87368,6,0.441506815,0.441506815,2023-11-05,AWAE_NC_R1
2023-12-17,1.87368,7,0.96468705,0.96468705,2023-10-29,AWAE_NC_R1
2023-12-17,1.87368,8,0.83102073,0.83102073,2023-10-22,AWAE_NC_R1
2023-12-24,0.70518,0,1.570953250478045,1.570953250478045,2023-12-24,AWAE_NC_R1
2023-12-24,0.70518,1,1.5138810999999999,1.5138810999999999,2023-12-17,AWAE_NC_R1
2023-12-24,0.70518,2,1.75766965,1.75766965,2023-12-10,AWAE_NC_R1
2023-12-24,0.70518,3,1.8206775,1.8206775,2023-12-03,AWAE_NC_R1
2023-12-24,0.70518,4,1.0008147,1.0008147,2023-11-26,AWAE_NC_R1
2023-12-24,0.70518,5,1.07546207,1.07546207,2023-11-19,AWAE_NC_R1
2023-12-24,0.70518,6,0.944047925,0.944047925,2023-11-12,AWAE_NC_R1
2023-12-24,0.70518,7,0.60290331,0.60290331,2023-11-05,AWAE_NC_R1
2023-12-24,0.70518,8,1.15683387,1.15683387,2023-10-29,AWAE_NC_R1
2023-12-31,2.50983,0,0.7835369334604825,0.7835369334604825,2023-12-31,AWAE_NC_R1
2023-12-31,2.50983,1,2.21359970705829,2.21359970705829,2023-12-24,AWAE_NC_R1
2023-12-31,2.50983,2,1.3214277076098102,1.3214277076098102,2023-12-17,AWAE_NC_R1
2023-12-31,2.50983,3,2.503037265162585,2.503037265162585,2023-12-10,AWAE_NC_R1
2023-12-31,2.50983,4,2.0964212064208247,2.0964212064208247,2023-12-03,AWAE_NC_R1
2023-12-31,2.50983,5,1.450310605825425,1.450310605825425,2023-11-26,AWAE_NC_R1
2023-12-31,2.50983,6,1.237322481007725,1.237322481007725,2023-11-19,AWAE_NC_R1
2023-12-31,2.50983,7,0.91345151882367,0.91345151882367,2023-11-12,AWAE_NC_R1
2023-12-31,2.50983,8,0.8817095406840499,0.8817095406840499,2023-11-05,AWAE_NC_R1
2024-01-07,4.59333,0,2.30055526466463,2.30055526466463,2024-01-07,AWAE_NC_R1
2024-01-07,4.59333,1,1.45278829007076,1.45278829007076,2023-12-31,AWAE_NC_R1
2024-01-07,4.59333,2,2.7035511575622753,2.7035511575622753,2023-12-24,AWAE_NC_R1
2024-01-07,4.59333,3,2.093084191810945,2.093084191810945,2023-12-17,AWAE_NC_R1
2024-01-07,4.59333,4,3.272417392848065,3.272417392848065,2023-12-10,AWAE_NC_R1
2024-01-07,4.59333,5,2.93615787090841,2.93615787090841,2023-12-03,AWAE_NC_R1
2024-01-07,4.59333,6,2.0272336662629797,2.0272336662629797,2023-11-26,AWAE_NC_R1
2024-01-07,4.59333,7,1.761105139655435,1.761105139655435,2023-11-19,AWAE_NC_R1
2024-01-07,4.59333,8,1.289786563894955,1.289786563894955,2023-11-12,AWAE_NC_R1
2024-01-14,5.03472,0,5.268475240702225,5.268475240702225,2024-01-14,AWAE_NC_R1
2024-01-14,5.03472,1,4.0313304209271,4.0313304209271,2024-01-07,AWAE_NC_R1
2024-01-14,5.03472,2,1.405536300230135,1.405536300230135,2023-12-31,AWAE_NC_R1
2024-01-14,5.03472,3,2.930064338997565,2.930064338997565,2023-12-24,AWAE_NC_R1
2024-01-14,5.03472,4,2.527163351825485,2.527163351825485,2023-12-17,AWAE_NC_R1
2024-01-14,5.03472,5,3.61562575024328,3.61562575024328,2023-12-10,AWAE_NC_R1
2024-01-14,5.03472,6,2.76836429224066,2.76836429224066,2023-12-03,AWAE_NC_R1
2024-01-14,5.03472,7,2.98795073475614,2.98795073475614,2023-11-26,AWAE_NC_R1
2024-01-14,5.03472,8,2.65711635872864,2.65711635872864,2023-11-19,AWAE_NC_R1
2024-01-21,3.05784,0,5.89345488260231,5.89345488260231,2024-01-21,AWAE_NC_R1
2024-01-21,3.05784,1,10.17231493599066,10.17231493599066,2024-01-14,AWAE_NC_R1
2024-01-21,3.05784,2,3.9963497898744897,3.9963497898744897,2024-01-07,AWAE_NC_R1
2024-01-21,3.05784,3,1.7698411530848799,1.7698411530848799,2023-12-31,AWAE_NC_R1
2024-01-21,3.05784,4,8.095298809394595,8.095298809394595,2023-12-24,AWAE_NC_R1
2024-01-21,3.05784,5,2.5134702268876348,2.5134702268876348,2023-12-17,AWAE_NC_R1
2024-01-21,3.05784,6,4.779125189210895,4.779125189210895,2023-12-10,AWAE_NC_R1
2024-01-21,3.05784,7,4.929770691313189,4.929770691313189,2023-12-03,AWAE_NC_R1
2024-01-21,3.05784,8,3.710524829326145,3.710524829326145,2023-11-26,AWAE_NC_R1
2024-01-28,1.25736,0,3.7344798035434,3.7344798035434,2024-01-28,AWAE_NC_R1
2024-01-28,1.25736,1,6.798379702429515,6.798379702429515,2024-01-21,AWAE_NC_R1
2024-01-28,1.25736,2,6.629004645407269,6.629004645407269,2024-01-14,AWAE_NC_R1
2024-01-28,1.25736,3,5.370174935832731,5.370174935832731,2024-01-07,AWAE_NC_R1
2024-01-28,1.25736,4,3.2293269839709993,3.2293269839709993,2023-12-31,AWAE_NC_R1
2024-01-28,1.25736,5,3.366734785928859,3.366734785928859,2023-12-24,AWAE_NC_R1
2024-01-28,1.25736,6,5.391361959992762,5.391361959992762,2023-12-17,AWAE_NC_R1
2024-01-28,1.25736,7,4.171914981494286,4.171914981494286,2023-12-10,AWAE_NC_R1
2024-01-28,1.25736,8,4.476173404718184,4.476173404718184,2023-12-03,AWAE_NC_R1
2024-02-04,1.5984,0,1.339375848711865,1.339375848711865,2024-02-04,AWAE_NC_R1
2024-02-04,1.5984,1,3.473521773178795,3.473521773178795,2024-01-28,AWAE_NC_R1
2024-02-04,1.5984,2,6.642652304527375,6.642652304527375,2024-01-21,AWAE_NC_R1
2024-02-04,1.5984,3,7.13894968967331,7.13894968967331,2024-01-14,AWAE_NC_R1
2024-02-04,1.5984,4,4.107412497617955,4.107412497617955,2024-01-07,AWAE_NC_R1
2024-02-04,1.5984,5,1.14219873017264,1.14219873017264,2023-12-31,AWAE_NC_R1
2024-02-04,1.5984,6,3.58676289100424,3.58676289100424,2023-12-24,AWAE_NC_R1
2024-02-04,1.5984,7,1.9913351800181052,1.9913351800181052,2023-12-17,AWAE_NC_R1
2024-02-04,1.5984,8,3.088989940161635,3.088989940161635,2023-12-10,AWAE_NC_R1
2024-02-11,1.90512,0,1.412916777769585,1.412916777769585,2024-02-11,AWAE_NC_R1
2024-02-11,1.90512,1,1.313095415603105,1.313095415603105,2024-02-04,AWAE_NC_R1
2024-02-11,1.90512,2,3.9591454489826248,3.9591454489826248,2024-01-28,AWAE_NC_R1
2024-02-11,1.90512,3,5.574410549511725,5.574410549511725,2024-01-21,AWAE_NC_R1
2024-02-11,1.90512,4,4.99255222452494,4.99255222452494,2024-01-14,AWAE_NC_R1
2024-02-11,1.90512,5,2.71230114149074,2.71230114149074,2024-01-07,AWAE_NC_R1
2024-02-11,1.90512,6,1.776688363496895,1.776688363496895,2023-12-31,AWAE_NC_R1
2024-02-11,1.90512,7,2.89129122548111,2.89129122548111,2023-12-24,AWAE_NC_R1
2024-02-11,1.90512,8,1.550485656427425,1.550485656427425,2023-12-17,AWAE_NC_R1
2024-02-18,2.93763,0,1.6844067738830848,1.6844067738830848,2024-02-18,AWAE_NC_R1
2024-02-18,2.93763,1,1.481805335572195,1.481805335572195,2024-02-11,AWAE_NC_R1
2024-02-18,2.93763,2,1.21997506681481,1.21997506681481,2024-02-04,AWAE_NC_R1
2024-02-18,2.93763,3,4.18884445110407,4.18884445110407,2024-01-28,AWAE_NC_R1
2024-02-18,2.93763,4,5.505343531877445,5.505343531877445,2024-01-21,AWAE_NC_R1
2024-02-18,2.93763,5,5.227370267451114,5.227370267451114,2024-01-14,AWAE_NC_R1
2024-02-18,2.93763,6,2.83050688443108,2.83050688443108,2024-01-07,AWAE_NC_R1
2024-02-18,2.93763,7,1.78883815237685,1.78883815237685,2023-12-31,AWAE_NC_R1
2024-02-18,2.93763,8,2.7817319136812753,2.7817319136812753,2023-12-24,AWAE_NC_R1
2024-02-25,2.57316,0,2.63793896201791,2.63793896201791,2024-02-25,AWAE_NC_R1
2024-02-25,2.57316,1,1.3057616524099,1.3057616524099,2024-02-18,AWAE_NC_R1
