date,true,week_ahead,point,point_avg
2024-01-21,3.05784,3,2.3710608,2.3710608
2024-01-28,1.25736,3,3.4481332,3.4481332
2024-02-04,1.5984,3,12.834941,12.834941
2024-02-11,1.90512,3,6.682574,6.682574
2024-02-18,2.93763,3,2.7412102,2.7412102
2024-02-25,2.57316,3,0.6977997,0.6977997
2024-03-03,1.8414,3,1.033759,1.033759
2024-03-10,2.67753,3,1.5128161,1.5128161
2024-03-17,1.0,3,2.949411,2.949411
2024-03-24,1.0,3,3.0019777,3.0019777
2023-12-03,1.50535,4,0.554106,0.554106
2023-12-10,1.05608,4,0.70773876,0.70773876
2023-12-17,1.87368,4,1.1734469,1.1734469
2023-12-24,0.70518,4,1.5087616,1.5087616
2023-12-31,2.50983,4,2.4707775,2.4707775
2024-01-07,4.59333,4,3.1026053,3.1026053
2024-01-14,5.034720000000001,4,2.1448102,2.1448102
2024-01-21,3.05784,4,12.3369465,12.3369465
2024-01-28,1.25736,4,3.282561,3.282561
2024-02-04,1.5984,4,3.6621675,3.6621675
2024-02-11,1.90512,4,11.812071,11.812071
2024-02-18,2.93763,4,5.8903866,5.8903866
2024-02-25,2.57316,4,2.3188782,2.3188782
2024-03-03,1.8414,4,0.66310436,0.66310436
2024-03-10,2.67753,4,1.0532783,1.0532783
2024-03-17,1.0,4,1.3899158,1.3899158
2024-03-24,1.0,4,2.7300427,2.7300427
2024-03-31,1.0,4,2.676459,2.676459
2023-12-10,1.05608,5,0.55805105,0.55805105
2023-12-17,1.87368,5,0.78828394,0.78828394
2023-12-24,0.70518,5,1.5291721,1.5291721
2023-12-31,2.50983,5,1.9367092,1.9367092
2024-01-07,4.59333,5,3.4030135,3.4030135
2024-01-14,5.034720000000001,5,4.0517616,4.0517616
2024-01-21,3.05784,5,2.8314734,2.8314734
2024-01-28,1.25736,5,16.128227,16.128227
2024-02-04,1.5984,5,4.166796,4.166796
2024-02-11,1.90512,5,3.870566,3.870566
2024-02-18,2.93763,5,10.471704,10.471704
2024-02-25,2.57316,5,5.1116376,5.1116376
2024-03-03,1.8414,5,1.9006423,1.9006423
2024-03-10,2.67753,5,0.59546334,0.59546334
2024-03-17,1.0,5,0.9828102,0.9828102
2024-03-24,1.0,5,1.1567497,1.1567497
2024-03-31,1.0,5,2.3610582,2.3610582
2024-04-07,1.0,5,2.291055,2.291055
2023-12-17,1.87368,6,0.71689755,0.71689755
2023-12-24,0.70518,6,1.0657489,1.0657489
2023-12-31,2.50983,6,2.462644,2.462644
2024-01-07,4.59333,6,2.9170153,2.9170153
2024-01-14,5.034720000000001,6,5.1612687,5.1612687
2024-01-21,3.05784,6,5.699959,5.699959
2024-01-28,1.25736,6,4.012907,4.012907
2024-02-04,1.5984,6,18.178991,18.178991
2024-02-11,1.90512,6,5.347686,5.347686
2024-02-18,2.93763,6,4.731337,4.731337
2024-02-25,2.57316,6,10.424578,10.424578
2024-03-03,1.8414,6,5.1417303,5.1417303
2024-03-10,2.67753,6,1.7682952,1.7682952
2024-03-17,1.0,6,0.5981466,0.5981466
2024-03-24,1.0,6,0.9818078,0.9818078
2024-03-31,1.0,6,1.1050886,1.1050886
2024-04-07,1.0,6,2.2976837,2.2976837
2024-04-14,1.0,6,1.9871383,1.9871383
2023-12-24,0.70518,7,0.88365024,0.88365024
2023-12-31,2.50983,7,1.4358613,1.4358613
2024-01-07,4.59333,7,3.589135,3.589135
2024-01-14,5.034720000000001,7,3.6832511,3.6832511
2024-01-21,3.05784,7,6.550628,6.550628
2024-01-28,1.25736,7,6.707158,6.707158
2024-02-04,1.5984,7,4.8207746,4.8207746
2024-02-11,1.90512,7,20.786043,20.786043
2024-02-18,2.93763,7,6.129366,6.129366
2024-02-25,2.57316,7,5.227213,5.227213
2024-03-03,1.8414,7,9.863285,9.863285
2024-03-10,2.67753,7,4.829937,4.829937
2024-03-17,1.0,7,1.6505691,1.6505691
2024-03-24,1.0,7,0.5902989,0.5902989
2024-03-31,1.0,7,0.9501943,0.9501943
2024-04-07,1.0,7,1.0299655,1.0299655
2024-04-14,1.0,7,2.1491868,2.1491868
2024-04-21,1.0,7,1.8519472,1.8519472
2023-12-31,2.50983,8,1.1704338,1.1704338
2024-01-07,4.59333,8,1.9269724,1.9269724
2024-01-14,5.034720000000001,8,5.1470265,5.1470265
2024-01-21,3.05784,8,4.5597863,4.5597863
2024-01-28,1.25736,8,8.146315,8.146315
2024-02-04,1.5984,8,7.849064,7.849064
2024-02-11,1.90512,8,5.7752748,5.7752748
2024-02-18,2.93763,8,23.606012,23.606012
2024-02-25,2.57316,8,6.932921,6.932921
2024-03-03,1.8414,8,5.494632,5.494632
2024-03-10,2.67753,8,8.873876,8.873876
2024-03-17,1.0,8,4.497085,4.497085
2024-03-24,1.0,8,1.436151,1.436151
2024-03-31,1.0,8,0.59048915,0.59048915
2024-04-07,1.0,8,0.9041936,0.9041936
2024-04-14,1.0,8,0.9629883,0.9629883
2024-04-21,1.0,8,2.1236792,2.1236792
2024-04-28,1.0,8,1.6663997,1.6663997
