flu_weekid,region,uid,date,natural_weekid,rate,monthid,flu_year
28,HK,2006-19,2006-05-14,19,4.22427306908053,5,2006
29,HK,2006-20,2006-05-21,20,5.56347024035961,5,2006
30,HK,2006-21,2006-05-28,21,5.42166956039746,5,2006
31,HK,2006-22,2006-06-04,22,6.46247692510275,6,2006
32,HK,2006-23,2006-06-11,23,11.1244897278177,6,2006
33,HK,2006-24,2006-06-18,24,17.4482982316821,6,2006
34,HK,2006-25,2006-06-25,25,18.3615846173524,6,2006
35,HK,2006-26,2006-07-02,26,18.069094446882,7,2006
36,HK,2006-27,2006-07-09,27,10.9602952468234,7,2006
37,HK,2006-28,2006-07-16,28,9.04545582120793,7,2006
38,HK,2006-29,2006-07-23,29,7.03419679490344,7,2006
39,HK,2006-30,2006-07-30,30,4.14612064383734,7,2006
40,HK,2006-31,2006-08-06,31,3.29488712173945,8,2006
41,HK,2006-32,2006-08-13,32,2.45625874576978,8,2006
42,HK,2006-33,2006-08-20,33,1.56252297055778,8,2006
43,HK,2006-34,2006-08-27,34,1.02416998671979,8,2006
44,HK,2006-35,2006-09-03,35,0.844948731306302,9,2006
45,HK,2006-36,2006-09-10,36,2.1156139985177,9,2006
46,HK,2006-37,2006-09-17,37,1.60793894456149,9,2006
47,HK,2006-38,2006-09-24,38,2.96331736081503,9,2006
48,HK,2006-39,2006-10-01,39,1.25304433796199,10,2006
49,HK,2006-40,2006-10-08,40,0.914351481824865,10,2006
50,HK,2006-41,2006-10-15,41,0.647379514221761,10,2006
51,HK,2006-42,2006-10-22,42,0.345672655147423,10,2006
52,HK,2006-43,2006-10-29,43,0.259321495197196,10,2006
1,HK,2006-44,2006-11-05,44,0.05,11,2007
2,HK,2006-45,2006-11-12,45,0.131039143004005,11,2007
3,HK,2006-46,2006-11-19,46,0.0514575902972606,11,2007
4,HK,2006-47,2006-11-26,47,0.131099914453157,11,2007
5,HK,2006-48,2006-12-03,48,0.1833778915649,12,2007
6,HK,2006-49,2006-12-10,49,0.556561108231223,12,2007
7,HK,2006-50,2006-12-17,50,0.411851391515309,12,2007
8,HK,2006-51,2006-12-24,51,0.568795129794743,12,2007
9,HK,2006-52,2006-12-31,52,0.7786205163745,12,2007
10,HK,2007-1,2007-01-07,1,1.08905715281658,1,2007
11,HK,2007-2,2007-01-14,2,2.91254152194848,1,2007
12,HK,2007-3,2007-01-21,3,4.34428939636452,1,2007
13,HK,2007-4,2007-01-28,4,5.77236336786024,1,2007
14,HK,2007-5,2007-02-04,5,9.0564732760812,2,2007
15,HK,2007-6,2007-02-11,6,10.3036336485814,2,2007
16,HK,2007-7,2007-02-18,7,13.6249056041864,2,2007
17,HK,2007-8,2007-02-25,8,15.1441761081655,2,2007
18,HK,2007-9,2007-03-04,9,15.5522600044865,3,2007
19,HK,2007-10,2007-03-11,10,17.5902465640423,3,2007
20,HK,2007-11,2007-03-18,11,18.7685463109711,3,2007
21,HK,2007-12,2007-03-25,12,12.938728398875,3,2007
22,HK,2007-13,2007-04-01,13,10.6528748656187,4,2007
23,HK,2007-14,2007-04-08,14,11.2222244051946,4,2007
24,HK,2007-15,2007-04-15,15,7.59748263551519,4,2007
25,HK,2007-16,2007-04-22,16,5.21787105250444,4,2007
26,HK,2007-17,2007-04-29,17,6.48402620224318,4,2007
27,HK,2007-18,2007-05-06,18,6.34087444337988,5,2007
28,HK,2007-19,2007-05-13,19,6.54963572704999,5,2007
29,HK,2007-20,2007-05-20,20,3.91940410851807,5,2007
30,HK,2007-21,2007-05-27,21,5.02766832786327,5,2007
31,HK,2007-22,2007-06-03,22,4.41921015386775,6,2007
32,HK,2007-23,2007-06-10,23,7.3888504104098,6,2007
33,HK,2007-24,2007-06-17,24,11.3681344138822,6,2007
34,HK,2007-25,2007-06-24,25,21.9522889168959,6,2007
35,HK,2007-26,2007-07-01,26,22.2458964002119,7,2007
36,HK,2007-27,2007-07-08,27,27.0633916839324,7,2007
37,HK,2007-28,2007-07-15,28,24.7002866182556,7,2007
38,HK,2007-29,2007-07-22,29,11.2882886547614,7,2007
39,HK,2007-30,2007-07-29,30,8.28127428260123,7,2007
40,HK,2007-31,2007-08-05,31,5.45711913822389,8,2007
41,HK,2007-32,2007-08-12,32,3.16322814083354,8,2007
42,HK,2007-33,2007-08-19,33,2.212766636954,8,2007
43,HK,2007-34,2007-08-26,34,3.20010449320794,8,2007
44,HK,2007-35,2007-09-02,35,4.0027438163257,9,2007
45,HK,2007-36,2007-09-09,36,3.14247797707334,9,2007
46,HK,2007-37,2007-09-16,37,2.70446353185686,9,2007
47,HK,2007-38,2007-09-23,38,2.13316536918499,9,2007
48,HK,2007-39,2007-09-30,39,2.02185302942099,9,2007
49,HK,2007-40,2007-10-07,40,3.34673672299834,10,2007
50,HK,2007-41,2007-10-14,41,1.69818786628948,10,2007
51,HK,2007-42,2007-10-21,42,1.13231133428548,10,2007
52,HK,2007-43,2007-10-28,43,0.540344555318396,10,2007
1,HK,2007-44,2007-11-04,44,1.06215412474535,11,2008
2,HK,2007-45,2007-11-11,45,0.379119967774803,11,2008
3,HK,2007-46,2007-11-18,46,0.173293271529089,11,2008
4,HK,2007-47,2007-11-25,47,0.262065786163883,11,2008
5,HK,2007-48,2007-12-02,48,0.255129708150206,12,2008
6,HK,2007-49,2007-12-09,49,0.601757915180373,12,2008
7,HK,2007-50,2007-12-16,50,0.594867295459531,12,2008
8,HK,2007-51,2007-12-23,51,1.89513019752061,12,2008
9,HK,2007-52,2007-12-30,52,1.3596830153132,12,2008
10,HK,2008-1,2008-01-06,1,1.69145681691457,1,2008
11,HK,2008-2,2008-01-13,2,2.21909930926527,1,2008
12,HK,2008-3,2008-01-20,3,2.69967082259146,1,2008
13,HK,2008-4,2008-01-27,4,5.47515385043261,1,2008
14,HK,2008-5,2008-02-03,5,4.48999244252663,2,2008
15,HK,2008-6,2008-02-10,6,4.69216120119326,2,2008
16,HK,2008-7,2008-02-17,7,5.63716436993891,2,2008
17,HK,2008-8,2008-02-24,8,10.0026216721471,2,2008
18,HK,2008-9,2008-03-02,9,11.427397132626,3,2008
19,HK,2008-10,2008-03-09,10,20.0623296421346,3,2008
20,HK,2008-11,2008-03-16,11,19.5582455103292,3,2008
21,HK,2008-12,2008-03-23,12,9.60159400098573,3,2008
22,HK,2008-13,2008-03-30,13,5.38464199417229,3,2008
23,HK,2008-14,2008-04-06,14,3.62737787767776,4,2008
24,HK,2008-15,2008-04-13,15,3.47491960071837,4,2008
25,HK,2008-16,2008-04-20,16,3.51559488422693,4,2008
26,HK,2008-17,2008-04-27,17,3.29605338031004,4,2008
27,HK,2008-18,2008-05-04,18,2.35524373455408,5,2008
28,HK,2008-19,2008-05-11,19,2.23027825762552,5,2008
29,HK,2008-20,2008-05-18,20,1.69295842160507,5,2008
30,HK,2008-21,2008-05-25,21,2.33260624900039,5,2008
31,HK,2008-22,2008-06-01,22,1.67605259683934,6,2008
32,HK,2008-23,2008-06-08,23,2.03948795834237,6,2008
33,HK,2008-24,2008-06-15,24,2.44189282604207,6,2008
34,HK,2008-25,2008-06-22,25,2.64683007601797,6,2008
35,HK,2008-26,2008-06-29,26,3.98725524476426,6,2008
36,HK,2008-27,2008-07-06,27,3.75030490283764,7,2008
37,HK,2008-28,2008-07-13,28,5.51420710661677,7,2008
38,HK,2008-29,2008-07-20,29,11.6707693729129,7,2008
39,HK,2008-30,2008-07-27,30,12.9748068679366,7,2008
40,HK,2008-31,2008-08-03,31,12.8894973679742,8,2008
41,HK,2008-32,2008-08-10,32,8.37024593851705,8,2008
42,HK,2008-33,2008-08-17,33,5.81733544790947,8,2008
43,HK,2008-34,2008-08-24,34,6.08103032662063,8,2008
44,HK,2008-35,2008-08-31,35,4.03328215370051,8,2008
45,HK,2008-36,2008-09-07,36,3.94314204899564,9,2008
46,HK,2008-37,2008-09-14,37,2.68264613675146,9,2008
47,HK,2008-38,2008-09-21,38,2.60221282101826,9,2008
48,HK,2008-39,2008-09-28,39,1.51653525931184,9,2008
49,HK,2008-40,2008-10-05,40,1.22426430069167,10,2008
50,HK,2008-41,2008-10-12,41,0.593913302363546,10,2008
51,HK,2008-42,2008-10-19,42,0.635156661946199,10,2008
52,HK,2008-43,2008-10-26,43,0.351046010192809,10,2008
1,HK,2008-44,2008-11-02,44,0.358146647817601,11,2009
2,HK,2008-45,2008-11-09,45,0.384987598957149,11,2009
3,HK,2008-46,2008-11-16,46,0.73186861153366,11,2009
4,HK,2008-47,2008-11-23,47,0.409728159146501,11,2009
5,HK,2008-48,2008-11-30,48,0.441963886108603,11,2009
6,HK,2008-49,2008-12-07,49,0.157450987591473,12,2009
7,HK,2008-50,2008-12-14,50,0.568333009334944,12,2009
8,HK,2008-51,2008-12-21,51,0.527995017893164,12,2009
9,HK,2008-52,2008-12-28,52,0.698107977250903,12,2009
10,HK,2009-1,2009-01-04,1,1.51975683890578,1,2009
11,HK,2009-2,2009-01-11,2,2.77788191190253,1,2009
12,HK,2009-3,2009-01-18,3,4.89378754277623,1,2009
13,HK,2009-4,2009-01-25,4,5.28546706173561,1,2009
14,HK,2009-5,2009-02-01,5,9.15346442141983,2,2009
15,HK,2009-6,2009-02-08,6,14.5941419775377,2,2009
16,HK,2009-7,2009-02-15,7,13.0701606700141,2,2009
17,HK,2009-8,2009-02-22,8,14.3133849980654,2,2009
18,HK,2009-9,2009-03-01,9,10.4025638261355,3,2009
19,HK,2009-10,2009-03-08,10,7.5322689823563,3,2009
20,HK,2009-11,2009-03-15,11,5.10417077053125,3,2009
21,HK,2009-12,2009-03-22,12,2.86802456293413,3,2009
22,HK,2009-13,2009-03-29,13,2.96400721979072,3,2009
23,HK,2009-14,2009-04-05,14,2.15254952933677,4,2009
24,HK,2009-15,2009-04-12,15,1.45851063093731,4,2009
25,HK,2009-16,2009-04-19,16,1.35498869095512,4,2009
26,HK,2009-17,2009-04-26,17,1.18084363576621,4,2009
27,HK,2009-18,2009-05-03,18,1.5853470803476,5,2009
28,HK,2009-19,2009-05-10,19,1.08699506491152,5,2009
29,HK,2009-20,2009-05-17,20,1.10366411559305,5,2009
30,HK,2009-21,2009-05-24,21,1.5130149184467,5,2009
31,HK,2009-22,2009-05-31,22,2.452643569962,5,2009
32,HK,2009-23,2009-06-07,23,1.79220929198068,6,2009
33,HK,2009-24,2009-06-14,24,3.00861322987524,6,2009
34,HK,2009-25,2009-06-21,25,4.81492581239836,6,2009
35,HK,2009-26,2009-06-28,26,6.94187820603221,6,2009
36,HK,2009-27,2009-07-05,27,9.88686977885477,7,2009
37,HK,2009-28,2009-07-12,28,14.2457608024843,7,2009
38,HK,2009-29,2009-07-19,29,16.3583927327295,7,2009
39,HK,2009-30,2009-07-26,30,18.7995470497975,7,2009
40,HK,2009-31,2009-08-02,31,18.6919639389954,8,2009
41,HK,2009-32,2009-08-09,32,20.382625089147,8,2009
42,HK,2009-33,2009-08-16,33,17.254970657791,8,2009
43,HK,2009-34,2009-08-23,34,27.8577318750349,8,2009
44,HK,2009-35,2009-08-30,35,28.8112047312744,8,2009
45,HK,2009-36,2009-09-06,36,32.8484703524951,9,2009
46,HK,2009-37,2009-09-13,37,44.960715599191,9,2009
47,HK,2009-38,2009-09-20,38,62.4291647216877,9,2009
48,HK,2009-39,2009-09-27,39,71.0394913714964,9,2009
49,HK,2009-40,2009-10-04,40,57.541412380122,10,2009
50,HK,2009-41,2009-10-11,41,29.3732037791427,10,2009
51,HK,2009-42,2009-10-18,42,15.496059168901,10,2009
52,HK,2009-43,2009-10-25,43,8.99836545406168,10,2009
1,HK,2009-44,2009-11-01,44,6.31991350228759,11,2010
2,HK,2009-45,2009-11-08,45,3.29133478981488,11,2010
3,HK,2009-46,2009-11-15,46,2.37483349524773,11,2010
4,HK,2009-47,2009-11-22,47,3.66238894373149,11,2010
5,HK,2009-48,2009-11-29,48,6.62914277228981,11,2010
6,HK,2009-49,2009-12-06,49,5.80259603324767,12,2010
7,HK,2009-50,2009-12-13,50,4.49046756013099,12,2010
8,HK,2009-51,2009-12-20,51,5.6982047054742,12,2010
9,HK,2009-52,2009-12-27,52,4.53816573831429,12,2010
10,HK,2010-1,2010-01-03,52,3.68602071954253,1,2010
11,HK,2010-2,2010-01-10,1,5.04866288276428,1,2010
12,HK,2010-3,2010-01-17,2,5.61576074068647,1,2010
13,HK,2010-4,2010-01-24,3,4.48410031262913,1,2010
14,HK,2010-5,2010-01-31,4,3.49296869552826,1,2010
15,HK,2010-6,2010-02-07,5,4.9880225220331,2,2010
16,HK,2010-7,2010-02-14,6,4.38002257102319,2,2010
17,HK,2010-8,2010-02-21,7,2.70123461637888,2,2010
18,HK,2010-9,2010-02-28,8,5.9073168437882,2,2010
19,HK,2010-10,2010-03-07,9,6.69648430495308,3,2010
20,HK,2010-11,2010-03-14,10,7.15645943711936,3,2010
21,HK,2010-12,2010-03-21,11,8.28208944422417,3,2010
22,HK,2010-13,2010-03-28,12,5.8522937904379,3,2010
23,HK,2010-14,2010-04-04,13,4.45284947610529,4,2010
24,HK,2010-15,2010-04-11,14,3.79287598944591,4,2010
25,HK,2010-16,2010-04-18,15,3.54446997046275,4,2010
26,HK,2010-17,2010-04-25,16,4.52771724864329,4,2010
27,HK,2010-18,2010-05-02,17,3.69036796854162,5,2010
28,HK,2010-19,2010-05-09,18,4.12447797821606,5,2010
29,HK,2010-20,2010-05-16,19,3.26499620349278,5,2010
30,HK,2010-21,2010-05-23,20,4.48431049481838,5,2010
31,HK,2010-22,2010-05-30,21,2.52269532683057,5,2010
32,HK,2010-23,2010-06-06,22,2.10508370554741,6,2010
33,HK,2010-24,2010-06-13,23,2.86751213146842,6,2010
34,HK,2010-25,2010-06-20,24,2.11750507838873,6,2010
35,HK,2010-26,2010-06-27,25,2.97377926617043,6,2010
36,HK,2010-27,2010-07-04,26,4.58891013384322,7,2010
37,HK,2010-28,2010-07-11,27,6.34586205925084,7,2010
38,HK,2010-29,2010-07-18,28,5.38766491760991,7,2010
39,HK,2010-30,2010-07-25,29,8.73361784099271,7,2010
40,HK,2010-31,2010-08-01,30,12.4656388191705,8,2010
41,HK,2010-32,2010-08-08,31,12.4023511279673,8,2010
42,HK,2010-33,2010-08-15,32,12.508553207551,8,2010
43,HK,2010-34,2010-08-22,33,11.9118284574288,8,2010
44,HK,2010-35,2010-08-29,34,17.5972877696134,8,2010
45,HK,2010-36,2010-09-05,35,16.812239136997,9,2010
46,HK,2010-37,2010-09-12,36,20.6585777614443,9,2010
47,HK,2010-38,2010-09-19,37,16.1634921320491,9,2010
48,HK,2010-39,2010-09-26,38,17.6026358208836,9,2010
49,HK,2010-40,2010-10-03,39,11.0048314423756,10,2010
50,HK,2010-41,2010-10-10,40,7.62312422198012,10,2010
51,HK,2010-42,2010-10-17,41,5.31465893282405,10,2010
52,HK,2010-43,2010-10-24,42,4.03091796437333,10,2010
53,HK,2010-44,2010-10-31,43,3.2258124649489,10,2010
1,HK,2010-45,2010-11-07,44,1.26988129762055,11,2011
2,HK,2010-46,2010-11-14,45,1.29181291140092,11,2011
3,HK,2010-47,2010-11-21,46,1.47760307084464,11,2011
4,HK,2010-48,2010-11-28,47,1.14661697512346,11,2011
5,HK,2010-49,2010-12-05,48,0.729736750551877,12,2011
6,HK,2010-50,2010-12-12,49,0.799739802965514,12,2011
7,HK,2010-51,2010-12-19,50,1.72013988760664,12,2011
8,HK,2010-52,2010-12-26,51,2.61951423879791,12,2011
9,HK,2011-1,2011-01-02,52,3.72231307740863,1,2011
10,HK,2011-2,2011-01-09,1,7.78856243537046,1,2011
11,HK,2011-3,2011-01-16,2,13.4099613094086,1,2011
12,HK,2011-4,2011-01-23,3,20.7029812292971,1,2011
13,HK,2011-5,2011-01-30,4,23.8367772707657,1,2011
14,HK,2011-6,2011-02-06,5,16.1262614190871,2,2011
15,HK,2011-7,2011-02-13,6,13.3143200671936,2,2011
16,HK,2011-8,2011-02-20,7,12.5175863906722,2,2011
17,HK,2011-9,2011-02-27,8,8.83170554918597,2,2011
18,HK,2011-10,2011-03-06,9,4.27530174164625,3,2011
19,HK,2011-11,2011-03-13,10,2.22936251974882,3,2011
20,HK,2011-12,2011-03-20,11,1.90112519452584,3,2011
21,HK,2011-13,2011-03-27,12,2.4432279663759,3,2011
22,HK,2011-14,2011-04-03,13,1.88272127263496,4,2011
23,HK,2011-15,2011-04-10,14,1.89427536305422,4,2011
24,HK,2011-16,2011-04-17,15,2.81728463133844,4,2011
25,HK,2011-17,2011-04-24,16,0.941045759430555,4,2011
26,HK,2011-18,2011-05-01,17,0.906501770255464,5,2011
27,HK,2011-19,2011-05-08,18,0.940560876991936,5,2011
28,HK,2011-20,2011-05-15,19,0.85537872836631,5,2011
29,HK,2011-21,2011-05-22,20,0.62260456759726,5,2011
30,HK,2011-22,2011-05-29,21,0.639541340440888,5,2011
31,HK,2011-23,2011-06-05,22,0.760287660848689,6,2011
32,HK,2011-24,2011-06-12,23,0.540798197339341,6,2011
33,HK,2011-25,2011-06-19,24,0.805073286147617,6,2011
34,HK,2011-26,2011-06-26,25,1.11887865577765,6,2011
35,HK,2011-27,2011-07-03,26,0.587159957651469,7,2011
36,HK,2011-28,2011-07-10,27,1.29190831106082,7,2011
37,HK,2011-29,2011-07-17,28,1.7760619597899,7,2011
38,HK,2011-30,2011-07-24,29,1.73739304174087,7,2011
39,HK,2011-31,2011-07-31,30,1.39601081397645,7,2011
40,HK,2011-32,2011-08-07,31,1.17404725014713,8,2011
41,HK,2011-33,2011-08-14,32,1.3872872999551,8,2011
42,HK,2011-34,2011-08-21,33,1.11302187500215,8,2011
43,HK,2011-35,2011-08-28,34,2.41178582987156,8,2011
44,HK,2011-36,2011-09-04,35,2.17158797055222,9,2011
45,HK,2011-37,2011-09-11,36,2.99972705267165,9,2011
46,HK,2011-38,2011-09-18,37,3.3050342754231,9,2011
47,HK,2011-39,2011-09-25,38,2.17066322940048,9,2011
48,HK,2011-40,2011-10-02,39,3.783325519337,10,2011
49,HK,2011-41,2011-10-09,40,3.12155887203933,10,2011
50,HK,2011-42,2011-10-16,41,2.73701851337878,10,2011
51,HK,2011-43,2011-10-23,42,2.52600814698643,10,2011
52,HK,2011-44,2011-10-30,43,2.09448452408657,10,2011
1,HK,2011-45,2011-11-06,44,2.51077608320716,11,2012
2,HK,2011-46,2011-11-13,45,2.08140420113529,11,2012
3,HK,2011-47,2011-11-20,46,1.89621590150255,11,2012
4,HK,2011-48,2011-11-27,47,3.04362540599304,11,2012
5,HK,2011-49,2011-12-04,48,2.38615364098786,12,2012
6,HK,2011-50,2011-12-11,49,3.09064885178766,12,2012
7,HK,2011-51,2011-12-18,50,4.15768251926563,12,2012
8,HK,2011-52,2011-12-25,51,3.19293151024284,12,2012
9,HK,2011-53,2012-01-01,52,3.78695602752859,1,2012
10,HK,2012-1,2012-01-08,1,3.23877677007836,1,2012
11,HK,2012-2,2012-01-15,2,5.67758890064571,1,2012
12,HK,2012-3,2012-01-22,3,6.60979096596957,1,2012
13,HK,2012-4,2012-01-29,4,8.36542418953972,1,2012
14,HK,2012-5,2012-02-05,5,13.5460483544516,2,2012
15,HK,2012-6,2012-02-12,6,12.8375857836242,2,2012
16,HK,2012-7,2012-02-19,7,17.0056371626432,2,2012
17,HK,2012-8,2012-02-26,8,14.2795998967377,2,2012
18,HK,2012-9,2012-03-04,9,11.3997597640108,3,2012
19,HK,2012-10,2012-03-11,10,11.2574444138634,3,2012
20,HK,2012-11,2012-03-18,11,12.6948926251952,3,2012
21,HK,2012-12,2012-03-25,12,12.729060623541,3,2012
22,HK,2012-13,2012-04-01,13,9.51148566168122,4,2012
23,HK,2012-14,2012-04-08,14,8.42126461760413,4,2012
24,HK,2012-15,2012-04-15,15,6.91356816979777,4,2012
25,HK,2012-16,2012-04-22,16,7.7747170585718,4,2012
26,HK,2012-17,2012-04-29,17,13.0847610219084,4,2012
27,HK,2012-18,2012-05-06,18,11.2231994329337,5,2012
28,HK,2012-19,2012-05-13,19,16.6382418019541,5,2012
29,HK,2012-20,2012-05-20,20,21.8065593263266,5,2012
30,HK,2012-21,2012-05-27,21,26.4848395278238,5,2012
31,HK,2012-22,2012-06-03,22,20.0118344611041,6,2012
32,HK,2012-23,2012-06-10,23,14.6518459248816,6,2012
33,HK,2012-24,2012-06-17,24,10.0693800509961,6,2012
34,HK,2012-25,2012-06-24,25,9.20524377942008,6,2012
35,HK,2012-26,2012-07-01,26,4.69976343383839,7,2012
36,HK,2012-27,2012-07-08,27,3.95162843764818,7,2012
37,HK,2012-28,2012-07-15,28,4.03310107309975,7,2012
38,HK,2012-29,2012-07-22,29,1.82025005124001,7,2012
39,HK,2012-30,2012-07-29,30,2.1309000661975,7,2012
40,HK,2012-31,2012-08-05,31,1.3552430161459,8,2012
41,HK,2012-32,2012-08-12,32,0.715763129624578,8,2012
42,HK,2012-33,2012-08-19,33,0.975172631911865,8,2012
43,HK,2012-34,2012-08-26,34,1.10638966373418,8,2012
44,HK,2012-35,2012-09-02,35,0.729001041683285,9,2012
45,HK,2012-36,2012-09-09,36,0.447868271435818,9,2012
46,HK,2012-37,2012-09-16,37,0.521113373059576,9,2012
47,HK,2012-38,2012-09-23,38,1.03907461883681,9,2012
48,HK,2012-39,2012-09-30,39,0.404203718674211,9,2012
49,HK,2012-40,2012-10-07,40,0.38583124363372,10,2012
50,HK,2012-41,2012-10-14,41,0.441701578851123,10,2012
51,HK,2012-42,2012-10-21,42,0.301986668885344,10,2012
52,HK,2012-43,2012-10-28,43,0.317684185372002,10,2012
1,HK,2012-44,2012-11-04,44,0.16684631502599,11,2013
2,HK,2012-45,2012-11-11,45,0.225554315456132,11,2013
3,HK,2012-46,2012-11-18,46,0.242298999306197,11,2013
4,HK,2012-47,2012-11-25,47,0.256672896730821,11,2013
5,HK,2012-48,2012-12-02,48,0.408078323135251,12,2013
6,HK,2012-49,2012-12-09,49,1.07453907928967,12,2013
7,HK,2012-50,2012-12-16,50,1.10457408527458,12,2013
8,HK,2012-51,2012-12-23,51,1.54942744043636,12,2013
9,HK,2012-52,2012-12-30,52,1.18009081354912,12,2013
10,HK,2013-1,2013-01-06,1,1.28329474328013,1,2013
11,HK,2013-2,2013-01-13,2,1.76857110472689,1,2013
12,HK,2013-3,2013-01-20,3,1.74131044202238,1,2013
13,HK,2013-4,2013-01-27,4,2.50673095129238,1,2013
14,HK,2013-5,2013-02-03,5,2.66490749924192,2,2013
15,HK,2013-6,2013-02-10,6,1.54046558670549,2,2013
16,HK,2013-7,2013-02-17,7,1.58376172870421,2,2013
17,HK,2013-8,2013-02-24,8,3.77078691609456,2,2013
18,HK,2013-9,2013-03-03,9,4.32405972097577,3,2013
19,HK,2013-10,2013-03-10,10,4.85268533132894,3,2013
20,HK,2013-11,2013-03-17,11,4.09330912167823,3,2013
21,HK,2013-12,2013-03-24,12,4.11101125665655,3,2013
22,HK,2013-13,2013-03-31,13,4.72958984150353,3,2013
23,HK,2013-14,2013-04-07,14,4.05602382913999,4,2013
24,HK,2013-15,2013-04-14,15,2.63356325111604,4,2013
25,HK,2013-16,2013-04-21,16,3.51014711646003,4,2013
26,HK,2013-17,2013-04-28,17,1.50803093396788,4,2013
27,HK,2013-18,2013-05-05,18,1.32436254671873,5,2013
28,HK,2013-19,2013-05-12,19,1.32089751822537,5,2013
29,HK,2013-20,2013-05-19,20,1.44932095381048,5,2013
30,HK,2013-21,2013-05-26,21,1.35571482279933,5,2013
31,HK,2013-22,2013-06-02,22,0.994402332698525,6,2013
32,HK,2013-23,2013-06-09,23,1.2381407368935,6,2013
33,HK,2013-24,2013-06-16,24,1.23708887251182,6,2013
34,HK,2013-25,2013-06-23,25,1.81247927470438,6,2013
35,HK,2013-26,2013-06-30,26,1.72172428140494,6,2013
36,HK,2013-27,2013-07-07,27,2.60800113013382,7,2013
37,HK,2013-28,2013-07-14,28,2.10502174455239,7,2013
38,HK,2013-29,2013-07-21,29,2.71495745633676,7,2013
39,HK,2013-30,2013-07-28,30,2.49392906410681,7,2013
40,HK,2013-31,2013-08-04,31,3.2846265790158,8,2013
41,HK,2013-32,2013-08-11,32,3.54211087309202,8,2013
42,HK,2013-33,2013-08-18,33,3.82859055534658,8,2013
43,HK,2013-34,2013-08-25,34,3.45215048240658,8,2013
44,HK,2013-35,2013-09-01,35,3.09485557539981,9,2013
45,HK,2013-36,2013-09-08,36,3.85658692637399,9,2013
46,HK,2013-37,2013-09-15,37,4.37101762105394,9,2013
47,HK,2013-38,2013-09-22,38,5.81513024163501,9,2013
48,HK,2013-39,2013-09-29,39,3.05191206355071,9,2013
49,HK,2013-40,2013-10-06,40,4.4855610944626,10,2013
50,HK,2013-41,2013-10-13,41,3.58696078437889,10,2013
51,HK,2013-42,2013-10-20,42,1.70465795339669,10,2013
52,HK,2013-43,2013-10-27,43,0.967839705369217,10,2013
1,HK,2013-44,2013-11-03,44,1.30581627062726,11,2014
2,HK,2013-45,2013-11-10,45,0.989012074879328,11,2014
3,HK,2013-46,2013-11-17,46,0.959138545875534,11,2014
4,HK,2013-47,2013-11-24,47,0.787681800212743,11,2014
5,HK,2013-48,2013-12-01,48,0.746195417820317,12,2014
6,HK,2013-49,2013-12-08,49,0.829864040608013,12,2014
7,HK,2013-50,2013-12-15,50,1.36449941503985,12,2014
8,HK,2013-51,2013-12-22,51,2.27394519695722,12,2014
9,HK,2013-52,2013-12-29,52,2.77807899113799,12,2014
10,HK,2014-1,2014-01-05,1,5.56827398242106,1,2014
11,HK,2014-2,2014-01-12,2,8.69042443067526,1,2014
12,HK,2014-3,2014-01-19,3,11.4044490640192,1,2014
13,HK,2014-4,2014-01-26,4,11.7548789339168,1,2014
14,HK,2014-5,2014-02-02,5,12.1227925749046,2,2014
15,HK,2014-6,2014-02-09,6,15.1287601196824,2,2014
16,HK,2014-7,2014-02-16,7,10.3450621047717,2,2014
17,HK,2014-8,2014-02-23,8,14.8195278085265,2,2014
18,HK,2014-9,2014-03-02,9,14.6341015854375,3,2014
19,HK,2014-10,2014-03-09,10,9.69883312835588,3,2014
20,HK,2014-11,2014-03-16,11,11.0869499838515,3,2014
21,HK,2014-12,2014-03-23,12,9.44729648233172,3,2014
22,HK,2014-13,2014-03-30,13,7.75462622959512,3,2014
23,HK,2014-14,2014-04-06,14,5.68469476275757,4,2014
24,HK,2014-15,2014-04-13,15,4.91664348111816,4,2014
25,HK,2014-16,2014-04-20,16,3.94422656436591,4,2014
26,HK,2014-17,2014-04-27,17,3.87364416460978,4,2014
27,HK,2014-18,2014-05-04,18,2.61915942074434,5,2014
28,HK,2014-19,2014-05-11,19,2.03379528273652,5,2014
29,HK,2014-20,2014-05-18,20,1.44212707684477,5,2014
30,HK,2014-21,2014-05-25,21,2.25202746815776,5,2014
31,HK,2014-22,2014-06-01,22,3.38757236464755,6,2014
32,HK,2014-23,2014-06-08,23,5.56937402864531,6,2014
33,HK,2014-24,2014-06-15,24,5.67411724147704,6,2014
34,HK,2014-25,2014-06-22,25,5.39585446247465,6,2014
35,HK,2014-26,2014-06-29,26,4.08932666339484,6,2014
36,HK,2014-27,2014-07-06,27,3.24826787843184,7,2014
37,HK,2014-28,2014-07-13,28,3.89340848824279,7,2014
38,HK,2014-29,2014-07-20,29,3.66545977233001,7,2014
39,HK,2014-30,2014-07-27,30,2.1893573699801,7,2014
40,HK,2014-31,2014-08-03,31,1.68475440785188,8,2014
41,HK,2014-32,2014-08-10,32,0.885342969502847,8,2014
42,HK,2014-33,2014-08-17,33,0.37401010794559,8,2014
43,HK,2014-34,2014-08-24,34,1.03139599076344,8,2014
44,HK,2014-35,2014-08-31,35,1.10382029805548,8,2014
45,HK,2014-36,2014-09-07,36,0.757756751346775,9,2014
46,HK,2014-37,2014-09-14,37,1.05218855218855,9,2014
47,HK,2014-38,2014-09-21,38,0.866789254593547,9,2014
