date,true,week_ahead,point,point_avg,lower_2,lower_5,lower_10,lower_20,lower_30,lower_40,lower_50,lower_60,lower_70,lower_80,lower_90,upper_90,upper_80,upper_70,upper_60,upper_50,upper_40,upper_30,upper_20,upper_10,upper_5,upper_2
2023-04-09,4.9042,8,1.15960518570266,1.15960518570266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13016737893073538,0.40319201250695935,0.6622656906336667,0.9129224724565066,1.4062878989488135,1.656944680771653,1.9160183588983606,2.189042992474584,2.4836794997157225,2.81177122258895,3.194202195983803,3.675387685774061,4.388577067224249,5.00716249486228,5.726401737586373
2023-02-19,0.44064,0,0.961125883610607,0.961125883610607,0.5147688379104602,0.5850670217438334,0.6455273380414324,0.7152342106187786,0.7622651066125938,0.7996437718387354,0.8317113383433038,0.860509004154214,0.8871943332381604,0.9125161009748047,0.9370152043064388,0.9852365629147752,1.0097356662464092,1.0350574339830536,1.061742763067,1.0905404288779104,1.1226079953824788,1.1599866606086202,1.2070175566024355,1.2767244291797815,1.3371847454773804,1.4074829293107538
2023-02-26,0.23387,1,0.961125883610607,0.961125883610607,0.4131533596213163,0.4994552867402501,0.5736797051558218,0.6592557059685623,0.7169934274439429,0.7628815381495576,0.8022494511801216,0.8376030537980703,0.8703634353636348,0.9014498338246574,0.9315262840956551,0.990725483125559,1.0208019333965566,1.0518883318575791,1.0846487134231437,1.1200023160410923,1.1593702290716563,1.2052583397772711,1.2629960612526516,1.348572062065392,1.4227964804809639,1.5090984075998977
2023-03-05,0.25916,2,0.961125883610607,0.961125883610607,0.30369551512935233,0.4072363046079721,0.4962870956841498,0.5989569546360043,0.6682278210445715,0.7232821097349483,0.7705137873044745,0.8129292935182717,0.8522335811994118,0.8895295066341414,0.925613746114471,0.996638021106743,1.0327222605870725,1.070018186021802,1.1093224737029423,1.1517379799167395,1.1989696574862658,1.2540239461766425,1.3232948125852098,1.4259646715370642,1.515015462613242,1.6185562520918617
2023-03-12,0.72152,3,0.961125883610607,0.961125883610607,0.27099842403734176,0.3796887818773106,0.473168485834954,0.5809445976943335,0.6536606286976178,0.7114530249939356,0.7610337550836349,0.8055587830610679,0.8468178570378057,0.8859686835080888,0.923847561206911,0.998404206014303,1.0362830837131254,1.0754339101834085,1.116692984160146,1.161218012137579,1.2107987422272783,1.2685911385235964,1.3413071695268806,1.44908328138626,1.5425629853439033,1.6512533431838723
2023-03-19,1.51351,4,0.961125883610607,0.961125883610607,0.0,0.070509172573748,0.21369677831694722,0.3787829174477284,0.4901657517710626,0.5786892975835465,0.6546346176046778,0.7228358621724436,0.786034479281752,0.846003786712244,0.9040247856703858,1.0182269815508282,1.07624798050897,1.136217287939462,1.1994159050487705,1.2676171496165363,1.3435624696376676,1.4320860154501514,1.5434688497734856,1.7085549889042664,1.8517425946474657,2.018229130735861
2023-03-26,2.3598,5,0.961125883610607,0.961125883610607,0.0,0.0,0.0,0.0,0.1605854500339291,0.31105822459696786,0.44015046682215386,0.5560792901038445,0.6635046217227196,0.765440756282949,0.8640651461672453,1.058186621053969,1.156811010938265,1.2587471454984944,1.3661724771173693,1.4821013003990602,1.6111935426242463,1.7616663171872848,1.950995426923011,2.2316096880093004,2.4750007103804266,2.757995373356042
2023-04-02,5.4852,6,0.961125883610607,0.961125883610607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20490656878423585,0.463913849864253,0.7145063917760132,1.2077453754452012,1.458337917356961,1.7173451984369783,1.9902998595270955,2.2848608554539647,2.612868492897905,2.995201454455431,3.4762636229740593,4.189270223722628,4.807697116360818,5.526752027886442
2023-04-09,4.9042,7,0.961125883610607,0.961125883610607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22286203051447662,0.4757195145288716,0.7203620566086208,1.2018897106125934,1.4465322526923425,1.6993897367067374,1.965863438007538,2.253430459321631,2.5736499743705443,2.946904928100365,3.4165448898763815,4.112622059595951,4.716365195569891,5.418347066652473
2023-04-16,8.59905,8,0.961125883610607,0.961125883610607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2813023475142067,0.6239302334047248,1.2983215338164897,1.6409494197070074,1.99508253344487,2.3682854937556406,2.7710301665630492,3.2195054584292135,3.7422581841302187,4.400000479746841,5.374873643875122,6.220430727042734,7.2035735703839
2023-02-26,0.23387,0,0.831640211934336,0.831640211934336,0.3904714916196529,0.45995254966718224,0.5197100927098683,0.5886067127326322,0.6350909351745535,0.6720351215915539,0.703729943964606,0.7321928740252729,0.7585680205510197,0.7835954553727511,0.8078097882029198,0.8554706356657523,0.8796849684959209,0.9047124033176523,0.9310875498433991,0.9595504799040661,0.9912453022771182,1.0281894886941185,1.0746737111360398,1.1435703311588037,1.2033278742014897,1.2728089322490193
2023-03-05,0.25916,1,0.831640211934336,0.831640211934336,0.2847544721611591,0.37088523819425917,0.4449624486334217,0.5303687280771339,0.587991939350585,0.6337890409777533,0.6730788763226124,0.7083623627657059,0.7410577712458679,0.7720825166025755,0.8020993167816429,0.8611811070870291,0.8911979072660965,0.9222226526228041,0.9549180611029662,0.9902015475460596,1.0294913828909187,1.075288484518087,1.1329116957915382,1.2183179752352502,1.2923951856744127,1.378525951707513
2023-03-12,0.72152,2,0.831640211934336,0.831640211934336,0.07413688822055309,0.19343848414650988,0.2960444382574807,0.41434253206309507,0.4941576943322826,0.5575922551116995,0.6120134599400462,0.6608853838339455,0.7061725046942823,0.7491455537535373,0.7907224760414117,0.8725579478272604,0.9141348701151347,0.9571079191743898,1.0023950400347266,1.0512669639286258,1.1056881687569726,1.1691227295363893,1.248937891805577,1.367235985611191,1.469841939722162,1.589143535648119
2023-03-19,1.51351,3,0.831640211934336,0.831640211934336,0.0,0.0,0.0,0.06231798926653398,0.20946373438179322,0.3264105079843561,0.42674042659718375,0.5168397943379949,0.6003302860398656,0.6795545981119562,0.756205036897198,0.907075386971474,0.9837258257567159,1.0629501378288064,1.146440629530677,1.2365399972714883,1.336869915884316,1.453816689486879,1.600962434602138,1.8190545948364831,2.008217018888203,2.228159216922692
2023-03-26,2.3598,4,0.831640211934336,0.831640211934336,0.0,0.0,0.0,0.0,0.0,0.07162958752090487,0.22255460933995685,0.3580899434673594,0.48368362933901454,0.602859755397896,0.7181640365739344,0.9451163872947378,1.060420668470776,1.1795967945296575,1.3051904804013126,1.4407258145287152,1.591650836347767,1.7675723820010283,1.9889218568052642,2.3169951224574934,2.6015497535393974,2.9324060075485714
2023-04-02,5.4852,5,0.831640211934336,0.831640211934336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039227727602052176,0.3106312728922038,0.5732173438880661,1.0900630799806061,1.3526491509764682,1.6240526962666197,1.9100711526375174,2.2187300376904524,2.5624363432171675,2.9630680197295294,3.4671541500363783,4.214285730475068,4.862310953800445,5.615780321273788
2023-04-09,4.9042,6,0.831640211934336,0.831640211934336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04500400851291564,0.31442916104828733,0.5751011141581472,1.088179309710525,1.3488512628203848,1.6182764153557563,1.9022099437600255,2.2086188637241317,2.5498197264280593,2.947531003336577,3.447942604090328,4.189627978201731,4.832929429752606,5.580906391679203
2023-04-16,8.59905,7,0.831640211934336,0.831640211934336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14102080515652915,0.48908975942952415,1.1741906644391482,1.5222596187121429,1.8820165084696923,2.2611460816196836,2.670286501520846,3.125883761070852,3.656938009925095,4.325125517259368,5.315480058615534,6.174464927728953,7.173220474123925
2023-04-23,8.127,8,0.831640211934336,0.831640211934336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2037585208867575,0.5202079595576914,1.1430724643109809,1.4595219029819146,1.7865975137888686,2.131285941567369,2.503258950437808,2.917468535276386,3.4002803945091244,4.007767959909801,4.9081560435065,5.689108427569375,6.597134346417294
2023-03-05,0.25916,0,0.24706914281837,0.24706914281837,0.0,0.0,0.0,0.0,0.0,0.0,0.03757626550573753,0.08419317288778147,0.1273906848852433,0.16838089947692617,0.2080394064702681,0.2860988791664719,0.32575738615981387,0.3667476007514967,0.4099451127489585,0.45656202013100244,0.5084721571374766,0.5689797616896243,0.6451121446762902,0.7579518048128756,0.8558233817538946,0.9696202410689545
2023-03-12,0.72152,1,0.24706914281837,0.24706914281837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052495224195830525,0.1191373485682812,0.1836143751416493,0.31052391049509076,0.37500093706845883,0.4416430614409095,0.5118738225089277,0.5876638560708292,0.6720596525075312,0.7704332606530585,0.8942097225796057,1.0776650847892295,1.236785252078002,1.421796834164407
2023-03-19,1.51351,2,0.24706914281837,0.24706914281837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02821094991480963,0.13851445657912256,0.3556238290576176,0.46592733572193035,0.5799347644217647,0.700081421815945,0.8297385557808776,0.974117922966846,1.1424097087135947,1.3541592033566878,1.6680038522731047,1.9402172803069164,2.2567242187033596
2023-03-26,2.3598,3,0.24706914281837,0.24706914281837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09336294288858313,0.40077534274815707,0.556957755831045,0.7183846756288388,0.8885043340434446,1.072090193355079,1.276521753587429,1.5148117046036418,1.8146348747145171,2.2590179780558417,2.6444540475841816,3.092606775372543
2023-04-02,5.4852,4,0.24706914281837,0.24706914281837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5468228046037555,0.8514055101124407,1.1662159103580274,1.497978653661493,1.8560028166804015,2.2546797001902323,2.7193862989897495,3.3040933125642935,4.170717186701859,4.922384154449831,5.796359447932039
2023-04-09,4.9042,5,0.24706914281837,0.24706914281837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5390494436010627,0.8357335589440968,1.1423801393586408,1.4655394462417433,1.8142791486463707,2.202617344980566,2.6552729411958724,3.2248170417629494,4.0689671946885735,4.801141560880645,5.652452492489149
2023-04-16,8.59905,6,0.24706914281837,0.24706914281837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343738121436402,1.0279179754963392,1.4346771031114982,1.8633399552156722,2.325934571216642,2.841055612993795,3.441492099771996,4.19697830533099,5.3167226680956,6.287933910861977,7.417176869978634
2023-04-23,8.127,7,0.24706914281837,0.24706914281837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.589902108799301,0.9382581278520431,1.298311721843202,1.6777539765641176,2.087231829043173,2.5432048357701698,3.074697063849822,3.743435649058946,4.734606970839785,5.594300275161893,6.593879530587583
2023-04-30,6.94637,8,0.24706914281837,0.24706914281837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030883633872982014,0.46325465176375824,0.6829229180800589,0.9099675059360716,1.1492383027730053,1.4074491130629732,1.6949790950254358,2.0301304055161222,2.4518272834146577,3.0768455807016872,3.6189557421327647,4.249275960747548
2023-03-12,0.72152,0,0.263754687883745,0.263754687883745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06272570960768614,0.13157871039824476,0.1981947854923966,0.32931459027509347,0.39593066536924526,0.4647836661598039,0.5373443579575701,0.6156487531114452,0.7028444104152247,0.804481598352981,0.9323643888722488,1.1219059486319072,1.2863049846364794,1.4774543924264232
2023-03-19,1.51351,1,0.263754687883745,0.263754687883745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03917451514200215,0.1523618729102678,0.37514750285722237,0.48833486062548787,0.605322978326583,0.7286108329595502,0.8616578126349917,1.0098119337706635,1.18250365626275,1.3997892760242068,1.7218392963256122,2.001169660336221,2.3259515748536055
2023-03-26,2.3598,2,0.263754687883745,0.263754687883745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09953642000297769,0.4279729557645125,0.5948367866420334,0.767303799492723,0.9490580530626891,1.1451994698521908,1.3636122387376015,1.618198995987151,1.93852726959368,2.4133020251957813,2.8250983206323257,3.303900507772883
2023-04-02,5.4852,3,0.263754687883745,0.263754687883745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5690136244165476,0.8791902948734824,1.199782501874568,1.5376383986093,1.902238032205927,2.308237014021723,2.7814784126568495,3.3769241532824545,4.259464438587048,5.024936519344693,5.914963240136966
2023-04-09,4.9042,4,0.263754687883745,0.263754687883745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5795200359213215,0.9003723766011033,1.231998736083471,1.581482967505886,1.9586314025514242,2.378604069861658,2.86813350556993,3.4840733160852966,4.396988900184637,5.188807022657562,6.109466710612397
2023-04-16,8.59905,5,0.263754687883745,0.263754687883745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6593500420051197,1.0613184534243034,1.476784710031402,1.9146235645751704,2.38712052994962,2.9132683073368955,3.5265578011821965,4.2982160245198715,5.441929753778484,6.433930847331418,7.587346500902202
2023-04-23,8.127,6,0.263754687883745,0.263754687883745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6341587930062058,1.0105301233771329,1.3995397651332269,1.8094973326717199,2.2519060055979048,2.7445490425166623,3.3187846693564,4.041304210341918,5.112187010124068,6.041018133922455,7.120985045930333
2023-04-30,6.94637,7,0.263754687883745,0.263754687883745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027936618314474415,0.4995727574530159,0.7391898657459886,0.9868531650834153,1.2478529781126992,1.5295128133233904,1.8431543965194392,2.208741967301024,2.668734610538468,3.350513000915841,3.9418540782442784,4.6294158759305795
2023-05-07,5.1972,8,0.263754687883745,0.263754687883745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548498514452134,0.47265952432227687,0.6849298262005359,0.9043280306486238,1.1355406911159067,1.3850555052837374,1.6629020831883463,1.9867662035994105,2.394261219032139,2.998230216782216,3.522083250030776,4.131175611567758
2023-03-19,1.51351,0,0.72219193527722,0.72219193527722,0.0,0.0,0.0,0.0,0.09602205644797568,0.21371944569073076,0.3146933256867593,0.4053709906521481,0.489397360916105,0.5691301693399365,0.646272584230268,0.7981112863241722,0.8752537012145035,0.9549865096383351,1.039012879902292,1.1296905448676808,1.2306644248637095,1.3483618141064644,1.4964520050945667,1.7159439763833966,1.9063205277654904,2.12767441120777
2023-03-26,2.3598,1,0.72219193527722,0.72219193527722,0.0,0.0,0.0,0.0,0.0,0.0,0.00878122234672063,0.16753125507651423,0.3146368188849823,0.4542256134547693,0.5892793876489968,0.8551044829054435,0.9901582570996708,1.1297470516694577,1.2768526154779256,1.4356026482077193,1.6123783377928251,1.8184319939123377,2.0776945441257335,2.461960698744168,2.7952542807351497,3.182780098197934
2023-04-02,5.4852,2,0.72219193527722,0.72219193527722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17747770766905058,0.4520111333452815,0.9923727372091589,1.2669061628853895,1.5506582474746495,1.8496902042587071,2.1723927023676923,2.531737236999376,2.950597179456428,3.4776186306102277,4.258743811511244,4.936253413636802,5.724004743362966
2023-04-09,4.9042,3,0.72219193527722,0.72219193527722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139799687517148,0.43332265930899927,1.0110612112454411,1.3045841830372922,1.6079634706982318,1.9276795431574851,2.2727034542396707,2.6569039407284953,3.1047365307736587,3.6682121882812195,4.503367994444916,5.227741106183732,6.069981393553685
2023-04-16,8.59905,4,0.72219193527722,0.72219193527722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3506727481975258,1.0937111223569147,1.4712154987009094,1.8613962333976954,2.2725879564989153,2.7163284773233314,3.2104545900347925,3.786418922841431,4.511113570670421,5.5852202064517815,6.516847527195993,7.60006562244222
2023-04-23,8.127,5,0.72219193527722,0.72219193527722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319171572334388,0.37981242023467465,1.0645714503197659,1.4124667133210012,1.7720440793636691,2.1509844615590707,2.5599207146737726,3.0152906248251905,3.5460798701888203,4.213933942620331,5.203794283222109,6.062350506883223,7.060607660304905
2023-04-30,6.94637,6,0.72219193527722,0.72219193527722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23598226239454229,0.48102966583673434,0.9633542047177059,1.2084016081598978,1.4616775485253903,1.7285922397899425,2.0166351586116935,2.337384608103085,2.711257265147386,3.181674438740963,3.878903553453019,4.483645829913801,5.186789417737554
2023-05-07,5.1972,7,0.72219193527722,0.72219193527722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012520092453577103,0.2555847310644013,0.4907525818845192,0.9536312886699211,1.1887991394900388,1.431863778100863,1.6880172954010686,1.9644472155379074,2.272265040289602,2.631064309339016,3.082515718939335,3.751634714418625,4.331995654618903,5.006790669965668
2023-05-14,2.62535,8,0.72219193527722,0.72219193527722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12396611534838942,0.4254691335349678,1.0189147370194727,1.3204177552060505,1.632045054175796,1.9604532881915704,2.3148574082601874,2.709503202277554,3.1695110739499612,3.7483060158793164,4.606167309246712,5.350234044975094,6.215372426241039
2023-03-26,2.3598,0,1.5135490234751,1.5135490234751,0.11119445128298322,0.3320557112657794,0.5220085792957317,0.7410120708138728,0.8887726868197539,1.0062081403143792,1.1069573027617134,1.1974331644231873,1.2812725338513622,1.3608278967688887,1.4377986310783095,1.5892994158718903,1.666270150181311,1.7458255130988376,1.8296648825270125,1.9201407441884863,2.020889906635821,2.138325360130446,2.2860859761363272,2.5050894676544675,2.69504233568442,2.9159035956672166
2023-04-02,5.4852,1,1.5135490234751,1.5135490234751,0.0,0.0,0.0,0.0,0.0,0.09096553939629826,0.3734661209371446,0.6271603742083458,0.8622459078658413,1.0853190902423455,1.3011449757965206,1.7259530711536795,1.9417789567078543,2.1648521390843585,2.3999376727418538,2.6536319260130554,2.9361325075539018,3.265421437604182,3.679742102277851,4.293827740415951,4.826455450466289,5.445750270089227
2023-04-09,4.9042,2,1.5135490234751,1.5135490234751,0.0,0.0,0.0,0.0,0.0,0.0,0.24393590084495975,0.5264535601940776,0.7882482751289673,1.0366658586411868,1.2770127456025315,1.7500853013476685,1.990432188309013,2.2388497718212323,2.500644486756122,2.78316214610524,3.0977589571586046,3.464459962671452,3.9258535610453387,4.609708377974216,5.20285044567033,5.892506283872825
2023-04-16,8.59905,3,1.5135490234751,1.5135490234751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18912660136197013,0.5403862346480885,0.8736972768821837,1.1961795676209364,1.8309184793292637,2.153400770068016,2.4867118123021115,2.837971445588229,3.2170358183908077,3.639141973249856,4.1311582492626435,4.75022707273252,5.667780325383648,6.463620933691285,7.388957630732277
2023-04-23,8.127,4,1.5135490234751,1.5135490234751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2572223362385371,0.5904218080069062,0.9065955230677029,1.2124972514376178,1.8146007955125822,2.120502523882497,2.4366762389432934,2.7698757107116623,3.1294503296407505,3.5298537193312756,3.9965727719454542,4.583811911947656,5.454188778889478,6.209110908196392,7.086871030466982
2023-04-30,6.94637,5,1.5135490234751,1.5135490234751,0.0,0.0,0.0,0.0,0.0,0.0978352822903008,0.37897165119666076,0.6314407993593294,0.8653910905566102,1.0873870388539728,1.3021706879698502,1.7249273589803498,1.939711008096227,2.16170695639359,2.39565724759087,2.648126395753539,2.9292627646598994,3.2569615382711348,3.6692814230441266,4.280401603972775,4.810457222144347,5.426761429100955
2023-05-07,5.1972,6,1.5135490234751,1.5135490234751,0.0,0.0,0.0,0.0,0.0,0.0,0.07771739793706067,0.3972224367839363,0.6932914710449616,0.9742320319046892,1.2460452758350984,1.7810527711151016,2.0528660150455105,2.333806575905238,2.629875610166263,2.949380649013139,3.305164661128636,3.7198743797405553,4.241673901624527,5.015059396718414,5.685855975656427,6.4658019651691365
2023-05-14,2.62535,7,1.5135490234751,1.5135490234751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019330574228386244,0.4156230378476111,0.7916658322977445,1.1554915878360539,1.8716064591141464,2.2354322146524552,2.6114750091025885,3.007767472721813,3.4354293499573565,3.911651130561662,4.466745777611644,5.165181595321723,6.200368689247664,7.098239111658424,8.142207517356077
2023-05-21,1.44352,8,1.5135490234751,1.5135490234751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29714827333842675,0.7137690139352605,1.1168544019752473,1.910243644974953,2.313329033014939,2.7299497736117733,3.1690052803856945,3.6428152048104847,4.170425024362601,4.785418706912658,5.559221188779691,6.706113032189023,7.700870665802897,8.857491392913062
2023-04-02,5.4852,0,2.35980028995133,2.35980028995133,0.0,0.0,0.3716947104898445,0.8108115069500388,1.1070815248100634,1.3425475430545186,1.5445564204164421,1.7259666356342716,1.8940702355601815,2.0535841130029917,2.207915635467975,2.511684944434685,2.666016466899668,2.8255303443424786,2.993633944268388,3.1750441594862178,3.3770530368481415,3.6125190550925965,3.9087890729526213,4.3479058694128145,4.728774203107072,5.171615950850505
2023-04-09,4.9042,1,2.35980028995133,2.35980028995133,0.0,0.0,0.1526465974970317,0.6401449822600509,0.9690578280558855,1.230467331145019,1.4547334084519834,1.6561312771081425,1.8427564167004937,2.019845424061444,2.191181088117549,2.528419491785111,2.699755155841216,2.876844163202166,3.063469302794517,3.2648671714506765,3.489133248757641,3.7505427518467744,4.079455597642609,4.566953982405627,4.989786128613828,5.481419877244814
2023-04-16,8.59905,2,2.35980028995133,2.35980028995133,0.0,0.0,0.0,0.0,0.2832144028071939,0.6735377730596699,1.0084004696843958,1.3091175206201207,1.5877766841115397,1.8521969801258855,2.1080266766309204,2.61157390327174,2.8674035997767744,3.13182389579112,3.410483059282539,3.711200110218264,4.04606280684299,4.436386177095466,4.927502104302551,5.655409889921419,6.286761338161607,7.0208438387127625
2023-04-23,8.127,3,2.35980028995133,2.35980028995133,0.0,0.0,0.0,0.0,0.4268644943398372,0.7901868201321638,1.1018850248286676,1.3817996460841293,1.6411822582950215,1.887310992202207,2.1254433906820407,2.5941571892206197,2.832289587700453,3.0784183216076384,3.33780093381853,3.6177155550739926,3.9294137597704966,4.292736085562822,4.749878533351987,5.427432504722759,6.0151095285673835,6.6984110722366115
2023-04-30,6.94637,4,2.35980028995133,2.35980028995133,0.0,0.0,0.018074839840757306,0.535296353861352,0.8842632538564004,1.1616110834966134,1.3995508258088982,1.613228068242218,1.8112318776316252,1.999118129907436,2.1809002533741664,2.538700326528494,2.720482449995224,2.9083687022710345,3.1063725116604415,3.3200497540937617,3.557989496406047,3.8353373260462593,4.1843042260413075,4.701525740061902,5.1501382681725225,5.671747282188337
2023-05-07,5.1972,5,2.35980028995133,2.35980028995133,0.0,0.0,0.0,0.0,0.08914853621865237,0.5159493012019485,0.8821063544969034,1.2109267049152477,1.5156277636061821,1.8047592715223844,2.0844973515229905,2.63510322837967,2.9148413083802756,3.203972816296478,3.5086738749874113,3.8374942254057567,4.203651278700711,4.6304520436840075,5.167464862803401,5.963398756124921,6.653752707793062,7.4564383696672785
2023-05-14,2.62535,6,2.35980028995133,2.35980028995133,0.0,0.0,0.0,0.0,0.0,0.0,0.10517992800578702,0.6068839951929343,1.0717875822944678,1.5129356234329183,1.9397514585990558,2.7798491213036045,3.2066649564697416,3.647812997608192,4.112716584709725,4.614420651896873,5.1730919221927145,5.824291519171064,6.643649308739324,7.858060980594381,8.911381995884266,10.136095310381833
2023-05-21,1.44352,7,2.35980028995133,2.35980028995133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417574271448357,0.9326860572557991,1.4214767690957002,1.8943874395296276,2.825213140373033,3.2981238108069597,3.786914522646861,4.302026308454302,4.857912916270876,5.4769190149666755,6.198446223237806,7.106292206597724,8.451856711476537,9.618933250070729,10.975911944225684
2023-05-28,0.70097,8,2.35980028995133,2.35980028995133,0.0,0.0,0.0,0.0,0.0,0.0,0.030200049875943602,0.5485888372270116,1.0289533040807888,1.484772208181391,1.9257822730479244,2.793818306854736,3.234828371721269,3.6906472758218714,4.171011742675647,4.689400530026717,5.266651027436998,5.939506982729039,6.786113416123772,8.040911682853976,9.129262046184472,10.394704548005526
2023-04-09,4.9042,0,5.4852000024061,5.4852000024061,2.331275375888167,2.827996947391049,3.2552049019534164,3.747748313505007,4.080065014923772,4.344179794557592,4.570766758257506,4.774248854624544,4.962805341803045,5.14172700915636,5.314835792964279,5.6555642118479215,5.8286729956558405,6.007594663009155,6.1961511501876565,6.399633246554695,6.626220210254608,6.890334989888428,7.222651691307194,7.715195102858782,8.14240305742115,8.639124628924034
2023-04-16,8.59905,1,5.4852000024061,5.4852000024061,2.9232287323492074,3.3267216962292236,3.673747905012445,4.073846898831507,4.343791790486992,4.558335432947563,4.742394774850578,4.9076857524725925,5.060852476519359,5.2061927194331385,5.346811086461149,5.623588918351051,5.764207285379062,5.909547528292841,6.062714252339607,6.228005229961622,6.412064571864637,6.626608214325208,6.8965531059806935,7.296652099799754,7.643678308582976,8.047171272462993
2023-04-23,8.127,2,5.4852000024061,5.4852000024061,1.5774964644121745,2.192933062370036,2.7222424889385466,3.332502358737881,3.7442417956762597,4.0714792477491155,4.352219843852394,4.604333575806024,4.837954520918026,5.059637951987283,5.274119237068236,5.696280767743965,5.910762052824917,6.132445483894174,6.366066429006176,6.618180160959806,6.898920757063085,7.22615820913594,7.637897646074319,8.248157515873652,8.777466942442164,9.392903540400026
2023-04-30,6.94637,3,5.4852000024061,5.4852000024061,0.5708314390589271,1.3448108979229199,2.0104759313422615,2.777945083097256,3.2957528762183776,3.7072900953499612,4.06035238539604,4.377413233706221,4.671217361177793,4.950008746980046,5.21974263917015,5.750657365642051,6.020391257832154,6.299182643634407,6.592986771105979,6.91004761941616,7.263109909462239,7.674647128593822,8.192454921714944,8.959924073469937,9.62558910688928,10.399568565753274
2023-05-07,5.1972,4,5.4852000024061,5.4852000024061,0.0,0.0,0.37229215775167646,1.5015901872602453,2.263522206415253,2.8690816215031174,3.388597679615775,3.8551391561197175,4.287459362679695,4.69768896201994,5.094590846930101,5.8758091578821,6.2727110427922605,6.682940642132505,7.115260848692483,7.581802325196425,8.101318383309083,8.706877798396947,9.468809817551955,10.598107847060522,11.57760547095095,12.716483138902154
2023-05-14,2.62535,5,5.4852000024061,5.4852000024061,0.0,0.0,0.0,0.0,0.8332145193661313,1.7076202751535492,2.457782555054335,3.1314514671451756,3.7557061109350016,4.348062721896833,4.921174598289614,6.049225406522587,6.6223372829153675,7.2146938938771985,7.838948537667024,8.512617449757865,9.262779729658652,10.137185485446068,11.237387590257203,12.868052843572443,14.282411763226296,15.926909665797574
2023-05-21,1.44352,6,5.4852000024061,5.4852000024061,0.0,0.0,0.0,0.0,0.531571361643989,1.462675169105844,2.261479328853049,2.97883015238647,3.6435625970340113,4.274328682677038,4.884602170333105,6.085797834479096,6.696071322135162,7.326837407778189,7.991569852425729,8.70892067595915,9.507724835706355,10.438828643168211,11.610369843562875,13.346770383024442,14.852838894686322,16.603969017415537
2023-05-28,0.70097,7,5.4852000024061,5.4852000024061,0.0,0.0,0.0,0.0,0.8207475125268422,1.6974966166710974,2.449669280806356,3.1251435800732907,3.751071184138242,4.345015270802025,4.919663048308151,6.05073695650405,6.625384734010175,7.219328820673958,7.845256424738908,8.520730724005844,9.272903388141103,10.149652492285359,11.25280306441551,12.887838390453414,14.305987696467849,15.954892742327363
